participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,3, the ,1851,706,137,0,433.5,0.9287200832466181,0.443359375,113.265625,704.109375,153.265625,734.140625,1,3,To decide on the opening hours of offices and factories,0,3,58553,706,137,1851,738,133,3051,32.25,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,4, world’s ,3051,738,133,0,1199.7999999523163,0.9861003861003861,0.418359375,113.265625,734.140625,153.265625,794.84375,1,4,To decide on the opening hours of offices and factories,0,4,58553,738,133,3051,834,131,3401,96.02,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,6, city ,3401,834,131,0,216.89999985694885,0.972181551976574,0.593359375,113.265625,833.875,153.265625,865.890625,1,6,To decide on the opening hours of offices and factories,0,6,58553,834,131,3401,886,139,4037,52.61,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,8, live ,4037,886,139,0,502.7000000476837,0.0029282576866764276,0.643359375,113.265625,885.90625,153.265625,917.921875,1,8,To decide on the opening hours of offices and factories,0,8,58553,886,139,4037,792,151,4567,94.76,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,4, world’s ,4567,792,151,1,417.10000014305115,0.9037323037323037,0.468359375,113.265625,734.140625,153.265625,794.84375,1,4,To decide on the opening hours of offices and factories,0,4,58553,792,151,4567,870,136,5445,79.43,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,7, to ,5445,870,136,0,744.7000000476837,0.00546448087431694,0.593359375,113.265625,865.890625,153.265625,885.90625,1,7,To decide on the opening hours of offices and factories,0,7,58553,870,136,5445,891,137,5767,21.02,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,8, live ,5767,891,137,0,183.20000004768372,0.9399707174231332,0.693359375,113.265625,885.90625,153.265625,917.921875,1,8,To decide on the opening hours of offices and factories,0,8,58553,891,137,5767,942,149,6650,52.39,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,10, Baghdad ,6650,942,149,0,733.3999998569489,0.9997972836002432,0.643359375,113.265625,941.9375,153.265625,1019.015625,1,10,To decide on the opening hours of offices and factories,0,10,58553,942,149,6650,1039,135,6934,98.01,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,12, the ,6934,1039,135,0,183.60000014305115,0.9651404786680541,0.668359375,113.265625,1037.015625,153.265625,1067.046875,1,12,To decide on the opening hours of offices and factories,0,12,58553,1039,135,6934,1081,155,7384,46.52,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,29, international ,7384,1081,155,0,383.2999999523163,0.07973321206609064,0.043359375,153.265625,1079.78125,193.265625,1182.859375,2,13,To decide on the opening hours of offices and factories,0,29,58553,1081,155,7384,1018,137,7734,65.52,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,10, Baghdad ,7734,1018,137,1,216.60000014305115,0.9868234340158119,0.543359375,113.265625,941.9375,153.265625,1019.015625,1,10,To decide on the opening hours of offices and factories,0,10,58553,1018,137,7734,1020,134,7901,3.61,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,11, is ,7901,1020,134,0,166.59999990463257,0.9991319444444444,0.368359375,113.265625,1019.015625,153.265625,1037.015625,1,11,To decide on the opening hours of offices and factories,0,11,58553,1020,134,7901,1039,128,8284,19.92,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,12, the ,8284,1039,128,0,383.5,0.9651404786680541,0.493359375,113.265625,1037.015625,153.265625,1067.046875,1,12,To decide on the opening hours of offices and factories,0,12,58553,1039,128,8284,1069,133,8551,30.41,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,13, worst ,8551,1069,133,0,266.40000009536743,0.9153921249593231,0.468359375,113.265625,1067.046875,153.265625,1115.0625,1,13,To decide on the opening hours of offices and factories,0,13,58553,1069,133,8551,1117,132,9167,48.01,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,14, and ,9167,1117,132,0,616.7999999523163,0.9968791796700847,0.468359375,113.265625,1115.0625,153.265625,1150.109375,1,14,To decide on the opening hours of offices and factories,0,14,58553,1117,132,9167,1154,132,9534,37.00,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,15," London, ",9534,1154,132,0,366.7999999523163,0.9687848383500557,0.068359375,113.265625,1150.109375,153.265625,1220.1875,1,15,To decide on the opening hours of offices and factories,0,15,58553,1154,132,9534,1222,116,9701,69.86,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,16, Paris ,9701,1222,116,0,167,0.9950476190476191,0.368359375,113.265625,1220.1875,153.265625,1261.203125,1,16,To decide on the opening hours of offices and factories,0,16,58553,1222,116,9701,741,173,10618,484.37,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,19, York ,10618,741,173,1,184.20000004768372,0.0716221447928765,0.418359375,153.265625,701.109375,193.265625,741.46875,2,3,To decide on the opening hours of offices and factories,0,19,58553,741,173,10618,700,169,10887,41.19,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,18, New ,10887,700,169,1,268.39999985694885,0.16167434715821813,0.018359375,153.265625,660.421875,193.265625,701.109375,2,2,To decide on the opening hours of offices and factories,0,18,58553,700,169,10887,667,153,11401,36.67,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,1, Vienna ,11401,667,153,1,514.1000001430511,0.8278424310295253,0.718359375,113.265625,621.5791015625,153.265625,686.109375,1,1,To decide on the opening hours of offices and factories,0,1,58553,667,153,11401,735,118,12018,76.48,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,4, world’s ,12018,735,118,0,533.8999998569489,0.9696267696267696,0.293359375,113.265625,734.140625,153.265625,794.84375,1,4,To decide on the opening hours of offices and factories,0,4,58553,735,118,12018,790,135,12501,57.57,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,4, world’s ,12501,790,135,0,366.59999990463257,0.9531531531531532,0.418359375,113.265625,734.140625,153.265625,794.84375,1,4,To decide on the opening hours of offices and factories,0,4,58553,790,135,12501,795,130,12751,7.07,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,5, best ,12751,795,130,0,250.20000004768372,0.9519615692554043,0.443359375,113.265625,794.84375,153.265625,833.875,1,5,To decide on the opening hours of offices and factories,0,5,58553,795,130,12751,887,137,13301,92.27,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,8, live ,13301,887,137,0,249.80000019073486,0.9712054660810151,0.543359375,113.265625,885.90625,153.265625,917.921875,1,8,To decide on the opening hours of offices and factories,0,8,58553,887,137,13301,918,135,14234,31.06,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,9," in, ",14234,918,135,0,933.1999998092651,0.9193233571893299,0.518359375,113.265625,917.921875,153.265625,941.9375,1,9,To decide on the opening hours of offices and factories,0,9,58553,918,135,14234,943,134,14701,25.02,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,10, Baghdad ,14701,943,134,0,466.90000009536743,0.9349280356780864,0.568359375,113.265625,941.9375,153.265625,1019.015625,1,10,To decide on the opening hours of offices and factories,0,10,58553,943,134,14701,1068,137,15368,125.04,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,13, worst ,15368,1068,137,0,517,0.7279531402538236,0.493359375,113.265625,1067.046875,153.265625,1115.0625,1,13,To decide on the opening hours of offices and factories,0,13,58553,1068,137,15368,1153,127,16234,85.59,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,15," London, ",16234,1153,127,0,833.2999999523163,0.9973244147157191,0.318359375,113.265625,1150.109375,153.265625,1220.1875,1,15,To decide on the opening hours of offices and factories,0,15,58553,1153,127,16234,1222,126,16435,69.01,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,16, Paris ,16435,1222,126,0,200.39999985694885,0.33676190476190476,0.568359375,113.265625,1220.1875,153.265625,1261.203125,1,16,To decide on the opening hours of offices and factories,0,16,58553,1222,126,16435,683,141,16907,539.21,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,1, Vienna ,16907,683,141,1,322.09999990463257,0.13049531621241242,0.968359375,113.265625,621.5791015625,153.265625,686.109375,1,1,To decide on the opening hours of offices and factories,0,1,58553,683,141,16907,630,155,17535,54.82,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,17, and ,17535,630,155,1,627.9000000953674,0.9879625501560411,0.518359375,153.265625,625.375,193.265625,660.421875,2,1,To decide on the opening hours of offices and factories,0,17,58553,630,155,17535,662,174,17784,37.22,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,18, New ,17784,662,174,0,249.89999985694885,0.9727342549923195,0.493359375,153.265625,660.421875,193.265625,701.109375,2,2,To decide on the opening hours of offices and factories,0,18,58553,662,174,17784,745,166,18204,83.38,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,20, do ,18204,745,166,0,335.7999999523163,0.9800249687890137,0.343359375,153.265625,741.46875,193.265625,766.5,2,4,To decide on the opening hours of offices and factories,0,20,58553,745,166,18204,767,167,18418,22.02,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,21, not ,18418,767,167,0,214,0.9823100936524454,0.743359375,153.265625,766.5,193.265625,796.53125,2,5,To decide on the opening hours of offices and factories,0,21,58553,767,167,18418,797,184,19119,34.48,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,22, even ,19119,797,184,0,700.3999998569489,0.8960624334870522,0.818359375,153.265625,796.53125,193.265625,840.578125,2,6,To decide on the opening hours of offices and factories,0,22,58553,797,184,19119,918,172,19635,121.59,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,25, top ,19635,918,172,0,299.89999985694885,0.977627471383975,0.768359375,153.265625,916.640625,193.265625,946.671875,2,9,To decide on the opening hours of offices and factories,0,25,58553,918,172,19635,948,184,20368,32.31,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
GZL7752Q,691632296e8400d64e980a4c,2,int,26,1,1,2,26," 35, ",20368,948,184,0,733.4000000953674,0.9432882414151925,0.693359375,153.265625,946.671875,193.265625,976.703125,2,10,To decide on the opening hours of offices and factories,0,26,58553,948,184,20368,979,181,20752,31.14,,,2026-06-27,2026-06-27,2026-06-27T14:09:37.835Z,08:09:37,2026-06-27 08:09:37,2026-06-27,2026-06-27T14:38:49.003Z,08:38:49,2026-06-27 08:38:49,1751168,1751168,spotlight-prolific
