participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,9," banks, ",7499,810,137,0,600.3000000119209,0.9731138545953361,0.83740234375,106.50390625,807.578125,146.50390625,864.53125,1,9,He supported them financially,1,9,40196,810,137,7499,880,140,7816,70.06,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,11, man ,7816,880,140,0,166.80000001192093,0.9876367094626723,0.83740234375,106.50390625,879.43359375,146.50390625,920.5078125,1,11,He supported them financially,1,11,40196,880,140,7816,923,140,8015,43.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,12, who ,8015,923,140,0,199.80000001192093,0.9276161306789178,0.83740234375,106.50390625,920.5078125,146.50390625,958.76953125,1,12,He supported them financially,1,12,40196,923,140,8015,961,140,8332,38.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,13, took ,8332,961,140,0,316.69999998807907,0.08107843137254903,0.83740234375,106.50390625,958.76953125,146.50390625,998.61328125,1,13,He supported them financially,1,13,40196,961,140,8332,568,141,12574,393.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,2, call ,12574,568,141,1,3607.900000035763,0.9330917874396135,0.86240234375,106.50390625,560.8203125,146.50390625,593.1640625,1,2,He supported them financially,1,2,40196,568,141,12574,668,138,13099,100.04,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,5, Robin ,13099,668,138,0,233.10000002384186,0.8547067901234567,0.78740234375,106.50390625,658.73046875,146.50390625,709.35546875,1,5,He supported them financially,1,5,40196,668,138,13099,718,138,13349,50.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,6, Hood ,13349,718,138,0,250,0.9585726004922067,0.78740234375,106.50390625,709.35546875,146.50390625,756.97265625,1,6,He supported them financially,1,6,40196,718,138,13349,808,135,14184,90.05,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,9," banks, ",14184,808,135,0,517.5999999642372,0.9731138545953361,0.58740234375,106.50390625,807.578125,146.50390625,864.53125,1,9,He supported them financially,1,9,40196,808,135,14184,866,130,14432,58.22,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,10, a ,14432,866,130,0,248.69999998807907,0.3669724770642202,0.58740234375,106.50390625,864.53125,146.50390625,879.43359375,1,10,He supported them financially,1,10,40196,866,130,14432,961,141,15149,95.63,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,13, took ,15149,961,141,0,450,0.9846078431372549,0.83740234375,106.50390625,958.76953125,146.50390625,998.61328125,1,13,He supported them financially,1,13,40196,961,141,15149,1001,138,15565,40.11,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,14, out ,15565,1001,138,0,416.39999997615814,0.9095118898623279,0.83740234375,106.50390625,998.61328125,146.50390625,1029.82421875,1,14,He supported them financially,1,14,40196,1001,138,15565,1032,147,15799,32.28,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,29, paying ,15799,1032,147,0,216.70000004768372,0.737598944591029,0.01240234375,146.50390625,993.3203125,186.50390625,1052.5390625,2,12,He supported them financially,1,29,40196,1032,147,15799,1112,112,16382,87.32,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,17," loans, ",16382,1112,112,0,199.89999997615814,0.023389733659248877,0.23740234375,106.50390625,1110.80078125,146.50390625,1162.0719401041667,1,17,He supported them financially,1,17,40196,1112,112,16382,622,168,16965,493.19,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,19, almost ,16965,622,168,1,183.19999998807907,0.07227722772277227,0.53740234375,146.50390625,570.72265625,186.50390625,629.90234375,2,2,He supported them financially,1,19,40196,622,168,16965,570,168,17715,52.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,18, worth ,17715,570,168,1,750.1999999880791,0.9321486843276275,0.58740234375,146.50390625,515.8577473958334,186.50390625,570.72265625,2,1,He supported them financially,1,18,40196,570,168,17715,576,170,18067,6.32,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,19, almost ,18067,576,170,0,351.4000000357628,0.9340594059405941,0.58740234375,146.50390625,570.72265625,186.50390625,629.90234375,2,2,He supported them financially,1,19,40196,576,170,18067,632,170,18365,56.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,20, half ,18365,632,170,0,298.5,0.47914614121510674,0.58740234375,146.50390625,629.90234375,186.50390625,665.5859375,2,3,He supported them financially,1,20,40196,632,170,18365,667,170,18699,35.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,21, a ,18699,667,170,0,333.5,0.7659239842726081,0.58740234375,146.50390625,665.5859375,186.50390625,680.48828125,2,4,He supported them financially,1,21,40196,667,170,18699,682,170,19665,15.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,22, million ,19665,682,170,0,966.5999999642372,0.27727123647097407,0.63740234375,146.50390625,680.48828125,186.50390625,740.0390625,2,5,He supported them financially,1,22,40196,682,170,19665,627,176,20154,55.33,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,19, almost ,20154,627,176,1,339.30000001192093,0.8833663366336634,0.73740234375,146.50390625,570.72265625,186.50390625,629.90234375,2,2,He supported them financially,1,19,40196,627,176,20154,682,176,20382,55.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,22, million ,20382,682,176,0,166.30000001192093,0.8817973105936373,0.73740234375,146.50390625,680.48828125,186.50390625,740.0390625,2,5,He supported them financially,1,22,40196,682,176,20382,747,176,20699,65.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,23," euros, ",20699,747,176,0,316.69999998807907,0.95835734870317,0.73740234375,146.50390625,740.0390625,186.50390625,794.2578125,2,6,He supported them financially,1,23,40196,747,176,20699,800,175,21015,53.01,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,24, with ,21015,800,175,0,316.69999998807907,0.9997983870967742,0.73740234375,146.50390625,794.2578125,186.50390625,833.0078125,2,7,He supported them financially,1,24,40196,800,175,21015,862,178,21449,62.07,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,26, intention ,21449,862,178,0,300.0999999642372,0.9665728180189403,0.78740234375,146.50390625,858.2421875,186.50390625,934.55078125,2,9,He supported them financially,1,26,40196,862,178,21449,935,178,21615,73.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,27, of ,21615,935,178,0,166.60000002384186,0.8979087452471483,0.78740234375,146.50390625,934.55078125,186.50390625,955.09765625,2,10,He supported them financially,1,27,40196,935,178,21615,957,178,21865,22.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,28, ever ,21865,957,178,0,250.10000002384186,0.9654573326520184,0.78740234375,146.50390625,955.09765625,186.50390625,993.3203125,2,11,He supported them financially,1,28,40196,957,178,21865,997,180,22466,40.05,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,29, paying ,22466,997,180,0,600,0.3829815303430079,0.88740234375,146.50390625,993.3203125,186.50390625,1052.5390625,2,12,He supported them financially,1,29,40196,997,180,22466,582,200,23282,415.48,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,32," Instead, ",23282,582,200,1,582.8999999761581,0.996654149708812,0.53740234375,186.50390625,515.8577473958334,226.50390625,588.2421875,3,1,He supported them financially,1,32,40196,582,200,23282,595,208,23515,15.26,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,33, Enric ,23515,595,208,0,233.5,0.8520052886734244,0.53740234375,186.50390625,588.2421875,226.50390625,632.55859375,3,2,He supported them financially,1,33,40196,595,208,23515,633,208,24250,38.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,34, Duran ,24250,633,208,0,734.6999999880791,0.008036984352773826,0.53740234375,186.50390625,632.55859375,226.50390625,687.48046875,3,3,He supported them financially,1,34,40196,633,208,24250,631,208,24699,2.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,33, Enric ,24699,631,208,1,448.4000000357628,0.9648303217276333,0.66240234375,186.50390625,588.2421875,226.50390625,632.55859375,3,2,He supported them financially,1,33,40196,631,208,24699,637,213,24965,7.81,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,34, Duran ,24965,637,213,0,266.5,0.9730440967283073,0.66240234375,186.50390625,632.55859375,226.50390625,687.48046875,3,3,He supported them financially,1,34,40196,637,213,24965,688,213,25500,51.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,35, handed ,25500,688,213,0,534.8000000119209,0.9989874925550923,0.71240234375,186.50390625,687.48046875,226.50390625,753.06640625,3,4,He supported them financially,1,35,40196,688,213,25500,755,215,25682,67.03,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,36, the ,25682,755,215,0,181.89999997615814,0.8960363872644574,0.71240234375,186.50390625,753.06640625,226.50390625,783.125,3,5,He supported them financially,1,36,40196,755,215,25682,788,215,25916,33.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,37, money ,25916,788,215,0,233.69999998807907,0.9742388758782201,0.71240234375,186.50390625,783.125,226.50390625,841.50390625,3,6,He supported them financially,1,37,40196,788,215,25916,897,215,26532,109.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,40, projects ,26532,897,215,0,383.5,0.9869180234218795,0.71240234375,186.50390625,893.515625,226.50390625,961.89453125,3,9,He supported them financially,1,40,40196,897,215,26532,963,215,26765,66.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,41, that ,26765,963,215,0,233.0999999642372,0.9683603981141959,0.71240234375,186.50390625,961.89453125,226.50390625,999.1796875,3,10,He supported them financially,1,41,40196,963,215,26765,1001,215,27215,38.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,42, created ,27215,1001,215,0,450.10000002384186,0.9812612612612612,0.71240234375,186.50390625,999.1796875,226.50390625,1064.21875,3,11,He supported them financially,1,42,40196,1001,215,27215,1068,215,27648,67.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,43, and ,27648,1068,215,0,433.10000002384186,0.804806116876024,0.73740234375,186.50390625,1064.21875,226.50390625,1099.98046875,3,12,He supported them financially,1,43,40196,1068,215,27648,1100,216,27998,32.02,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,44, promoted ,27998,1100,216,0,349.7999999523163,0.012299475740737094,0.73740234375,186.50390625,1099.98046875,226.50390625,1182.8727213541667,3,13,He supported them financially,1,44,40196,1100,216,27998,576,227,29282,524.12,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,45, alternatives ,29282,576,227,1,916.6000000238419,0.9960377630672074,0.58740234375,226.50390625,515.8577473958334,266.50390625,617.40234375,4,1,He supported them financially,1,45,40196,576,227,29282,618,250,29515,47.89,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,46, to ,29515,618,250,0,233.5,0.9902347417840376,0.61240234375,226.50390625,617.40234375,266.50390625,638.203125,4,2,He supported them financially,1,46,40196,618,250,29515,642,251,30349,24.02,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,47, capitalism. ,30349,642,251,0,833.5,0.9788375558867363,0.66240234375,226.50390625,638.203125,266.50390625,729.94140625,4,3,He supported them financially,1,47,40196,642,251,30349,732,255,30581,90.09,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,48, After ,30581,732,255,0,232.89999997615814,0.9629867155290884,0.86240234375,226.50390625,729.94140625,266.50390625,772.578125,4,4,He supported them financially,1,48,40196,732,255,30581,775,261,30998,43.42,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,49, 14 ,30998,775,261,0,416.60000002384186,0.9147410358565737,0.86240234375,226.50390625,772.578125,266.50390625,797.08984375,4,5,He supported them financially,1,49,40196,775,261,30998,800,261,31781,25.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,50, months ,31781,800,261,0,783.3000000119209,0.9038657476775547,0.73740234375,226.50390625,797.08984375,266.50390625,862.265625,4,6,He supported them financially,1,50,40196,800,261,31781,885,256,32215,85.15,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,52," hiding, ",32215,885,256,0,350.0999999642372,0.9952689565780947,0.73740234375,226.50390625,882.01171875,266.50390625,942.28515625,4,8,He supported them financially,1,52,40196,885,256,32215,945,256,32583,60.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,53, Duran ,32583,945,256,0,366.80000001192093,0.9598150782361309,0.88740234375,226.50390625,942.28515625,266.50390625,997.20703125,4,9,He supported them financially,1,53,40196,945,256,32583,1018,262,33581,73.25,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,55," unapologetic, ",33581,1018,262,0,949.6999999880791,0.05869639794168096,0.86240234375,226.50390625,1014.31640625,266.50390625,1128.18359375,4,11,He supported them financially,1,55,40196,1018,262,33581,601,263,34048,417.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,45, alternatives ,34048,601,263,1,200.10000002384186,0.3460770328102708,0.98740234375,226.50390625,515.8577473958334,266.50390625,617.40234375,4,1,He supported them financially,1,45,40196,601,263,34048,545,267,34632,56.14,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,57, though ,34632,545,267,1,583.2999999523163,0.9421394201110426,0.66240234375,266.50390625,515.8577473958334,306.50390625,581.81640625,5,1,He supported them financially,1,57,40196,545,267,34632,616,290,35482,74.63,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,59, activities ,35482,616,290,0,783.3000000119209,0.9940959409594096,0.61240234375,266.50390625,609.3359375,306.50390625,683.4375,5,3,He supported them financially,1,59,40196,616,290,35482,685,291,35831,69.01,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,60, could ,35831,685,291,0,349.80000001192093,0.9815397017331721,0.63740234375,266.50390625,683.4375,306.50390625,731.89453125,5,4,He supported them financially,1,60,40196,685,291,35831,735,292,36098,50.01,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,61, land ,36098,735,292,0,266.5,0.9681818181818181,0.63740234375,266.50390625,731.89453125,306.50390625,772.28515625,5,5,He supported them financially,1,61,40196,735,292,36098,773,292,36598,38.00,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,62, him ,36598,773,292,0,500,0.9776677667766777,0.63740234375,266.50390625,772.28515625,306.50390625,807.79296875,5,6,He supported them financially,1,62,40196,773,292,36598,830,297,36898,57.22,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
43TX7JBF,6983ae814af6ffc12321c889,3,adv,22,1,1,2,64, jail. ,36898,830,297,0,249.60000002384186,0.9707943925233645,0.78740234375,266.50390625,827.5390625,306.50390625,860.9765625,5,8,He supported them financially,1,64,40196,830,297,36898,861,298,37248,31.02,,,2026-07-02,2026-07-02,2026-07-02T16:30:33.861Z,09:30:33,2026-07-02 09:30:33,,,,,,,spotlight-prolific
