responseTime,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,SubjectId,SubjectID,onestop_block_level,onestop_paragraph_index,ProlificId,ProlificID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,SONAId,SonaId,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
13370,raw_position_sample,2,2,int,24,4,4,5,44, Mykonos ,820,255,838683.2000000002,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,765.453125,263.265625,842.484375,4,4,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
13417,raw_position_sample,2,2,int,24,4,4,5,44, Mykonos ,820,255,838729.8000000007,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,765.453125,263.265625,842.484375,4,4,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
13462,raw_position_sample,2,2,int,24,4,4,5,44, Mykonos ,823,255,838775.3000000007,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,765.453125,263.265625,842.484375,4,4,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
13512,raw_position_sample,2,2,int,24,4,4,5,44, Mykonos ,830,255,838825.1000000006,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,765.453125,263.265625,842.484375,4,4,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
13566,raw_position_sample,2,2,int,24,4,4,5,44, Mykonos ,838,255,838878.5,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,765.453125,263.265625,842.484375,4,4,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
13605,hover_association,2,2,int,24,4,4,5,44, Mykonos ,768,255,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,233.265625,765.453125,273.265625,842.484375,4,4,hover,867,867,0.993711967545639,0.543359375,159,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
13618,raw_position_sample,2,2,int,24,4,4,5,45, fear ,843,255,838930.8000000007,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,842.484375,263.265625,878.515625,4,5,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
13664,raw_position_sample,2,2,int,24,4,4,5,45, fear ,847,255,838977.1000000006,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,842.484375,263.265625,878.515625,4,5,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
13711,raw_position_sample,2,2,int,24,4,4,5,45, fear ,850,255,839024.1000000006,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,842.484375,263.265625,878.515625,4,5,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
13766,raw_position_sample,2,2,int,24,4,4,5,45, fear ,858,255,839078.6000000006,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,842.484375,263.265625,878.515625,4,5,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
13819,raw_position_sample,2,2,int,24,4,4,5,45, fear ,868,254,839132,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,842.484375,263.265625,878.515625,4,5,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
13862,raw_position_sample,2,2,int,24,4,4,5,45, fear ,875,254,839175.4000000004,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,842.484375,263.265625,878.515625,4,5,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
13885,hover_association,2,2,int,24,4,4,5,45, fear ,843,255,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,233.265625,842.484375,273.265625,878.515625,4,5,hover,280,280,0.9579358196010408,0.518359375,159,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
13911,raw_position_sample,2,2,int,24,4,4,5,46, that ,882,254,839224.1000000006,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,878.515625,263.265625,913.546875,4,6,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
13966,raw_position_sample,2,2,int,24,4,4,5,46, that ,890,254,839278.6000000006,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,878.515625,263.265625,913.546875,4,6,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
14014,raw_position_sample,2,2,int,24,4,4,5,46, that ,895,254,839327.3000000007,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,878.515625,263.265625,913.546875,4,6,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
14062,raw_position_sample,2,2,int,24,4,4,5,46, that ,903,254,839375.4000000004,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,878.515625,263.265625,913.546875,4,6,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
14112,raw_position_sample,2,2,int,24,4,4,5,46, that ,909,254,839424.6000000006,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,878.515625,263.265625,913.546875,4,6,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
14138,hover_association,2,2,int,24,4,4,5,46, that ,879,254,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,233.265625,878.515625,273.265625,913.546875,4,6,hover,253.5,253.5,0.955842997323818,0.518359375,159,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
14166,raw_position_sample,2,2,int,24,4,4,5,47, losing ,920,254,839478.6000000006,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,913.546875,263.265625,965.578125,4,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
14219,raw_position_sample,2,2,int,24,4,4,5,47, losing ,927,255,839532,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,913.546875,263.265625,965.578125,4,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
14268,raw_position_sample,2,2,int,24,4,4,5,47, losing ,931,255,839580.9000000004,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,913.546875,263.265625,965.578125,4,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
14312,raw_position_sample,2,2,int,24,4,4,5,47, losing ,935,256,839625.3000000007,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,913.546875,263.265625,965.578125,4,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
14366,raw_position_sample,2,2,int,24,4,4,5,47, losing ,937,256,839678.7000000002,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,913.546875,263.265625,965.578125,4,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
14419,raw_position_sample,2,2,int,24,4,4,5,47, losing ,954,257,839732.1000000006,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,913.546875,263.265625,965.578125,4,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
14462,raw_position_sample,2,2,int,24,4,4,5,47, losing ,962,257,839775.4000000004,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,913.546875,263.265625,965.578125,4,7,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
14472,hover_association,2,2,int,24,4,4,5,47, losing ,914,254,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,233.265625,913.546875,273.265625,965.578125,4,7,hover,333.5,333.5,0.9312312312312312,0.593359375,159,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
14512,raw_position_sample,2,2,int,24,4,4,5,48, the ,977,258,839825.4000000004,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,243.265625,965.578125,263.265625,995.609375,4,8,,,,,,,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
14552,hover_association,2,2,int,24,4,4,5,48, the ,968,258,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,intermediate,4,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,spotlight_PROLIFIC,,33,Brazil,Portuguese,"Portuguese,English,Spanish",Spanish,Portuguese:62|English:30|Spanish:8,100,Portuguese:50|English:40|Spanish:10,100,Portuguese:40|English:30|Spanish:30,100,15,4,Bachelor's,10,10,10,7,9,10,12,22,12,15,Duolingo,120,,,,,20,25,B2,intermediate|advanced,intermediate|advanced,cambridge_15_21_random_intermediate_advanced,4,20,random,,233.265625,965.578125,273.265625,995.609375,4,8,hover,80,80,0.7466181061394381,0.618359375,159,,,,,,2026-08-16T08:23:51.810Z,EW6MQ634,2026-08-16,2026-08-16,05:23:51,2026-08-16 05:23:51,,,,,,,,69e906251eb910cc8f365b09,69e906251eb910cc8f365b09,,,,
