participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,15, city’s ,5421,622,170,1,275,0.9923273657289002,0.630859375,152.765625,621.5,192.765625,670.375,2,1,The government has helped make housing cheap,1,15,28467,622,170,5421,671,178,5634,49.65,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,16, top ,5634,671,178,0,212.59999999403954,0.9875,0.680859375,152.765625,670.375,192.765625,700.375,2,2,The government has helped make housing cheap,1,16,28467,671,178,5634,701,180,6063,30.07,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,17, position. ,6063,701,180,0,429.20000000298023,0.9947916666666666,0.905859375,152.765625,700.375,192.765625,772.375,2,3,The government has helped make housing cheap,1,17,28467,701,180,6063,773,189,6301,72.56,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,18, For ,6301,773,189,0,237.5,0.98828125,0.905859375,152.765625,772.375,192.765625,804.375,2,4,The government has helped make housing cheap,1,18,28467,773,189,6301,805,189,6522,32.00,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,19, many ,6522,805,189,0,220.79999999701977,0.9921875,0.830859375,152.765625,804.375,192.765625,852.375,2,5,The government has helped make housing cheap,1,19,28467,805,189,6522,853,186,6792,48.09,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,20," years, ",6792,853,186,0,271,0.9930555555555556,0.805859375,152.765625,852.375,192.765625,906.375,2,6,The government has helped make housing cheap,1,20,28467,853,186,6792,907,185,7135,54.01,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,21, Vienna’s ,7135,907,185,0,342.70000000298023,0.9948630136986302,0.755859375,152.765625,906.375,192.765625,979.375,2,7,The government has helped make housing cheap,1,21,28467,907,185,7135,980,183,7626,73.03,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,22, government ,7626,980,183,0,490.79999999701977,0.9962121212121212,0.605859375,152.765625,979.375,192.765625,1078.375,2,8,The government has helped make housing cheap,1,22,28467,980,183,7626,1113,175,8038,133.24,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,24, spent ,8038,1113,175,0,270.1000000014901,0.9923469387755102,0.580859375,152.765625,1112.375,192.765625,1161.375,2,10,The government has helped make housing cheap,1,24,28467,1113,175,8038,1162,176,8390,49.01,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,25, money ,8390,1162,176,0,352,0.9935344827586207,0.655859375,152.765625,1161.375,192.765625,1219.375,2,11,The government has helped make housing cheap,1,25,28467,1162,176,8390,1160,185,9205,9.22,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,24, spent ,9205,1160,185,1,416.80000000447035,0.05357142857142857,0.855859375,152.765625,1112.375,192.765625,1161.375,2,10,The government has helped make housing cheap,1,24,28467,1160,185,9205,1112,187,9401,48.04,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,23, has ,9401,1112,187,1,195.89999999850988,0.9595588235294118,0.855859375,152.765625,1078.375,192.765625,1112.375,2,9,The government has helped make housing cheap,1,23,28467,1112,187,9401,1220,183,9735,108.07,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,26, on ,9735,1220,183,0,175,0.985,0.830859375,152.765625,1219.375,192.765625,1244.375,2,12,The government has helped make housing cheap,1,26,28467,1220,183,9735,622,213,10843,598.75,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,28, social ,10843,622,213,1,320.5,0.9749430523917996,0.855859375,192.765625,621.5,232.765625,676.375,3,1,The government has helped make housing cheap,1,28,28467,622,213,10843,677,227,11234,56.75,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,29, housing. ,11234,677,227,0,390.6000000014901,0.9948630136986302,0.805859375,192.765625,676.375,232.765625,749.375,3,2,The government has helped make housing cheap,1,29,28467,677,227,11234,791,214,11623,114.74,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,31, makes ,11623,791,214,0,242,0.993421052631579,0.480859375,192.765625,789.375,232.765625,846.375,3,4,The government has helped make housing cheap,1,31,28467,791,214,11623,847,212,11926,56.04,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,32, Vienna ,11926,847,212,0,303,0.99375,0.680859375,192.765625,846.375,232.765625,906.375,3,5,The government has helped make housing cheap,1,32,28467,847,212,11926,922,221,12335,75.54,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,34, cheap ,12335,922,221,0,300.29999999701977,0.9930555555555556,0.655859375,192.765625,921.375,232.765625,975.375,3,7,The government has helped make housing cheap,1,34,28467,922,221,12335,976,219,12593,54.04,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,35, place ,12593,976,219,0,258.40000000596046,0.9921875,0.630859375,192.765625,975.375,232.765625,1023.375,3,8,The government has helped make housing cheap,1,35,28467,976,219,12593,1076,216,13164,100.04,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,38, compared ,13164,1076,216,0,325,0.9955357142857143,0.555859375,192.765625,1075.375,232.765625,1159.375,3,11,The government has helped make housing cheap,1,38,28467,1076,216,13164,1181,215,13498,105.00,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,40, other ,13498,1181,215,0,279.1000000014901,0.10054347826086957,0.655859375,192.765625,1179.375,232.765625,1225.375,3,13,The government has helped make housing cheap,1,40,28467,1181,215,13498,624,273,14168,560.01,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,58, from ,14168,624,273,1,266.30000000447035,0.9458689458689459,0.005859375,272.765625,621.5,312.765625,665.375,5,1,The government has helped make housing cheap,1,58,28467,624,273,14168,663,272,14552,39.01,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,42, cities. ,14552,663,272,0,383.79999999701977,0.9749430523917996,0.530859375,232.765625,621.5,272.765625,676.375,4,1,The government has helped make housing cheap,1,42,28467,663,272,14552,759,260,14961,96.75,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,47, 100 ,14961,759,260,0,225.69999999552965,0.9892857142857143,0.730859375,232.765625,758.375,272.765625,793.375,4,6,The government has helped make housing cheap,1,47,28467,759,260,14961,794,262,16448,35.06,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,48, square-meter ,16448,794,262,0,1487.1000000014901,0.9966216216216216,0.980859375,232.765625,793.375,272.765625,904.375,4,7,The government has helped make housing cheap,1,48,28467,794,262,16448,914,273,16821,120.50,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,66, just ,16821,914,273,0,281.3999999985099,0.9886363636363636,0.005859375,272.765625,900.375,312.765625,933.375,5,9,The government has helped make housing cheap,1,66,28467,914,273,16821,872,272,17390,42.01,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,48, square-meter ,17390,872,272,1,391.79999999701977,0.01463963963963964,0.555859375,232.765625,793.375,272.765625,904.375,4,7,The government has helped make housing cheap,1,48,28467,872,272,17390,724,249,18036,149.78,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,44, live ,18036,724,249,1,448.59999999403954,0.01953125,0.430859375,232.765625,692.375,272.765625,724.375,4,3,The government has helped make housing cheap,1,44,28467,724,249,18036,794,253,20049,70.11,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,48, square-meter ,20049,794,253,0,1533.6000000014901,0.9966216216216216,0.655859375,232.765625,793.375,272.765625,904.375,4,7,The government has helped make housing cheap,1,48,28467,794,253,20049,905,259,20536,111.16,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,49, apartment ,20536,905,259,0,487.5,0.9955882352941177,0.630859375,232.765625,904.375,272.765625,989.375,4,8,The government has helped make housing cheap,1,49,28467,905,259,20536,1024,255,21189,119.07,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,52, good ,21189,1024,255,0,435.70000000298023,0.9916666666666667,0.480859375,232.765625,1023.375,272.765625,1068.375,4,11,The government has helped make housing cheap,1,52,28467,1024,255,21189,1069,252,21432,45.10,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,53, area ,21432,1069,252,0,243.5,0.9908536585365854,0.555859375,232.765625,1068.375,272.765625,1109.375,4,12,The government has helped make housing cheap,1,53,28467,1069,252,21432,1110,255,21641,41.11,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,54, about ,21641,1110,255,0,208.39999999850988,0.9925,0.580859375,232.765625,1109.375,272.765625,1159.375,4,13,The government has helped make housing cheap,1,54,28467,1110,255,21641,1186,256,22053,76.01,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,56, minutes’ ,22053,1186,256,0,333.3999999985099,0.10892857142857143,0.655859375,232.765625,1184.375,272.765625,1254.375,4,15,The government has helped make housing cheap,1,56,28467,1186,256,22053,664,279,23010,522.51,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,58, from ,23010,664,279,1,677.6999999955297,0.9914529914529915,0.680859375,272.765625,621.5,312.765625,665.375,5,1,The government has helped make housing cheap,1,58,28467,664,279,23010,728,306,23492,69.46,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,61, center. ,23492,728,306,0,288.5,0.9936440677966102,0.930859375,272.765625,727.375,312.765625,786.375,5,4,The government has helped make housing cheap,1,61,28467,728,306,23492,787,310,23678,59.14,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,62, But ,23678,787,310,0,186.19999999552965,0.98828125,0.955859375,272.765625,786.375,312.765625,818.375,5,5,The government has helped make housing cheap,1,62,28467,787,310,23678,901,308,24236,114.02,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,66, just ,24236,901,308,0,222,0.9886363636363636,0.830859375,272.765625,900.375,312.765625,933.375,5,9,The government has helped make housing cheap,1,66,28467,901,308,24236,934,306,24575,33.06,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,67, €800 ,24575,934,306,0,338.3999999985099,0.9916666666666667,0.755859375,272.765625,933.375,312.765625,978.375,5,10,The government has helped make housing cheap,1,67,28467,934,306,24575,979,303,24866,45.10,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,68, (£625) ,24866,979,303,0,291.70000000298023,0.993421052631579,0.680859375,272.765625,978.375,312.765625,1035.375,5,11,The government has helped make housing cheap,1,68,28467,979,303,24866,1051,298,25095,72.17,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,70, month.” ,25095,1051,298,0,183.40000000596046,0.9942307692307693,0.380859375,272.765625,1050.375,312.765625,1115.375,5,13,The government has helped make housing cheap,1,70,28467,1051,298,25095,1131,288,25460,80.62,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,72, similar ,25460,1131,288,0,306.5,0.9933035714285714,0.380859375,272.765625,1130.375,312.765625,1186.375,5,15,The government has helped make housing cheap,1,72,28467,1131,288,25460,1187,288,25946,56.00,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,73, apartment ,25946,1187,288,0,485.29999999701977,0.04264705882352941,0.830859375,272.765625,1186.375,312.765625,1271.375,5,16,The government has helped make housing cheap,1,73,28467,1187,288,25946,623,325,26642,565.21,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,75, London ,26642,623,325,1,345.8999999985099,0.9945553539019963,0.480859375,312.765625,621.5,352.765625,690.375,6,1,The government has helped make housing cheap,1,75,28467,623,325,26642,692,332,26842,69.35,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,76, costs ,26842,692,332,0,200,0.9920212765957447,0.505859375,312.765625,690.375,352.765625,737.375,6,2,The government has helped make housing cheap,1,76,28467,692,332,26842,779,339,27167,87.28,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,78," £2,000 ",27167,779,339,0,191.69999999552965,0.99375,0.880859375,312.765625,777.375,352.765625,837.375,6,4,The government has helped make housing cheap,1,78,28467,779,339,27167,981,349,27858,202.25,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,83, New ,27858,981,349,0,229.20000000298023,0.9908536585365854,0.805859375,312.765625,980.375,352.765625,1021.375,6,9,The government has helped make housing cheap,1,83,28467,981,349,27858,1022,345,28075,41.19,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,84," York, ",28075,1022,345,0,216.79999999701977,0.9916666666666667,0.755859375,312.765625,1021.375,352.765625,1066.375,6,10,The government has helped make housing cheap,1,84,28467,1022,345,28075,674,390,29575,350.90,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
QBEMUZ9U,69e8e9a94b431d3e9ffd9b86,1,ele,26,2,2,3,90, study. ,29575,674,390,1,241.70000000298023,0.9771689497716894,0.830859375,352.765625,621.5,392.765625,676.25,7,1,The government has helped make housing cheap,1,90,28467,674,390,29575,,,,,,,2026-07-06,2026-07-06,2026-07-06T21:52:19.643Z,18:52:19,2026-07-06 18:52:19,,,,,,,spotlight-prolific
