participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,12, years ,5517,1157,138,0,307.59999999403954,0.04525175270873168,0.618359375,113.265625,1156.78125,153.265625,1205.8125,1,12,She coincidentally saw it at the museum where it was held,0,12,48623,1157,138,5517,1155,138,5825,2.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,11, six ,5825,1155,138,1,307.5,0.9710648148148148,0.668359375,113.265625,1129.78125,153.265625,1156.78125,1,11,She coincidentally saw it at the museum where it was held,0,11,48623,1155,138,5825,1159,140,6054,4.47,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,12, years ,6054,1159,140,0,229.19999998807907,0.9834289356277884,0.593359375,113.265625,1156.78125,153.265625,1205.8125,1,12,She coincidentally saw it at the museum where it was held,0,12,48623,1159,140,6054,1207,137,6346,48.09,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,13, before ,6346,1207,137,0,292.2000000178814,0.14608307778087537,0.568359375,113.265625,1205.8125,153.265625,1261.859375,1,13,She coincidentally saw it at the museum where it was held,0,13,48623,1207,137,6346,659,157,7319,548.36,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,15, was ,7319,659,157,1,681.5,0.9904333684109825,0.368359375,153.265625,621.55859375,193.265625,662.390625,2,1,She coincidentally saw it at the museum where it was held,0,15,48623,659,157,7319,664,168,7682,12.08,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,16, born. ,7682,664,168,0,362.90000000596046,0.4911744738628649,0.118359375,153.265625,662.390625,193.265625,708.421875,2,2,She coincidentally saw it at the museum where it was held,0,16,48623,664,168,7682,687,145,11654,32.53,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,2, Erdmann ,11654,687,145,0,251.5,0.9937937937937938,0.568359375,113.265625,686.4375,153.265625,764.484375,1,2,She coincidentally saw it at the museum where it was held,0,2,48623,687,145,11654,768,136,11937,81.50,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,3, never ,11937,768,136,0,283.59999999403954,0.9896939412866959,0.618359375,113.265625,764.484375,153.265625,814.515625,1,3,She coincidentally saw it at the museum where it was held,0,3,48623,768,136,11937,816,138,12202,48.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,4, knew ,12202,816,138,0,264.30000001192093,0.9458471760797342,0.643359375,113.265625,814.515625,153.265625,861.546875,1,4,She coincidentally saw it at the museum where it was held,0,4,48623,816,138,12202,862,139,12471,46.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,5, her ,12471,862,139,0,269.09999999403954,0.9813695871097684,0.618359375,113.265625,861.546875,153.265625,892.578125,1,5,She coincidentally saw it at the museum where it was held,0,5,48623,862,139,12471,894,137,12873,32.06,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,6, grandfather. ,12873,894,137,0,402.69999998807907,0.9836141598392333,0.493359375,113.265625,892.578125,153.265625,993.65625,1,6,She coincidentally saw it at the museum where it was held,0,6,48623,894,137,12873,1022,130,13318,128.19,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,8, died ,13318,1022,130,0,305.7000000178814,0.9815926370548219,0.418359375,113.265625,1021.671875,153.265625,1060.71875,1,8,She coincidentally saw it at the museum where it was held,0,8,48623,1022,130,13318,1080,131,13935,58.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,10," 1946, ",13935,1080,131,0,575.4000000059605,0.9444270995941305,0.768359375,113.265625,1079.734375,153.265625,1129.78125,1,10,She coincidentally saw it at the museum where it was held,0,10,48623,1080,131,13935,1159,144,14198,80.06,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,12, years ,14198,1159,144,0,236,0.9834289356277884,0.643359375,113.265625,1156.78125,153.265625,1205.8125,1,12,She coincidentally saw it at the museum where it was held,0,12,48623,1159,144,14198,1206,139,14459,47.27,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,13, before ,14459,1206,139,0,260.90000000596046,0.12824086980763869,0.593359375,113.265625,1205.8125,153.265625,1261.859375,1,13,She coincidentally saw it at the museum where it was held,0,13,48623,1206,139,14459,659,167,14980,547.72,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,15, was ,14980,659,167,1,208.69999998807907,0.9414522146752129,0.368359375,153.265625,621.55859375,193.265625,662.390625,2,1,She coincidentally saw it at the museum where it was held,0,15,48623,659,167,14980,711,170,15369,52.09,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,17," But, ",15369,711,170,0,333.5,0.015611814345991562,0.493359375,153.265625,708.421875,193.265625,745.453125,2,3,She coincidentally saw it at the museum where it was held,0,17,48623,711,170,15369,711,171,16003,1.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,17," But, ",16003,711,171,0,261.30000001192093,0.9607594936708861,0.443359375,153.265625,708.421875,193.265625,745.453125,2,3,She coincidentally saw it at the museum where it was held,0,17,48623,711,171,16003,774,172,16401,63.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,19, Tuesday ,16401,774,172,0,363.7000000178814,0.9246166950596252,0.568359375,153.265625,770.15625,193.265625,843.53125,2,5,She coincidentally saw it at the museum where it was held,0,19,48623,774,172,16401,878,176,16665,104.08,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,21," April, ",16665,878,176,0,243.09999999403954,0.07470288624787776,0.618359375,153.265625,872.5625,193.265625,918.578125,2,7,She coincidentally saw it at the museum where it was held,0,21,48623,878,176,16665,841,176,17008,37.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,19, Tuesday ,17008,841,176,1,287.09999999403954,0.9927597955706985,0.518359375,153.265625,770.15625,193.265625,843.53125,2,5,She coincidentally saw it at the museum where it was held,0,19,48623,841,176,17008,844,174,17223,3.61,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,20, 8th ,17223,844,174,0,215.40000000596046,0.9806243272335845,0.368359375,153.265625,843.53125,193.265625,872.5625,2,6,She coincidentally saw it at the museum where it was held,0,20,48623,844,174,17223,873,168,17522,29.61,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,21," April, ",17522,873,168,0,298.90000000596046,0.965704584040747,0.318359375,153.265625,872.5625,193.265625,918.578125,2,7,She coincidentally saw it at the museum where it was held,0,21,48623,873,168,17522,1004,175,18238,131.19,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,24, described ,18238,1004,175,0,445.7999999821186,0.9793077501881113,0.493359375,153.265625,1002.65625,193.265625,1085.71875,2,10,She coincidentally saw it at the museum where it was held,0,24,48623,1004,175,18238,1116,168,18653,112.22,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,26, extraordinary ,18653,1116,168,0,311.89999997615814,0.9926178307779671,0.393359375,153.265625,1115.75,193.265625,1225.8125,2,12,She coincidentally saw it at the museum where it was held,0,26,48623,1116,168,18653,1227,169,18840,111.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,27, moment ,18840,1227,169,0,187.10000002384186,0.03177304964539007,0.418359375,153.265625,1225.8125,193.265625,1294.66015625,2,13,She coincidentally saw it at the museum where it was held,0,27,48623,1227,169,18840,673,208,19545,555.37,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,28, when ,19545,673,208,1,412.59999999403954,0.9533027039240792,0.543359375,193.265625,621.55859375,233.265625,673.421875,3,1,She coincidentally saw it at the museum where it was held,0,28,48623,673,208,19545,674,215,19755,7.07,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,29, she ,19755,674,215,0,210.40000000596046,0.9866850321395776,0.618359375,193.265625,673.421875,233.265625,707.453125,3,2,She coincidentally saw it at the museum where it was held,0,29,48623,674,215,19755,706,216,20373,32.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,29, she ,20373,706,216,0,265.7999999821186,0.8985307621671258,0.543359375,193.265625,673.421875,233.265625,707.453125,3,2,She coincidentally saw it at the museum where it was held,0,29,48623,706,216,20373,708,215,20609,2.24,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,30, received ,20609,708,215,0,236,0.9931550802139038,0.468359375,193.265625,707.453125,233.265625,780.5,3,3,She coincidentally saw it at the museum where it was held,0,30,48623,708,215,20609,796,209,21063,88.20,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,32, message ,21063,796,209,0,405.80000001192093,0.9927927927927928,0.243359375,193.265625,795.515625,233.265625,873.5625,3,5,She coincidentally saw it at the museum where it was held,0,32,48623,796,209,21063,910,205,21417,114.07,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,35," bottle, ",21417,910,205,0,249.7999999821186,0.9326394911824226,0.493359375,193.265625,907.59375,233.265625,961.640625,3,8,She coincidentally saw it at the museum where it was held,0,35,48623,910,205,21417,962,213,21728,52.61,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,36, 101 ,21728,962,213,0,310.90000000596046,0.9803834150691039,0.543359375,193.265625,961.640625,233.265625,996.6875,3,9,She coincidentally saw it at the museum where it was held,0,36,48623,962,213,21728,1046,215,22104,84.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,38, after ,22104,1046,215,0,243.30000001192093,0.9329779131759329,0.518359375,193.265625,1045.71875,233.265625,1086.75,3,11,She coincidentally saw it at the museum where it was held,0,38,48623,1046,215,22104,1113,217,22400,67.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,40, had ,22400,1113,217,0,220.59999999403954,0.06330806954971022,0.618359375,193.265625,1111.78125,233.265625,1146.828125,3,13,She coincidentally saw it at the museum where it was held,0,40,48623,1113,217,22400,1086,220,22695,27.17,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,38, after ,22695,1086,220,1,239.69999998807907,0.9086062452399086,0.593359375,193.265625,1045.71875,233.265625,1086.75,3,11,She coincidentally saw it at the museum where it was held,0,38,48623,1086,220,22695,1112,216,22917,26.31,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,40, had ,22917,1112,216,0,180.19999998807907,0.9763709317877842,0.593359375,193.265625,1111.78125,233.265625,1146.828125,3,13,She coincidentally saw it at the museum where it was held,0,40,48623,1112,216,22917,1147,217,23174,35.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,41, lobbed ,23174,1147,217,0,257,0.951058201058201,0.643359375,193.265625,1146.828125,233.265625,1205.890625,3,14,She coincidentally saw it at the museum where it was held,0,41,48623,1147,217,23174,1220,219,23437,73.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,43, into ,23437,1220,219,0,235.2999999821186,0.9136822773186409,0.668359375,193.265625,1219.90625,233.265625,1253.9375,3,16,She coincidentally saw it at the museum where it was held,0,43,48623,1220,219,23437,1254,220,23615,34.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,44, the ,23615,1254,220,0,178.40000000596046,0.07149627623561274,0.668359375,193.265625,1253.9375,233.265625,1282.78515625,3,17,She coincidentally saw it at the museum where it was held,0,44,48623,1254,220,23615,642,234,24287,612.16,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,45, Baltic ,24287,642,234,1,380.2000000178814,0.9923128095202898,0.568359375,233.265625,621.55859375,273.265625,674.40625,4,1,She coincidentally saw it at the museum where it was held,0,45,48623,642,234,24287,676,256,24581,40.50,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,46, Sea. ,24581,676,256,0,293.90000000596046,0.997003745318352,0.568359375,233.265625,674.40625,273.265625,716.125,4,2,She coincidentally saw it at the museum where it was held,0,46,48623,676,256,24581,717,256,24999,41.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,47, Thought ,24999,717,256,0,418.39999997615814,0.9551451187335093,0.468359375,233.265625,716.125,273.265625,787.1875,4,3,She coincidentally saw it at the museum where it was held,0,47,48623,717,256,24999,809,254,25696,92.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,49, be ,25696,809,254,0,648.4000000059605,0.031835205992509365,0.593359375,233.265625,807.203125,273.265625,832.234375,4,5,She coincidentally saw it at the museum where it was held,0,49,48623,809,254,25696,807,257,25933,3.61,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,48, to ,25933,807,257,1,236.59999999403954,0.839968774395004,0.668359375,233.265625,787.1875,273.265625,807.203125,4,4,She coincidentally saw it at the museum where it was held,0,48,48623,807,257,25933,863,259,26301,56.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,51, world’s ,26301,863,259,0,284.7000000178814,0.9675675675675676,0.618359375,233.265625,862.265625,273.265625,922.96875,4,7,She coincidentally saw it at the museum where it was held,0,51,48623,863,259,26301,923,258,26537,60.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,52, oldest ,26537,923,258,0,236.59999999403954,0.9997054491899853,0.693359375,233.265625,922.96875,273.265625,976.015625,4,8,She coincidentally saw it at the museum where it was held,0,52,48623,923,258,26537,977,261,26856,54.08,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,53, message ,26856,977,261,0,319,0.9991991991991992,0.718359375,233.265625,976.015625,273.265625,1054.0625,4,9,She coincidentally saw it at the museum where it was held,0,53,48623,977,261,26856,1090,263,27328,113.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,56," bottle, ",27328,1090,263,0,291.69999998807907,0.997398091934085,0.668359375,233.265625,1088.09375,273.265625,1142.140625,4,12,She coincidentally saw it at the museum where it was held,0,56,48623,1090,263,27328,1195,256,27852,105.23,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,59, presented ,27852,1195,256,0,357.09999999403954,0.033247612049963265,0.718359375,233.265625,1193.171875,273.265625,1278.234375,4,15,She coincidentally saw it at the museum where it was held,0,59,48623,1195,256,27852,703,284,28610,492.80,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,61, Erdmann ,28610,703,284,1,542.5999999940395,0.994846590637973,0.493359375,273.265625,621.55859375,313.265625,703.421875,5,1,She coincidentally saw it at the museum where it was held,0,61,48623,703,284,28610,729,292,29042,27.20,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,63, the ,29042,729,292,0,390.5,0.9843912591050988,0.568359375,273.265625,727.4375,313.265625,757.46875,5,3,She coincidentally saw it at the museum where it was held,0,63,48623,729,292,29042,831,302,29808,102.49,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,1,16,17,64, museum ,29808,831,302,0,271.90000000596046,0.9527226677923174,0.743359375,273.265625,757.46875,313.265625,831.5,5,4,She coincidentally saw it at the museum where it was held,0,64,48623,831,302,29808,924,299,30274,93.05,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
