participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,19, stood ,4957,822,171,0,303.69999998807907,0.9878942338324307,0.418359375,153.265625,821.546875,193.265625,870.59375,2,6,News of the discovery of the bottle,1,19,28313,822,171,4957,872,170,5163,50.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,20, at ,5163,872,170,0,206.2000000178814,0.9695550351288056,0.418359375,153.265625,870.59375,193.265625,890.609375,2,7,News of the discovery of the bottle,1,20,28313,872,170,5163,920,172,5497,48.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,22, door ,5497,920,172,0,194.39999997615814,0.9356435643564357,0.468359375,153.265625,919.609375,193.265625,960.640625,2,9,News of the discovery of the bottle,1,22,28313,920,172,5497,961,172,5720,41.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,23, and ,5720,961,172,0,222.5,0.951850200624164,0.468359375,153.265625,960.640625,193.265625,995.6875,2,10,News of the discovery of the bottle,1,23,28313,961,172,5720,996,172,5935,35.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,24, told ,5935,996,172,0,215.30000001192093,0.9494949494949495,0.468359375,153.265625,995.6875,193.265625,1029.71875,2,11,News of the discovery of the bottle,1,24,28313,996,172,5935,1060,173,6247,64.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,26, he ,6247,1060,173,0,222.09999999403954,0.9694132334581773,0.493359375,153.265625,1059.734375,193.265625,1084.765625,2,13,News of the discovery of the bottle,1,26,28313,1060,173,6247,1123,173,6608,63.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,28, post ,6608,1123,173,0,214.7999999821186,0.9271417133706965,0.518359375,153.265625,1119.8125,193.265625,1158.84375,2,15,News of the discovery of the bottle,1,28,28313,1123,173,6608,1159,174,6788,36.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,29, from ,6788,1159,174,0,180,0.9546666666666667,0.518359375,153.265625,1158.84375,193.265625,1199.859375,2,16,News of the discovery of the bottle,1,29,28313,1159,174,6788,1200,174,7063,41.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,30, my ,7063,1200,174,0,275.09999999403954,0.19695881226053708,0.543359375,153.265625,1199.859375,193.265625,1225.959375,2,17,News of the discovery of the bottle,1,30,28313,1200,174,7063,1084,176,7601,116.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,26, he ,7601,1084,176,1,253.60000002384186,0.9694132334581773,0.568359375,153.265625,1059.734375,193.265625,1084.765625,2,13,News of the discovery of the bottle,1,26,28313,1084,176,7601,1120,178,7844,36.06,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,28, post ,7844,1120,178,0,180.90000000596046,0.978382706164932,0.568359375,153.265625,1119.8125,193.265625,1158.84375,2,15,News of the discovery of the bottle,1,28,28313,1120,178,7844,1160,176,8024,40.05,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,29, from ,8024,1160,176,0,179.39999997615814,0.9546666666666667,0.543359375,153.265625,1158.84375,193.265625,1199.859375,2,16,News of the discovery of the bottle,1,29,28313,1160,176,8024,624,201,9178,536.58,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,31, grandfather. ,9178,624,201,1,590.1999999880791,0.9859163461247237,0.418359375,193.265625,623.275,233.265625,726.453125,3,1,News of the discovery of the bottle,1,31,28313,624,201,9178,756,211,10025,132.38,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,33, then ,10025,756,211,0,771,0.013265704252828716,0.443359375,193.265625,754.46875,233.265625,794.515625,3,3,News of the discovery of the bottle,1,33,28313,756,211,10025,829,208,10529,73.06,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,35, me ,10529,829,208,0,173.5,0.9479437792816241,0.418359375,193.265625,828.546875,233.265625,858.5625,3,5,News of the discovery of the bottle,1,35,28313,829,208,10529,859,210,10770,30.07,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,36, that ,10770,859,210,0,240.2000000178814,0.9545049063336307,0.543359375,193.265625,858.5625,233.265625,893.59375,3,6,News of the discovery of the bottle,1,36,28313,859,210,10770,910,218,11228,51.62,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,38, message ,11228,910,218,0,416.5,0.9915915915915916,0.543359375,193.265625,908.609375,233.265625,986.65625,3,8,News of the discovery of the bottle,1,38,28313,910,218,11228,1023,215,11756,113.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,41, bottle ,11756,1023,215,0,284.69999998807907,0.9850270786874801,0.543359375,193.265625,1020.6875,233.265625,1069.734375,3,11,News of the discovery of the bottle,1,41,28313,1023,215,11756,1070,215,11943,47.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,42, had ,11943,1070,215,0,187.5,0.949175211769951,0.518359375,193.265625,1069.734375,233.265625,1104.78125,3,12,News of the discovery of the bottle,1,42,28313,1070,215,11943,1105,214,12214,35.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,43, been ,12214,1105,214,0,270.7000000178814,0.959417273673257,0.568359375,193.265625,1104.78125,233.265625,1149.828125,3,13,News of the discovery of the bottle,1,43,28313,1105,214,12214,1150,216,12436,45.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,44, found ,12436,1150,216,0,222.2999999821186,0.9625351233218857,0.593359375,193.265625,1149.828125,233.265625,1199.875,3,14,News of the discovery of the bottle,1,44,28313,1150,216,12436,1200,217,12687,50.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,45, and ,12687,1200,217,0,250.30000001192093,0.9166295140436915,0.568359375,193.265625,1199.875,233.265625,1234.921875,3,15,News of the discovery of the bottle,1,45,28313,1200,217,12687,1235,216,12955,35.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,46, that ,12955,1235,216,0,268.90000000596046,0.1580431822602611,0.593359375,193.265625,1234.921875,233.265625,1267.053125,3,16,News of the discovery of the bottle,1,46,28313,1235,216,12955,624,261,13756,612.65,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,47, the ,13756,624,261,1,245.59999999403954,0.9873565454191792,0.518359375,233.265625,623.275,273.265625,655.40625,4,1,News of the discovery of the bottle,1,47,28313,624,261,13756,706,252,14250,82.49,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,49, that ,14250,706,252,0,361.39999997615814,0.04460303300624442,0.418359375,233.265625,705.4375,273.265625,740.46875,4,3,News of the discovery of the bottle,1,49,28313,706,252,14250,741,252,15048,35.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,50, was ,15048,741,252,0,172,0.014352047277332207,0.468359375,233.265625,740.46875,273.265625,777.484375,4,4,News of the discovery of the bottle,1,50,28313,741,252,15048,704,262,15403,38.33,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,48, name ,15403,704,262,1,235.7999999821186,0.9712679575265459,0.518359375,233.265625,655.40625,273.265625,705.4375,4,2,News of the discovery of the bottle,1,48,28313,704,262,15403,706,254,15577,8.25,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,49, that ,15577,706,254,0,173.80000001192093,0.9580731489741302,0.518359375,233.265625,705.4375,273.265625,740.46875,4,3,News of the discovery of the bottle,1,49,28313,706,254,15577,778,255,16021,72.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,51, on ,16021,778,255,0,319.60000002384186,0.9794007490636704,0.518359375,233.265625,777.484375,273.265625,802.515625,4,5,News of the discovery of the bottle,1,51,28313,778,255,16021,803,254,16188,25.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,52, the ,16188,803,254,0,166.69999998807907,0.9484911550468262,0.518359375,233.265625,802.515625,273.265625,832.546875,4,6,News of the discovery of the bottle,1,52,28313,803,254,16188,833,254,16403,30.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,53, card ,16403,833,254,0,215.30000001192093,0.9855581576893052,0.493359375,233.265625,832.546875,273.265625,872.578125,4,7,News of the discovery of the bottle,1,53,28313,833,254,16403,873,253,16619,40.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,54, was ,16619,873,253,0,215.2999999821186,0.9839594765723935,0.493359375,233.265625,872.578125,273.265625,909.59375,4,8,News of the discovery of the bottle,1,54,28313,873,253,16619,910,253,16827,37.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,55, that ,16827,910,253,0,208.2000000178814,0.9821587867975022,0.493359375,233.265625,909.59375,273.265625,944.625,4,9,News of the discovery of the bottle,1,55,28313,910,253,16827,995,253,17323,85.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,58, grandfather.” ,17323,995,253,0,238.59999999403954,0.03137312126076171,0.568359375,233.265625,993.640625,273.265625,1100.71875,4,12,News of the discovery of the bottle,1,58,28313,995,253,17323,908,263,17739,87.57,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,54, was ,17739,908,263,1,298.5,0.9839594765723935,0.668359375,233.265625,872.578125,273.265625,909.59375,4,8,News of the discovery of the bottle,1,54,28313,908,263,17739,911,260,17905,4.24,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,55, that ,17905,911,260,0,166.7000000178814,0.9536128456735058,0.643359375,233.265625,909.59375,273.265625,944.625,4,9,News of the discovery of the bottle,1,55,28313,911,260,17905,995,256,18607,84.10,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,58, grandfather.” ,18607,995,256,0,458.2999999821186,0.9932876112651393,0.568359375,233.265625,993.640625,273.265625,1100.71875,4,12,News of the discovery of the bottle,1,58,28313,995,256,18607,1101,256,19448,106.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,59, Her ,19448,1101,256,0,841.7000000178814,0.9490124023886082,0.643359375,233.265625,1100.71875,273.265625,1134.734375,4,13,News of the discovery of the bottle,1,59,28313,1101,256,19448,1187,258,20010,86.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,61, was ,20010,1187,258,0,402.59999999403954,0.2228788518362178,0.493359375,233.265625,1186.75,273.265625,1223.765625,4,15,News of the discovery of the bottle,1,61,28313,1187,258,20010,724,275,20940,463.31,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,63, genealogical ,20940,724,275,1,715,0.9864248165906071,0.243359375,273.265625,623.275,313.265625,731.46875,5,1,News of the discovery of the bottle,1,63,28313,724,275,20940,732,283,21482,11.31,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,64, researcher ,21482,732,283,0,541.7999999821186,0.9833533550712202,0.318359375,273.265625,731.46875,313.265625,822.515625,5,2,News of the discovery of the bottle,1,64,28313,732,283,21482,862,285,21833,130.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,66, had ,21833,862,285,0,219.09999999403954,0.012929112795363353,0.568359375,273.265625,860.546875,313.265625,895.59375,5,4,News of the discovery of the bottle,1,66,28313,862,285,21833,860,297,22026,12.17,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,65, who ,22026,860,297,1,192.90000000596046,0.985620377978636,0.668359375,273.265625,822.515625,313.265625,860.546875,5,3,News of the discovery of the bottle,1,65,28313,860,297,22026,897,297,22513,37.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,67, managed ,22513,897,297,0,403.40000000596046,0.9918032786885246,0.543359375,273.265625,895.59375,313.265625,975.65625,5,5,News of the discovery of the bottle,1,67,28313,897,297,22513,976,295,22701,79.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,68, to ,22701,976,295,0,187.2999999821186,0.9664324746291959,0.543359375,273.265625,975.65625,313.265625,995.671875,5,6,News of the discovery of the bottle,1,68,28313,976,295,22701,996,295,23061,20.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,69, track ,23061,996,295,0,360.5,0.9843805466808662,0.543359375,273.265625,995.671875,313.265625,1039.6875,5,7,News of the discovery of the bottle,1,69,28313,996,295,23061,1041,295,23304,45.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,70, her ,23304,1041,295,0,243.09999999403954,0.9768378650553877,0.543359375,273.265625,1039.6875,313.265625,1070.71875,5,8,News of the discovery of the bottle,1,70,28313,1041,295,23304,1071,296,23686,30.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,71, down ,23686,1071,296,0,382.40000000596046,0.9840650406504065,0.618359375,273.265625,1070.71875,313.265625,1118.765625,5,9,News of the discovery of the bottle,1,71,28313,1071,296,23686,1138,297,24116,67.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,73, Berlin ,24116,1138,297,0,277.5,0.9840783833435395,0.543359375,273.265625,1137.78125,313.265625,1188.8125,5,11,News of the discovery of the bottle,1,73,28313,1138,297,24116,1190,295,24435,52.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,74, after ,24435,1190,295,0,318.89999997615814,0.9794364051789795,0.618359375,273.265625,1188.8125,313.265625,1229.84375,5,12,News of the discovery of the bottle,1,74,28313,1190,295,24435,624,342,25336,567.95,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,76, letter ,25336,624,342,1,166.69999998807907,0.9913804535207532,0.568359375,313.265625,623.275,353.265625,670.40625,6,1,News of the discovery of the bottle,1,76,28313,624,342,25336,709,335,25730,85.29,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,78, given ,25730,709,335,0,290.2000000178814,0.012032520325203253,0.543359375,313.265625,707.421875,353.265625,755.46875,6,3,News of the discovery of the bottle,1,78,28313,709,335,25730,806,333,26824,97.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,81, International ,26824,806,333,0,583.3000000119209,0.9942951508782465,0.418359375,313.265625,805.515625,353.265625,909.59375,6,6,News of the discovery of the bottle,1,81,28313,806,333,26824,910,330,27192,104.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,82, Maritime ,27192,910,330,0,368.09999999403954,0.9917669411019633,0.418359375,313.265625,909.59375,353.265625,983.609375,6,7,News of the discovery of the bottle,1,82,28313,910,330,27192,986,330,27567,76.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,83, Museum ,27567,986,330,0,374.90000000596046,0.9508231321232588,0.493359375,313.265625,983.609375,353.265625,1057.640625,6,8,News of the discovery of the bottle,1,83,28313,986,330,27567,1077,333,27859,91.05,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,2,17,18,85, the ,27859,1077,333,0,173.7000000178814,0.9438085327783559,0.493359375,313.265625,1076.65625,353.265625,1106.6875,6,10,News of the discovery of the bottle,1,85,28313,1077,333,27859,1107,333,28248,30.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
