participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,22," states, ",13530,1013,173,0,433.40000000596046,0.9881529348411416,0.468359375,153.265625,1011.65625,193.265625,1069.6875,2,8,They vary from several hundred to a few thousand dollars,1,22,85532,1013,173,13530,1071,172,13936,58.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,23, including ,13936,1071,172,0,405.80000001192093,0.990139687756779,0.443359375,153.265625,1069.6875,193.265625,1145.75,2,9,They vary from several hundred to a few thousand dollars,1,23,85532,1071,172,13936,1188,174,14304,117.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,25, York. ,14304,1188,174,0,208.5,0.9820936639118457,0.518359375,153.265625,1186.4375,193.265625,1231.8125,2,11,They vary from several hundred to a few thousand dollars,1,25,85532,1188,174,14304,1232,174,14473,44.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,26, Some ,14473,1232,174,0,169,0.0037475114181988525,0.518359375,153.265625,1231.8125,193.265625,1281.845703125,2,12,They vary from several hundred to a few thousand dollars,1,26,85532,1232,174,14473,678,210,15492,555.17,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,27, people ,15492,678,210,1,556.4000000059605,0.9768385939516002,0.518359375,193.265625,622.373046875,233.265625,684.4375,3,1,They vary from several hundred to a few thousand dollars,1,27,85532,678,210,15492,685,214,15722,8.06,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,28, who ,15722,685,214,0,229.40000000596046,0.961380443714051,0.518359375,193.265625,684.4375,233.265625,722.46875,3,2,They vary from several hundred to a few thousand dollars,1,28,85532,685,214,15722,723,214,15981,38.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,29, own ,15981,723,214,0,259.59999999403954,0.013968775677896467,0.518359375,193.265625,722.46875,233.265625,760.5,3,3,They vary from several hundred to a few thousand dollars,1,29,85532,723,214,15981,684,214,16404,39.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,27, people ,16404,684,214,1,276.5,0.9768385939516002,0.518359375,193.265625,622.373046875,233.265625,684.4375,3,1,They vary from several hundred to a few thousand dollars,1,27,85532,684,214,16404,685,214,16613,1.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,28, who ,16613,685,214,0,209.5,0.9876746096959738,0.543359375,193.265625,684.4375,233.265625,722.46875,3,2,They vary from several hundred to a few thousand dollars,1,28,85532,685,214,16613,723,216,17233,38.05,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,29, own ,17233,723,216,0,620.2000000178814,0.9605587510271159,0.568359375,193.265625,722.46875,233.265625,760.5,3,3,They vary from several hundred to a few thousand dollars,1,29,85532,723,216,17233,761,216,18893,38.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,30, and ,18893,761,216,0,1659.7999999821186,0.09986625055728934,0.143359375,193.265625,760.5,233.265625,795.546875,3,4,They vary from several hundred to a few thousand dollars,1,30,85532,761,216,18893,623,114,19510,171.60,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,1, To ,19510,623,114,1,197.40000000596046,0.060218318513699125,0.018359375,113.265625,622.373046875,153.265625,649.390625,1,1,They vary from several hundred to a few thousand dollars,1,1,85532,623,114,19510,658,131,40240,38.91,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,2," succeed, ",40240,658,131,0,270.7999999821186,0.877509632934496,0.593359375,113.265625,649.390625,153.265625,726.4375,1,2,They vary from several hundred to a few thousand dollars,1,2,85532,658,131,40240,758,140,40650,100.40,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,4, electric ,40650,758,140,0,381.90000000596046,0.9921894683799446,0.643359375,113.265625,756.46875,153.265625,818.484375,1,4,They vary from several hundred to a few thousand dollars,1,4,85532,758,140,40650,857,138,40970,99.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,6, business ,40970,857,138,0,201.40000000596046,0.9926032463529896,0.443359375,113.265625,856.515625,153.265625,932.5625,1,6,They vary from several hundred to a few thousand dollars,1,6,85532,857,138,40970,1012,133,41490,155.08,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,10, must ,41490,1012,133,0,222.2999999821186,0.9854455094071708,0.518359375,113.265625,1011.625,153.265625,1055.640625,1,10,They vary from several hundred to a few thousand dollars,1,10,85532,1012,133,41490,1057,134,41837,45.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,11, overcome ,41837,1057,134,0,346.90000000596046,0.9799219185722253,0.543359375,113.265625,1055.640625,153.265625,1139.6875,1,11,They vary from several hundred to a few thousand dollars,1,11,85532,1057,134,41837,1140,135,42011,83.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,12," legal, ",42011,1140,135,0,173.59999999403954,0.027317073170731707,0.543359375,113.265625,1139.6875,153.265625,1187.734375,1,12,They vary from several hundred to a few thousand dollars,1,12,85532,1140,135,42011,1053,142,42468,87.28,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,10, must ,42468,1053,142,1,394.2000000178814,0.9854455094071708,0.593359375,113.265625,1011.625,153.265625,1055.640625,1,10,They vary from several hundred to a few thousand dollars,1,10,85532,1053,142,42468,1059,136,42669,8.49,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,11, overcome ,42669,1059,136,0,201.7999999821186,0.9799219185722253,0.493359375,113.265625,1055.640625,153.265625,1139.6875,1,11,They vary from several hundred to a few thousand dollars,1,11,85532,1059,136,42669,1141,133,42871,82.05,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,12," legal, ",42871,1141,133,0,200.90000000596046,0.9847154471544716,0.493359375,113.265625,1139.6875,153.265625,1187.734375,1,12,They vary from several hundred to a few thousand dollars,1,12,85532,1141,133,42871,1188,133,43228,47.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,13, cultural ,43228,1188,133,0,357.80000001192093,0.9878532473971244,0.493359375,113.265625,1187.734375,153.265625,1250.765625,1,13,They vary from several hundred to a few thousand dollars,1,13,85532,1188,133,43228,1251,133,43406,63.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,14, and ,43406,1251,133,0,178,0.1281248153182436,0.568359375,113.265625,1250.765625,153.265625,1283.814453125,1,14,They vary from several hundred to a few thousand dollars,1,14,85532,1251,133,43406,628,176,44377,624.48,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,15, financial ,44377,628,176,1,236.19999998807907,0.9943027457600295,0.618359375,153.265625,622.373046875,193.265625,696.421875,2,1,They vary from several hundred to a few thousand dollars,1,15,85532,628,176,44377,698,178,44683,70.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,16, obstacles. ,44683,698,178,0,305.60000002384186,0.9829308153259488,0.443359375,153.265625,696.421875,193.265625,782.46875,2,2,They vary from several hundred to a few thousand dollars,1,16,85532,698,178,44683,783,171,45051,85.29,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,17, E-bikes ,45051,783,171,0,367.89999997615814,0.992311388755406,0.418359375,153.265625,782.46875,193.265625,847.5,2,3,They vary from several hundred to a few thousand dollars,1,17,85532,783,171,45051,849,170,45217,66.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,18, are ,45217,849,170,0,166.5,0.9828801611278952,0.493359375,153.265625,847.5,193.265625,878.53125,2,4,They vary from several hundred to a few thousand dollars,1,18,85532,849,170,45217,879,173,45474,30.15,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,19, banned ,45474,879,173,0,257.10000002384186,0.9599039615846339,0.593359375,153.265625,878.53125,193.265625,943.609375,2,5,They vary from several hundred to a few thousand dollars,1,19,85532,879,173,45474,1013,174,45920,134.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,22," states, ",45920,1013,174,0,243.59999999403954,0.9881529348411416,0.393359375,153.265625,1011.65625,193.265625,1069.6875,2,8,They vary from several hundred to a few thousand dollars,1,22,85532,1013,174,45920,1070,168,46280,57.31,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,23, including ,46280,1070,168,0,360.69999998807907,0.9769926047658176,0.343359375,153.265625,1069.6875,193.265625,1145.75,2,9,They vary from several hundred to a few thousand dollars,1,23,85532,1070,168,46280,1146,167,46446,76.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,4,4,5,24, New ,46446,1146,167,0,166.5,0.989247311827957,0.368359375,153.265625,1145.75,193.265625,1186.4375,2,10,They vary from several hundred to a few thousand dollars,1,24,85532,1146,167,46446,1232,168,46796,86.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
