participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,33, transportation. ,13368,702,221,0,1111.0999999940395,0.06315240083507306,0.068359375,193.265625,695.4375,233.265625,815.1875,3,3,It was the largest e-bike market in the world as of 2014,1,33,57556,702,221,13368,665,134,13851,94.54,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,2, US ,13851,665,134,1,276.09999999403954,0.05309734513274336,0.368359375,113.265625,661.40625,153.265625,691.421875,1,2,It was the largest e-bike market in the world as of 2014,1,2,57556,665,134,13851,661,128,14042,7.21,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,1, The ,14042,661,128,1,191.40000000596046,0.9645194354647953,0.418359375,113.265625,621.771875,153.265625,661.40625,1,1,It was the largest e-bike market in the world as of 2014,1,1,57556,661,128,14042,823,126,14493,162.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,6, other ,14493,823,126,0,236.09999999403954,0.9959266802443992,0.293359375,113.265625,820.15625,153.265625,866.1875,1,6,It was the largest e-bike market in the world as of 2014,1,6,57556,823,126,14493,868,125,14715,45.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,7, countries ,14715,868,125,0,222.2000000178814,0.9457457457457458,0.368359375,113.265625,866.1875,153.265625,944.234375,1,7,It was the largest e-bike market in the world as of 2014,1,7,57556,868,125,14715,1007,126,15083,139.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,10, comes ,15083,1007,126,0,200.2999999821186,0.9771136241249326,0.518359375,113.265625,1006.296875,153.265625,1064.328125,1,10,It was the largest e-bike market in the world as of 2014,1,10,57556,1007,126,15083,1093,140,15341,87.13,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,12, electric ,15341,1093,140,0,229.40000000596046,0.9780801209372638,0.693359375,113.265625,1084.34375,153.265625,1146.359375,1,12,It was the largest e-bike market in the world as of 2014,1,12,57556,1093,140,15341,1200,141,15859,107.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,14, Nearly ,15859,1200,141,0,435.80000001192093,0.1510002740476843,0.768359375,113.265625,1198.390625,153.265625,1255.40625,1,14,It was the largest e-bike market in the world as of 2014,1,14,57556,1200,141,15859,675,177,16533,526.23,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,16, million ,16533,675,177,1,416.5,0.9766747038473634,0.493359375,153.265625,621.771875,193.265625,681.390625,2,1,It was the largest e-bike market in the world as of 2014,1,16,57556,675,177,16533,682,173,16776,8.06,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,17, e-bikes ,16776,682,173,0,243.10000002384186,0.9933068914229053,0.518359375,153.265625,681.390625,193.265625,744.421875,2,2,It was the largest e-bike market in the world as of 2014,1,17,57556,682,173,16776,846,174,17374,164.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,21," 2014, ",17374,846,174,0,250.40000000596046,0.9893849516078677,0.468359375,153.265625,845.484375,193.265625,895.53125,2,6,It was the largest e-bike market in the world as of 2014,1,21,57556,846,174,17374,896,172,17574,50.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,22, most ,17574,896,172,0,200.80000001192093,0.9875754348597799,0.493359375,153.265625,895.53125,193.265625,939.546875,2,7,It was the largest e-bike market in the world as of 2014,1,22,57556,896,172,17574,960,175,17915,64.07,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,24, them ,17915,960,175,0,266,0.009715475364330326,0.543359375,153.265625,959.5625,193.265625,1004.59375,2,9,It was the largest e-bike market in the world as of 2014,1,24,57556,960,175,17915,894,170,18418,66.19,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,21," 2014, ",18418,894,170,1,392.7000000178814,0.9694036840462067,0.418359375,153.265625,845.484375,193.265625,895.53125,2,6,It was the largest e-bike market in the world as of 2014,1,21,57556,894,170,18418,1201,150,18897,307.65,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,14, Nearly ,18897,1201,150,0,256.90000000596046,0.028226911482597972,0.643359375,113.265625,1198.390625,153.265625,1255.40625,1,14,It was the largest e-bike market in the world as of 2014,1,14,57556,1201,150,18897,827,182,19538,375.37,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,20, in ,19538,827,182,1,163.5,0.9745275267050123,0.643359375,153.265625,826.46875,193.265625,845.484375,2,5,It was the largest e-bike market in the world as of 2014,1,20,57556,827,182,19538,846,179,19701,19.24,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,21," 2014, ",19701,846,179,0,162.80000001192093,0.9893849516078677,0.443359375,153.265625,845.484375,193.265625,895.53125,2,6,It was the largest e-bike market in the world as of 2014,1,21,57556,846,179,19701,897,171,19881,51.62,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,22, most ,19881,897,171,0,180.5,0.9648562300319489,0.418359375,153.265625,895.53125,193.265625,939.546875,2,7,It was the largest e-bike market in the world as of 2014,1,22,57556,897,171,19881,1024,170,20562,127.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,26," China, ",20562,1024,170,0,375,0.9534374144070118,0.543359375,153.265625,1023.609375,193.265625,1080.65625,2,11,It was the largest e-bike market in the world as of 2014,1,26,57556,1024,170,20562,1082,175,20981,58.22,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,27, where ,20981,1082,175,0,418.7999999821186,0.9502602660497398,0.468359375,153.265625,1080.65625,193.265625,1134.6875,2,12,It was the largest e-bike market in the world as of 2014,1,27,57556,1082,175,20981,1137,172,21756,55.08,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,28, they ,21756,1137,172,0,775.4000000059605,0.16172938350680544,0.368359375,153.265625,1134.6875,193.265625,1173.71875,2,13,It was the largest e-bike market in the world as of 2014,1,28,57556,1137,172,21756,694,221,22214,445.70,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,32, for ,22214,694,221,1,187.2999999821186,0.022222222222222223,0.718359375,193.265625,669.421875,233.265625,695.4375,3,2,It was the largest e-bike market in the world as of 2014,1,32,57556,694,221,22214,668,222,22885,26.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,31, used ,22885,668,222,1,670.8000000119209,0.9701600209863589,0.643359375,193.265625,621.771875,233.265625,669.421875,3,1,It was the largest e-bike market in the world as of 2014,1,31,57556,668,222,22885,699,216,23929,31.58,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,33, transportation. ,23929,699,216,0,982.4000000059605,0.9984342379958246,0.493359375,193.265625,695.4375,233.265625,815.1875,3,3,It was the largest e-bike market in the world as of 2014,1,33,57556,699,216,23929,816,213,25751,117.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,34, They ,25751,816,213,0,1821.9000000059605,0.040249826509368494,0.468359375,193.265625,815.1875,233.265625,860.21875,3,4,It was the largest e-bike market in the world as of 2014,1,34,57556,816,213,25751,662,217,26283,154.05,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,31, used ,26283,662,217,1,407.5,0.8022691500524658,0.543359375,193.265625,621.771875,233.265625,669.421875,3,1,It was the largest e-bike market in the world as of 2014,1,31,57556,662,217,26283,894,222,27139,232.05,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,36, popular ,27139,894,222,0,646.6000000238419,0.07300672430355427,0.718359375,193.265625,891.25,233.265625,956.3125,3,6,It was the largest e-bike market in the world as of 2014,1,36,57556,894,222,27139,858,229,27732,36.67,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,34, They ,27732,858,229,1,572.6000000238419,0.9951422623178349,0.618359375,193.265625,815.1875,233.265625,860.21875,3,4,It was the largest e-bike market in the world as of 2014,1,34,57556,858,229,27732,894,218,27975,37.64,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,36, popular ,27975,894,218,0,201.09999999403954,0.9644572526416907,0.693359375,193.265625,891.25,233.265625,956.3125,3,6,It was the largest e-bike market in the world as of 2014,1,36,57556,894,218,27975,976,221,28572,82.05,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,38, much ,28572,976,221,0,548.1999999880791,0.05449330783938815,0.493359375,193.265625,975.328125,233.265625,1024.359375,3,8,It was the largest e-bike market in the world as of 2014,1,38,57556,976,221,28572,895,192,28887,86.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,21," 2014, ",28887,895,192,1,197.09999999403954,0.9694036840462067,0.993359375,153.265625,845.484375,193.265625,895.53125,2,6,It was the largest e-bike market in the world as of 2014,1,21,57556,895,192,28887,945,194,29456,50.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,36, popular ,29456,945,194,0,506.90000000596046,0.8107588856868396,0.443359375,193.265625,891.25,233.265625,956.3125,3,6,It was the largest e-bike market in the world as of 2014,1,36,57556,945,194,29456,1207,236,29953,265.35,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,55, get ,29953,1207,236,0,351.09999999403954,0.14151925078043703,0.093359375,233.265625,1204.75,273.265625,1234.78125,4,12,It was the largest e-bike market in the world as of 2014,1,55,57556,1207,236,29953,1042,232,30776,165.05,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,39, of ,30776,1042,232,1,326.7000000178814,0.8813427010148321,0.493359375,193.265625,1024.359375,233.265625,1044.375,3,9,It was the largest e-bike market in the world as of 2014,1,39,57556,1042,232,30776,1046,213,31012,19.42,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,40," Europe, ",31012,1046,213,0,235.7999999821186,0.9791044776119403,0.518359375,193.265625,1044.375,233.265625,1112.421875,3,10,It was the largest e-bike market in the world as of 2014,1,40,57556,1046,213,31012,1149,214,31821,103.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,2,int,7,2,2,3,42, They’re ,31821,1149,214,0,677.7999999821186,0.9975973089860644,0.468359375,193.265625,1147.125,233.265625,1212.15625,3,12,It was the largest e-bike market in the world as of 2014,1,42,57556,1149,214,31821,1213,212,32085,64.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
