participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,18, catch ,5577,671,156,1,290.69999998807907,0.9727652363372269,0.443359375,153.265625,621.771875,193.265625,673.40625,2,1,"Yes, but without the bottle",1,18,33506,671,156,5577,696,170,5924,28.65,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,20, Konrad ,5924,696,170,0,291.80000001192093,0.9608426270136308,0.318359375,153.265625,693.421875,193.265625,756.46875,2,3,"Yes, but without the bottle",1,20,33506,696,170,5924,757,166,6452,61.13,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,21," Fischer, ",6452,757,166,0,528.3999999761581,0.0666054203031695,0.368359375,153.265625,756.46875,193.265625,824.5,2,4,"Yes, but without the bottle",1,21,33506,757,166,6452,693,175,6781,64.63,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,19, of ,6781,693,175,1,273.39999997615814,0.9289617486338798,0.593359375,153.265625,673.40625,193.265625,693.421875,2,2,"Yes, but without the bottle",1,19,33506,693,175,6781,694,176,7039,1.41,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,20, Konrad ,7039,694,176,0,257.80000001192093,0.8973977695167287,0.518359375,153.265625,693.421875,193.265625,756.46875,2,3,"Yes, but without the bottle",1,20,33506,694,176,7039,757,174,7346,63.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,21," Fischer, ",7346,757,174,0,306.5,0.9926504363803399,0.618359375,153.265625,756.46875,193.265625,824.5,2,4,"Yes, but without the bottle",1,21,33506,757,174,7346,840,178,7773,83.10,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,23," fisherman, ",7773,840,178,0,406.7999999821186,0.9824530619406914,0.668359375,153.265625,839.515625,193.265625,928.5625,2,6,"Yes, but without the bottle",1,23,33506,840,178,7773,695,184,9062,145.12,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,20, Konrad ,9062,695,184,1,415.30000001192093,0.025030978934324658,0.568359375,153.265625,693.421875,193.265625,756.46875,2,3,"Yes, but without the bottle",1,20,33506,695,184,9062,693,176,9269,8.25,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,19, of ,9269,693,176,1,207.5,0.02966432474629196,0.543359375,153.265625,673.40625,193.265625,693.421875,2,2,"Yes, but without the bottle",1,19,33506,693,176,9269,671,175,9513,22.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,18, catch ,9513,671,175,1,243.59999999403954,0.8371966349936452,0.493359375,153.265625,621.771875,193.265625,673.40625,2,1,"Yes, but without the bottle",1,18,33506,671,175,9513,694,172,9714,23.19,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,20, Konrad ,9714,694,172,0,180.5,0.9767038413878563,0.418359375,153.265625,693.421875,193.265625,756.46875,2,3,"Yes, but without the bottle",1,20,33506,694,172,9714,758,169,10095,64.07,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,21," Fischer, ",10095,758,169,0,380.90000000596046,0.9779513091410198,0.293359375,153.265625,756.46875,193.265625,824.5,2,4,"Yes, but without the bottle",1,21,33506,758,169,10095,841,167,10414,83.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,23," fisherman, ",10414,841,167,0,291.90000000596046,0.9824530619406914,0.343359375,153.265625,839.515625,193.265625,928.5625,2,6,"Yes, but without the bottle",1,23,33506,841,167,10414,967,170,10829,126.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,25, had ,10829,967,170,0,331.90000000596046,0.0115916183682568,0.593359375,153.265625,966.59375,193.265625,1001.640625,2,8,"Yes, but without the bottle",1,25,33506,967,170,10829,965,178,11251,8.25,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,24, who ,11251,965,178,1,421.5,0.9317995069843878,0.743359375,153.265625,928.5625,193.265625,966.59375,2,7,"Yes, but without the bottle",1,24,33506,965,178,11251,1048,175,11563,83.05,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,27, out ,11563,1048,175,0,166.2999999821186,0.9094693028095734,0.493359375,153.265625,1046.6875,193.265625,1076.71875,2,10,"Yes, but without the bottle",1,27,33506,1048,175,11563,1126,174,11856,78.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,30, Baltic ,11856,1126,174,0,216.40000000596046,0.004780114722753346,0.643359375,153.265625,1125.765625,193.265625,1174.796875,2,13,"Yes, but without the bottle",1,30,33506,1126,174,11856,999,185,12092,127.48,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,25, had ,12092,999,185,1,181.09999999403954,0.8675880517164511,0.768359375,153.265625,966.59375,193.265625,1001.640625,2,8,"Yes, but without the bottle",1,25,33506,999,185,12092,1127,179,12440,128.14,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,30, Baltic ,12440,1127,179,0,180.5,0.9837476099426387,0.493359375,153.265625,1125.765625,193.265625,1174.796875,2,13,"Yes, but without the bottle",1,30,33506,1127,179,12440,1177,173,12669,50.36,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,31, Sea ,12669,1177,173,0,229.2999999821186,0.9236286919831224,0.493359375,153.265625,1174.796875,193.265625,1211.828125,2,14,"Yes, but without the bottle",1,31,33506,1177,173,12669,1212,173,12862,35.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,32, off ,12862,1212,173,0,192.40000000596046,0.08791903858317521,0.543359375,153.265625,1211.828125,193.265625,1236.53125,2,15,"Yes, but without the bottle",1,32,33506,1212,173,12862,697,211,13660,516.40,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,34, northern ,13660,697,211,1,584.7000000178814,0.9812045604758758,0.493359375,193.265625,621.771875,233.265625,697.421875,3,1,"Yes, but without the bottle",1,34,33506,697,211,13660,791,213,14423,94.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,38, Holger ,14423,791,213,0,624.0999999940395,0.9911147011308562,0.493359375,193.265625,789.484375,233.265625,847.515625,3,5,"Yes, but without the bottle",1,38,33506,791,213,14423,883,213,14934,92.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,40," Neuhoff, ",14934,883,213,0,422.40000000596046,0.9411385606874328,0.568359375,193.265625,881.546875,233.265625,954.28125,3,7,"Yes, but without the bottle",1,40,33506,883,213,14934,956,217,15284,73.11,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,41, curator ,15284,956,217,0,349.7999999821186,0.11008704557091654,0.543359375,193.265625,954.28125,233.265625,1015.3125,3,8,"Yes, but without the bottle",1,41,33506,956,217,15284,786,228,15626,170.36,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,37, Kiel. ,15626,786,228,1,230.60000002384186,0.9879000780640125,0.868359375,193.265625,749.453125,233.265625,789.484375,3,4,"Yes, but without the bottle",1,37,33506,786,228,15626,792,227,15899,6.08,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,38, Holger ,15899,792,227,0,273.69999998807907,0.9394184168012925,0.693359375,193.265625,789.484375,233.265625,847.515625,3,5,"Yes, but without the bottle",1,38,33506,792,227,15899,885,219,16281,93.34,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,40," Neuhoff, ",16281,885,219,0,332.59999999403954,0.03372717508055854,0.468359375,193.265625,881.546875,233.265625,954.28125,3,7,"Yes, but without the bottle",1,40,33506,885,219,16281,783,214,16584,102.12,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,37, Kiel. ,16584,783,214,1,254.19999998807907,0.9379391100702577,0.493359375,193.265625,749.453125,233.265625,789.484375,3,4,"Yes, but without the bottle",1,37,33506,783,214,16584,882,209,17160,99.13,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,40," Neuhoff, ",17160,882,209,0,290.90000000596046,0.9961331901181525,0.393359375,193.265625,881.546875,233.265625,954.28125,3,7,"Yes, but without the bottle",1,40,33506,882,209,17160,955,209,17542,73.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,41, curator ,17542,955,209,0,381.90000000596046,0.9948796722990272,0.568359375,193.265625,954.28125,233.265625,1015.3125,3,8,"Yes, but without the bottle",1,41,33506,955,209,17542,1042,216,18008,87.28,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,43, ocean ,18008,1042,216,0,305.7000000178814,0.9745591211332755,0.568359375,193.265625,1041.328125,233.265625,1095.375,3,10,"Yes, but without the bottle",1,43,33506,1042,216,18008,1096,216,18215,54.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,44, and ,18215,1096,216,0,207.89999997615814,0.9594293357111012,0.543359375,193.265625,1095.375,233.265625,1130.421875,3,11,"Yes, but without the bottle",1,44,33506,1096,216,18215,1131,215,18680,35.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,45, science ,18680,1131,215,0,464,0.17530163236337828,0.293359375,193.265625,1130.421875,233.265625,1196.46875,3,12,"Yes, but without the bottle",1,45,33506,1131,215,18680,623,246,19360,508.94,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,48," museum, ",19360,623,246,1,222.30000001192093,0.9708807623945845,0.393359375,233.265625,621.771875,273.265625,704.40625,4,1,"Yes, but without the bottle",1,48,33506,623,246,19360,707,249,19525,84.05,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,49, said ,19525,707,249,0,164.5,0.9884963023829088,0.368359375,233.265625,704.40625,273.265625,742.4375,4,2,"Yes, but without the bottle",1,49,33506,707,249,19525,743,248,19714,36.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,50, this ,19714,743,248,0,189.69999998807907,0.9862754377662092,0.468359375,233.265625,742.4375,273.265625,775.453125,4,3,"Yes, but without the bottle",1,50,33506,743,248,19714,777,253,20003,34.37,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,51, bottled ,20003,777,253,0,288.5,0.9915321513627944,0.568359375,233.265625,775.453125,273.265625,834.5,4,4,"Yes, but without the bottle",1,51,33506,777,253,20003,835,256,20193,58.08,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,52, message ,20193,835,256,0,190.40000000596046,0.03203203203203203,0.543359375,233.265625,834.5,273.265625,912.546875,4,5,"Yes, but without the bottle",1,52,33506,835,256,20193,774,252,20497,61.13,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,50, this ,20497,774,252,1,234.40000000596046,0.9559867486985328,0.468359375,233.265625,742.4375,273.265625,775.453125,4,3,"Yes, but without the bottle",1,50,33506,774,252,20497,776,252,20677,2.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,51, bottled ,20677,776,252,0,180.2999999821186,0.9915321513627944,0.468359375,233.265625,775.453125,273.265625,834.5,4,4,"Yes, but without the bottle",1,51,33506,776,252,20677,836,252,20976,60.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,52, message ,20976,836,252,0,298.59999999403954,0.992992992992993,0.518359375,233.265625,834.5,273.265625,912.546875,4,5,"Yes, but without the bottle",1,52,33506,836,252,20976,914,254,21226,78.03,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,53, was ,21226,914,254,0,249.90000000596046,0.9848037146475306,0.518359375,233.265625,912.546875,273.265625,949.5625,4,6,"Yes, but without the bottle",1,53,33506,914,254,21226,950,254,21476,36.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,54, the ,21476,950,254,0,250,0.9802289281997919,0.543359375,233.265625,949.5625,273.265625,979.59375,4,7,"Yes, but without the bottle",1,54,33506,950,254,21476,981,255,21726,31.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,55, oldest ,21726,981,255,0,249.90000000596046,0.9690721649484536,0.643359375,233.265625,979.59375,273.265625,1032.640625,4,8,"Yes, but without the bottle",1,55,33506,981,255,21726,1058,259,22060,77.10,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,57, had ,22060,1058,259,0,194.7000000178814,0.9794917521176995,0.643359375,233.265625,1057.671875,273.265625,1092.71875,4,10,"Yes, but without the bottle",1,57,33506,1058,259,22060,1093,259,22281,35.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,58, come ,22281,1093,259,0,221.59999999403954,0.9847036328871893,0.568359375,233.265625,1092.71875,273.265625,1141.75,4,11,"Yes, but without the bottle",1,58,33506,1093,259,22281,1143,256,22476,50.09,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,59, across. ,22476,1143,256,0,194.69999998807907,0.9400099157164105,0.668359375,233.265625,1141.75,273.265625,1204.78125,4,12,"Yes, but without the bottle",1,59,33506,1143,256,22476,1205,261,22861,62.20,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,60, “There ,22861,1205,261,0,384.7000000178814,0.003769520732364028,0.543359375,233.265625,1204.78125,273.265625,1262.8125,4,13,"Yes, but without the bottle",1,60,33506,1205,261,22861,714,287,23857,491.69,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,62, documents ,23857,714,287,1,718.9000000059605,0.9851291500986002,0.543359375,273.265625,621.771875,313.265625,718.4375,5,1,"Yes, but without the bottle",1,62,33506,714,287,23857,719,296,24030,10.30,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,63, that ,24030,719,296,0,173.40000000596046,0.9866190900981266,0.568359375,273.265625,718.4375,313.265625,753.46875,5,2,"Yes, but without the bottle",1,63,33506,719,296,24030,754,296,24469,35.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
72HC2R5P,6984d0c88553454852991ed8,3,adv,1,3,18,19,64, have ,24469,754,296,0,438,0.9655906349769422,0.568359375,273.265625,753.46875,313.265625,797.515625,5,3,"Yes, but without the bottle",1,64,33506,754,296,24469,798,296,24816,44.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:31.069Z,16:38:31,2026-07-07 16:38:31,,,,,,,spotlight-prolific
