participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,13, journey ,8032,651,98,0,232.5,0.9545118572006936,0.4850088357925415,76.59964656829834,650.8828563690186,116.59964656829834,714.9125938415527,1,13,"They were sad and launched a thorough search, but couldn’t find him",0,13,76445,651,98,8032,618,95,8534,33.14,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,10, floor ,8534,618,95,1,283.2999997138977,0.0042382783520598395,0.4350088357925415,76.59964656829834,580.830394744873,116.59964656829834,620.8478832244873,1,10,"They were sad and launched a thorough search, but couldn’t find him",0,10,76445,618,95,8534,741,99,9083,123.07,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,15, three ,9083,741,99,0,233.10000038146973,0.9792978211293054,0.6350088357925415,76.59964656829834,734.9300670623779,116.59964656829834,780.9527702331543,1,15,"They were sad and launched a thorough search, but couldn’t find him",0,15,76445,741,99,9083,782,102,9383,41.11,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,16, or ,9383,782,102,0,300.19999980926514,0.09746283254393322,0.8100088357925415,76.59964656829834,780.9527702331543,116.59964656829834,801.9580059051514,1,16,"They were sad and launched a thorough search, but couldn’t find him",0,16,76445,782,102,9383,200,133,10417,582.83,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,18, meters ,10417,200,133,1,633,0.8486472924450826,0.3350088038436123,116.59964656829834,191.76223945617676,156.5996503829956,255.6730785369873,2,1,"They were sad and launched a thorough search, but couldn’t find him",0,18,76445,200,133,10417,280,117,11416,81.58,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,20, and ,11416,280,117,0,533.6999998092651,0.8936627670188783,0.1850088181487257,116.59964656829834,270.6905574798584,156.5996503829956,305.7255210876465,2,3,"They were sad and launched a thorough search, but couldn’t find him",0,20,76445,280,117,11416,307,126,11666,28.46,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,21," then, ",11666,307,126,0,249.80000019073486,0.9609082872875763,0.260008810996169,116.59964656829834,305.7255210876465,156.5996503829956,350.76049423217773,2,4,"They were sad and launched a thorough search, but couldn’t find him",0,21,76445,307,126,11666,351,127,12482,44.01,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,22, sensing ,12482,351,127,0,816.4000000953674,0.7046810801835264,0.16000882053291124,116.59964656829834,350.76049423217773,156.5996503829956,417.7972106933594,2,5,"They were sad and launched a thorough search, but couldn’t find him",0,22,76445,351,127,12482,415,112,12833,65.73,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,7, across ,12833,415,112,0,333.40000009536743,0.3489831163216562,0.9850088357925415,76.59964656829834,412.75349044799805,116.59964656829834,470.7692184448242,1,7,"They were sad and launched a thorough search, but couldn’t find him",0,7,76445,415,112,12833,494,128,13100,80.60,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,24, was ,13100,494,128,0,200.5,0.9775632462838866,0.11000882530128238,116.59964656829834,488.8199272155762,156.5996503829956,525.830394744873,2,7,"They were sad and launched a thorough search, but couldn’t find him",0,24,76445,494,128,13100,534,116,13940,41.76,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,9, aquarium ,13940,534,116,0,806.9000000953674,0.8896682659037045,0.5350088357925415,76.59964656829834,500.7954454421997,116.59964656829834,580.830394744873,1,9,"They were sad and launched a thorough search, but couldn’t find him",0,9,76445,534,116,13940,743,102,14549,209.47,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,15, three ,14549,743,102,0,333.5,0.4360876601087208,0.8350088357925415,76.59964656829834,734.9300670623779,116.59964656829834,780.9527702331543,1,15,"They were sad and launched a thorough search, but couldn’t find him",0,15,76445,743,102,14549,198,136,15098,546.06,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,18, meters ,15098,198,136,1,166.5,0.9738216778084885,0.4850087895384989,116.59964656829834,191.76223945617676,156.5996503829956,255.6730785369873,2,1,"They were sad and launched a thorough search, but couldn’t find him",0,18,76445,198,136,15098,354,132,16348,156.05,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,22, sensing ,16348,354,132,0,883.4000000953674,0.9433562546942735,0.36000880145942676,116.59964656829834,350.76049423217773,156.5996503829956,417.7972106933594,2,5,"They were sad and launched a thorough search, but couldn’t find him",0,22,76445,354,132,16348,418,131,16733,64.01,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,23, freedom ,16733,418,131,0,383.90000009536743,0.9743754209259671,0.2850088086119834,116.59964656829834,417.7972106933594,156.5996503829956,488.8199272155762,2,6,"They were sad and launched a thorough search, but couldn’t find him",0,23,76445,418,131,16733,489,128,17081,71.06,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,24, was ,17081,489,128,0,349,0.9775632462838866,0.43500879430687006,116.59964656829834,488.8199272155762,156.5996503829956,525.830394744873,2,7,"They were sad and launched a thorough search, but couldn’t find him",0,24,76445,489,128,17081,548,134,17566,59.30,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,26," hand, ",17566,548,134,0,383.69999980926514,0.043004731961592726,0.5850087800017567,116.59964656829834,545.8478832244873,156.5996503829956,595.8916034698486,2,9,"They were sad and launched a thorough search, but couldn’t find him",0,26,76445,548,134,17566,543,140,17780,7.81,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,25, at ,17780,543,140,1,215.69999980926514,0.008472853889721407,0.5850087800017567,116.59964656829834,525.830394744873,156.5996503829956,545.8478832244873,2,8,"They were sad and launched a thorough search, but couldn’t find him",0,25,76445,543,140,17780,525,140,18189,18.00,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,24, was ,18189,525,140,1,407.90000009536743,0.8694857139794469,0.4600087919226845,116.59964656829834,488.8199272155762,156.5996503829956,525.830394744873,2,7,"They were sad and launched a thorough search, but couldn’t find him",0,24,76445,525,140,18189,598,138,18564,73.03,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,27, into ,18564,598,138,0,249.09999990463257,0.7968139902271675,0.5600087823859422,116.59964656829834,595.8916034698486,156.5996503829956,629.9125881195068,2,10,"They were sad and launched a thorough search, but couldn’t find him",0,27,76445,598,138,18564,646,139,19165,48.01,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,29, drainpipe ,19165,646,139,0,567.2000002861023,0.000884698380829439,0.5350087847701278,116.59964656829834,644.9300670623779,156.5996503829956,723.9772758483887,2,12,"They were sad and launched a thorough search, but couldn’t find him",0,29,76445,646,139,19165,642,138,19682,4.12,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,28, a ,19682,642,138,1,516.3999996185303,0.938067696587686,0.5350087847701278,116.59964656829834,629.9125881195068,156.5996503829956,644.9300670623779,2,11,"They were sad and launched a thorough search, but couldn’t find him",0,28,76445,642,138,19682,648,138,20014,6.00,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,29, drainpipe ,20014,648,138,0,333.1000003814697,0.9749861395645054,0.6350087752333855,116.59964656829834,644.9300670623779,156.5996503829956,723.9772758483887,2,12,"They were sad and launched a thorough search, but couldn’t find him",0,29,76445,648,138,20014,727,143,20761,79.16,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,30, that ,20761,727,143,0,746.5,0.9713500910594458,0.6600087728492,116.59964656829834,723.9772758483887,156.5996503829956,759.0034980773926,2,13,"They were sad and launched a thorough search, but couldn’t find him",0,30,76445,727,143,20761,798,145,21215,71.03,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,32, directly ,21215,798,145,0,416.2000002861023,0.19312105114019754,0.9350087466231588,116.59964656829834,788.0244665145874,156.5996503829956,850.034969329834,2,15,"They were sad and launched a thorough search, but couldn’t find him",0,32,76445,798,145,21215,220,174,21730,578.73,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,34, the ,21730,220,174,1,416.19999980926514,0.9796466024306718,0.31000871086037535,156.5996503829956,191.76223945617676,196.59965419769287,225.69055652618408,3,1,"They were sad and launched a thorough search, but couldn’t find him",0,34,76445,220,174,21730,229,169,22069,10.30,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,35, sea. ,22069,229,169,0,339.30000019073486,0.9899706064930986,0.33500870847618974,156.5996503829956,225.69055652618408,196.59965419769287,264.3881130218506,3,2,"They were sad and launched a thorough search, but couldn’t find him",0,35,76445,229,169,22069,265,170,22247,36.01,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,36, The ,22247,265,170,0,177.89999961853027,0.9888347994881606,0.4850086941710764,156.5996503829956,264.3881130218506,196.59965419769287,300.40210342407227,3,3,"They were sad and launched a thorough search, but couldn’t find him",0,36,76445,265,170,22247,305,176,22730,40.45,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,37, drainpipe ,22730,305,176,0,482.6000003814697,0.9943159723478954,0.3600087060920042,156.5996503829956,300.40210342407227,196.59965419769287,379.4493064880371,3,4,"They were sad and launched a thorough search, but couldn’t find him",0,37,76445,305,176,22730,384,171,23197,79.16,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,38, was ,23197,384,171,0,466.69999980926514,0.8524799228536243,0.3600087060920042,156.5996503829956,379.4493064880371,196.59965419769287,416.45978927612305,3,5,"They were sad and launched a thorough search, but couldn’t find him",0,38,76445,384,171,23197,444,174,23613,60.07,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,40, meters ,23613,444,174,0,383.2999997138977,0.9917552565900855,0.4350086989394475,156.5996503829956,441.48601245880127,196.59965419769287,501.4947566986084,3,7,"They were sad and launched a thorough search, but couldn’t find him",0,40,76445,444,174,23613,547,171,23913,103.04,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,42, and ,23913,547,171,0,216.90000009536743,0.9269460103117226,0.4350086989394475,156.5996503829956,540.5244731903076,196.59965419769287,575.5594444274902,3,9,"They were sad and launched a thorough search, but couldn’t find him",0,42,76445,547,171,23913,578,175,24397,31.26,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,43, opened ,24397,578,175,0,483.69999980926514,0.913610219685886,0.4850086941710764,156.5996503829956,575.5594444274902,196.59965419769287,640.6206207275391,3,10,"They were sad and launched a thorough search, but couldn’t find him",0,43,76445,578,175,24397,644,176,24729,66.01,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,44, onto ,24729,644,176,0,332.30000019073486,0.9336685938524751,0.46000869655526194,156.5996503829956,640.6206207275391,196.59965419769287,680.655574798584,3,11,"They were sad and launched a thorough search, but couldn’t find him",0,44,76445,644,176,24729,791,179,25646,147.03,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,48, Hawke’s ,25646,791,179,0,500.3999996185303,0.12970420896625065,0.8350086607924785,156.5996503829956,788.7150402069092,196.59965419769287,860.300687789917,3,15,"They were sad and launched a thorough search, but couldn’t find him",0,48,76445,791,179,25646,254,215,26062,538.21,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,50, on ,26062,254,215,1,232,0.146210183846112,0.5850086450576782,196.59965419769287,235.34091186523438,236.59965419769287,260.36713123321533,4,2,"They were sad and launched a thorough search, but couldn’t find him",0,50,76445,254,215,26062,235,221,26562,19.92,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,49," Bay, ",26562,235,221,1,500.09999990463257,0.9921770938307998,0.5100086450576782,196.59965419769287,191.76223945617676,236.59965419769287,235.34091186523438,4,1,"They were sad and launched a thorough search, but couldn’t find him",0,49,76445,235,221,26562,238,217,27778,5.00,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,50, on ,27778,238,217,0,1216.1000003814697,0.9853301360538281,0.46000864505767824,196.59965419769287,235.34091186523438,236.59965419769287,260.36713123321533,4,2,"They were sad and launched a thorough search, but couldn’t find him",0,50,76445,238,217,27778,265,214,28000,27.17,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,51, the ,28000,265,214,0,222.2999997138977,0.9868999193514781,0.3600086450576782,196.59965419769287,260.36713123321533,236.59965419769287,290.3933458328247,4,3,"They were sad and launched a thorough search, but couldn’t find him",0,51,76445,265,214,28000,330,210,28494,65.12,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,53, coast ,28494,330,210,0,349.5,0.9492173154084723,0.26000864505767823,196.59965419769287,329.41432762145996,236.59965419769287,377.4388122558594,4,5,"They were sad and launched a thorough search, but couldn’t find him",0,53,76445,330,210,28494,440,211,29144,110.00,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,56, Zealand’s ,29144,440,211,0,550.3999996185303,0.973747565045633,0.4850086450576782,196.59965419769287,438.46154594421387,236.59965419769287,521.1713333129883,4,8,"They were sad and launched a thorough search, but couldn’t find him",0,56,76445,440,211,29144,524,216,29377,84.15,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,57, North ,29377,524,216,0,232.80000019073486,0.9146427476783234,0.4850086450576782,196.59965419769287,521.1713333129883,236.59965419769287,570.1835479736328,4,9,"They were sad and launched a thorough search, but couldn’t find him",0,57,76445,524,216,29377,636,220,30127,112.07,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,59, Another ,30127,636,220,0,617.0999999046326,0.9667525958004441,0.5100086450576782,196.59965419769287,627.2202606201172,236.59965419769287,695.2622184753418,4,11,"They were sad and launched a thorough search, but couldn’t find him",0,59,76445,636,220,30127,698,217,30462,62.07,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,60, possible ,30462,698,217,0,334.1000003814697,0.770613089656042,0.6350086450576782,196.59965419769287,695.2622184753418,236.59965419769287,766.2936897277832,4,12,"They were sad and launched a thorough search, but couldn’t find him",0,60,76445,698,217,30462,771,224,30944,73.33,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,61, escape ,30944,771,224,0,481.59999990463257,0.027545983898341852,0.4850086450576782,196.59965419769287,766.2936897277832,236.59965419769287,828.237756729126,4,13,"They were sad and launched a thorough search, but couldn’t find him",0,61,76445,771,224,30944,384,271,31461,389.84,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,65, involved ,31461,384,271,1,283.3999996185303,0.2710066690838984,0.8100086450576782,236.59965419769287,333.74999809265137,276.59965419769287,404.78146743774414,5,4,"They were sad and launched a thorough search, but couldn’t find him",0,65,76445,384,271,31461,240,247,33035,145.99,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
L2LPDHEX,69f4f5fd64f711ea025bea82,3,adv,11,2,2,3,62, route ,33035,240,247,1,1507.2999997138977,0.9862380818938388,0.6100086450576783,236.59965419769287,191.76223945617676,276.59965419769287,241.68706130981445,5,1,"They were sad and launched a thorough search, but couldn’t find him",0,62,76445,240,247,33035,243,261,34094,14.32,,,2026-07-02,2026-07-02,2026-07-02T21:00:11.835Z,15:00:11,2026-07-02 15:00:11,,,,,,,spotlight-prolific
