participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,17, Cathy ,10000,620,185,0,316.2999999523163,0.10652848947920117,0.1764916181564331,147.94033527374268,577.5994319915771,187.94033527374268,628.2954292297363,2,2,It is outdated and too strict,1,17,34466,620,185,10000,561,146,10200,70.72,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,1, Pullman ,10200,561,146,1,166.5,0.8362589571957476,0.10149161815643311,107.94033527374268,534.2661039564344,147.94033527374268,605.6960067749023,1,1,It is outdated and too strict,1,1,34466,561,146,10200,774,123,10600,214.24,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,7, issue ,10600,774,123,0,200,0.9935533009096621,0.3764916181564331,107.94033527374268,771.2215671539307,147.94033527374268,815.2840576171875,1,7,It is outdated and too strict,1,7,34466,774,123,10600,617,121,11134,157.01,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,2, is ,11134,617,121,1,183.20000004768372,0.6908003252965382,0.3764916181564331,107.94033527374268,605.6960067749023,147.94033527374268,622.0596256256104,1,2,It is outdated and too strict,1,2,34466,617,121,11134,735,126,11650,118.11,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,6, next ,11650,735,126,0,200.10000014305115,0.9943850527023936,0.5014916181564331,107.94033527374268,731.7613296508789,147.94033527374268,771.2215671539307,1,6,It is outdated and too strict,1,6,34466,735,126,11650,773,128,12501,38.05,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,7, issue ,12501,773,128,0,850.0999999046326,0.22192192822653659,0.5764916181564331,107.94033527374268,771.2215671539307,147.94033527374268,815.2840576171875,1,7,It is outdated and too strict,1,7,34466,773,128,12501,879,140,12951,106.68,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,10, campaign ,12951,879,140,0,300.2000000476837,0.934676158217807,0.7764916181564331,107.94033527374268,866.4914627075195,147.94033527374268,946.207347869873,1,10,It is outdated and too strict,1,10,34466,879,140,12951,1012,139,13218,133.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,12, magazine ,13218,1012,139,0,183.30000019073486,0.9341763818733428,0.7764916181564331,107.94033527374268,1007.499942779541,147.94033527374268,1086.1789360046387,1,12,It is outdated and too strict,1,12,34466,1012,139,13218,1120,140,13467,108.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,15, dialogue ,13467,1120,140,0,183.09999990463257,0.018153949459883998,0.8264916181564331,107.94033527374268,1118.7215738296509,147.94033527374268,1189.142953660753,1,15,It is outdated and too strict,1,15,34466,1120,140,13467,1121,138,13969,2.24,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,15, dialogue ,13969,1121,138,0,183.40000009536743,0.16015627920667255,0.7264916181564331,107.94033527374268,1118.7215738296509,147.94033527374268,1189.142953660753,1,15,It is outdated and too strict,1,15,34466,1121,138,13969,688,158,14517,433.46,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,18," Casserly, ",14517,688,158,1,209.79999995231628,0.3331167132063882,0.3014916181564331,147.94033527374268,628.2954292297363,187.94033527374268,702.4573364257812,2,3,It is outdated and too strict,1,18,34466,688,158,14517,760,168,15017,72.69,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,20, executive ,15017,760,168,0,183.20000004768372,0.928382524428146,0.4514916181564331,147.94033527374268,745.4260864257812,187.94033527374268,825.7527961730957,2,5,It is outdated and too strict,1,20,34466,760,168,15017,922,170,15701,162.01,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,23, Commons. ,15701,922,170,0,533.4000000953674,0.1332160134757177,0.4264916181564331,147.94033527374268,917.2016792297363,187.94033527374268,1005.7670135498047,2,8,It is outdated and too strict,1,23,34466,922,170,15701,909,167,15884,13.34,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,22, Creative ,15884,909,167,1,183.39999985694885,0.023296192193858166,0.6014916181564331,147.94033527374268,846.3494119644165,187.94033527374268,917.2016792297363,2,7,It is outdated and too strict,1,22,34466,909,167,15884,820,171,16418,89.09,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,20, executive ,16418,820,171,1,483.2000000476837,0.9657300021156694,0.5764916181564331,147.94033527374268,745.4260864257812,187.94033527374268,825.7527961730957,2,5,It is outdated and too strict,1,20,34466,820,171,16418,1079,180,17067,259.16,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,25, argues ,17067,1079,180,0,383.2999999523163,0.17525816479240977,0.8764916181564331,147.94033527374268,1076.0794982910156,187.94033527374268,1132.6845741271973,2,10,It is outdated and too strict,1,25,34466,1079,180,17067,1004,180,17301,75.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,23, Commons. ,17301,1004,180,1,166.5,0.968757374755625,0.8014916181564331,147.94033527374268,917.2016792297363,187.94033527374268,1005.7670135498047,2,8,It is outdated and too strict,1,23,34466,1004,180,17301,1011,180,17534,7.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,24, Casserly ,17534,1011,180,0,233.29999995231628,0.8708693296157399,0.8014916181564331,147.94033527374268,1005.7670135498047,187.94033527374268,1076.0794982910156,2,9,It is outdated and too strict,1,24,34466,1011,180,17534,1079,177,17701,68.07,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,25, argues ,17701,1079,177,0,166.70000004768372,0.06926060341886182,0.7514916181564331,147.94033527374268,1076.0794982910156,187.94033527374268,1132.6845741271973,2,10,It is outdated and too strict,1,25,34466,1079,177,17701,564,216,18301,516.47,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,27, there ,18301,564,216,1,450,0.8934938775769364,0.6264916181564331,187.94033527374268,534.2661039564344,227.94033527374268,584.3323631286621,3,1,It is outdated and too strict,1,27,34466,564,216,18301,644,214,18668,80.02,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,31, wrong ,18668,644,214,0,233.29999995231628,0.9669116882095439,0.6764916181564331,187.94033527374268,639.6164627075195,227.94033527374268,693.7925968170166,3,5,It is outdated and too strict,1,31,34466,644,214,18668,736,218,19134,92.09,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,33," copyright, ",19134,736,218,0,349.7999999523163,0.9869485551717914,0.9264916181564331,187.94033527374268,733.3664608001709,227.94033527374268,816.0795249938965,3,7,It is outdated and too strict,1,33,34466,736,218,19134,818,225,19384,82.30,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,34, which ,19384,818,225,0,250,0.9908241578994835,0.5514916181564331,187.94033527374268,816.0795249938965,227.94033527374268,867.471565246582,3,8,It is outdated and too strict,1,34,34466,818,225,19384,868,210,19600,52.20,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,35, was ,19600,868,210,0,216.5,0.9758336379863726,0.4514916181564331,187.94033527374268,867.471565246582,227.94033527374268,902.8550910949707,3,9,It is outdated and too strict,1,35,34466,868,210,19600,905,206,19850,37.22,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,36, created ,19850,905,206,0,250.10000014305115,0.9421899571480771,0.4014916181564331,187.94033527374268,902.8550910949707,227.94033527374268,966.6903171539307,3,10,It is outdated and too strict,1,36,34466,905,206,19850,967,204,20034,62.03,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,37, a ,20034,967,204,0,183.39999985694885,0.9811533014465743,0.3764916181564331,187.94033527374268,966.6903171539307,227.94033527374268,980.2556619644165,3,11,It is outdated and too strict,1,37,34466,967,204,20034,985,203,20201,18.03,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,38, long ,20201,985,203,0,166.60000014305115,0.9289039548683494,0.4264916181564331,187.94033527374268,980.2556619644165,227.94033527374268,1018.7357845306396,3,12,It is outdated and too strict,1,38,34466,985,203,20201,1063,209,20450,78.23,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,40, ago. ,20450,1063,209,0,200,0.9468143433802763,0.4764916181564331,187.94033527374268,1058.7499904632568,227.94033527374268,1095.9801082611084,3,14,It is outdated and too strict,1,40,34466,1063,209,20450,1104,208,20650,41.01,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,41, Casserly ,20650,1104,208,0,200,0.029075870069491652,0.5514916181564331,187.94033527374268,1095.9801082611084,227.94033527374268,1165.4498002794053,3,15,It is outdated and too strict,1,41,34466,1104,208,20650,863,207,21484,241.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,34, which ,21484,863,207,1,299.90000009536743,0.9908241578994835,0.4014916181564331,187.94033527374268,816.0795249938965,227.94033527374268,867.471565246582,3,8,It is outdated and too strict,1,34,34466,863,207,21484,871,203,21667,8.94,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,35, was ,21667,871,203,0,183.29999995231628,0.8910484186485825,0.3764916181564331,187.94033527374268,867.471565246582,227.94033527374268,902.8550910949707,3,9,It is outdated and too strict,1,35,34466,871,203,21667,903,202,21834,32.02,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,36, created ,21834,903,202,0,166.60000014305115,0.9891859527012081,0.4014916181564331,187.94033527374268,902.8550910949707,227.94033527374268,966.6903171539307,3,10,It is outdated and too strict,1,36,34466,903,202,21834,1098,210,22400,195.16,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,41, Casserly ,22400,1098,210,0,266.5,0.2162078354246291,0.6264916181564331,187.94033527374268,1095.9801082611084,227.94033527374268,1165.4498002794053,3,15,It is outdated and too strict,1,41,34466,1098,210,22400,670,228,22834,428.38,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,43, “Copyright ,22834,670,228,1,216.79999995231628,0.057854613504465226,0.4764916181564331,227.94033527374268,595.8522548675537,267.9403352737427,684.829517364502,4,2,It is outdated and too strict,1,43,34466,670,228,22834,591,249,23269,81.74,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,42, writes: ,23269,591,249,1,434.60000014305115,0.9374493321864966,0.6014916181564331,227.94033527374268,534.2661039564344,267.9403352737427,595.8522548675537,4,1,It is outdated and too strict,1,42,34466,591,249,23269,600,253,23468,9.85,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,43, “Copyright ,23468,600,253,0,199.09999990463257,0.9569607194351107,0.6264916181564331,227.94033527374268,595.8522548675537,267.9403352737427,684.829517364502,4,2,It is outdated and too strict,1,43,34466,600,253,23468,687,254,23834,87.01,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,44, closes ,23834,687,254,0,366.40000009536743,0.9699519237287446,0.5264916181564331,227.94033527374268,684.829517364502,267.9403352737427,737.5852069854736,4,3,It is outdated and too strict,1,44,34466,687,254,23834,770,249,24151,83.15,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,46, door ,24151,770,249,0,183,0.9885070908449809,0.6014916181564331,227.94033527374268,768.1959915161133,267.9403352737427,809.4744091033936,4,5,It is outdated and too strict,1,46,34466,770,249,24151,869,234,24768,100.13,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,49, many ,24768,869,234,0,500.09999990463257,0.08666349454911383,0.5264916181564331,227.94033527374268,864.9573440551758,267.9403352737427,911.6050815582275,4,8,It is outdated and too strict,1,49,34466,869,234,24768,834,250,25168,38.48,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,47, on ,25168,834,250,1,250.5,0.7850379473405881,0.6014916181564331,227.94033527374268,809.4744091033936,267.9403352737427,834.3465709686279,4,6,It is outdated and too strict,1,47,34466,834,250,25168,867,251,25468,33.02,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,49, many ,25468,867,251,0,250,0.9655914382102126,0.5264916181564331,227.94033527374268,864.9573440551758,267.9403352737427,911.6050815582275,4,8,It is outdated and too strict,1,49,34466,867,251,25468,967,256,25751,100.12,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,20,3,8,9,51, that ,25751,967,256,0,166.70000004768372,0.9831919684760522,0.7514916181564331,227.94033527374268,956.1079254150391,267.9403352737427,992.6135883331299,4,10,It is outdated and too strict,1,51,34466,967,256,25751,995,258,26101,28.07,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
