participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,9, roads ,10951,846,133,0,450.2000000476837,0.8945059827994988,0.6764916181564331,107.94033527374268,844.2187271118164,147.94033527374268,892.045431137085,1,9,Because the cars cannot collect and process enough information in real time,1,9,64901,846,133,10951,899,135,11134,53.04,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,10, before ,11134,899,135,0,183.29999995231628,0.9633280095745247,0.5764916181564331,107.94033527374268,892.045431137085,147.94033527374268,948.0539436340332,1,10,Because the cars cannot collect and process enough information in real time,1,10,64901,899,135,11134,949,131,11351,50.16,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,11, the ,11351,949,131,0,216.70000004768372,0.8802794513808259,0.5764916181564331,107.94033527374268,948.0539436340332,147.94033527374268,978.6647415161133,1,11,Because the cars cannot collect and process enough information in real time,1,11,64901,949,131,11351,1016,131,11734,67.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,13, can ,11734,1016,131,0,249.79999995231628,0.8970458867184964,0.5764916181564331,107.94033527374268,1015.1135921478271,147.94033527374268,1047.3152980804443,1,13,Because the cars cannot collect and process enough information in real time,1,13,64901,1016,131,11734,1094,131,12136,78.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,15, on ,12136,1094,131,0,302,0.14391932136524793,0.5764916181564331,107.94033527374268,1091.4204139709473,147.94033527374268,1116.2925853729248,1,15,Because the cars cannot collect and process enough information in real time,1,15,64901,1094,131,12136,839,136,12567,255.05,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,8, the ,12567,839,136,1,165.5,0.24148579755634592,0.7014916181564331,107.94033527374268,813.6079263687134,147.94033527374268,844.2187271118164,1,8,Because the cars cannot collect and process enough information in real time,1,8,64901,839,136,12567,671,134,12885,168.01,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,4, be ,12885,671,134,1,233.60000014305115,0.6470660732409993,0.6514916181564331,107.94033527374268,653.3380508422852,147.94033527374268,677.542610168457,1,4,Because the cars cannot collect and process enough information in real time,1,4,64901,671,134,12885,794,134,13484,123.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,7, of ,13484,794,134,0,416.5,0.8248289387518846,0.5014916181564331,107.94033527374268,793.0113372802734,147.94033527374268,813.6079263687134,1,7,Because the cars cannot collect and process enough information in real time,1,7,64901,794,134,13484,577,140,21068,217.08,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,1, There ,21068,577,140,1,183,0.3258293712172154,0.9264916181564331,107.94033527374268,534.4308092934745,147.94033527374268,588.3522548675537,1,1,Because the cars cannot collect and process enough information in real time,1,1,64901,577,140,21068,555,151,21468,24.60,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,17, because ,21468,555,151,1,400.2000000476837,0.9297901252161181,0.5264916181564331,147.94033527374268,534.4308092934745,187.94033527374268,607.1022529602051,2,1,Because the cars cannot collect and process enough information in real time,1,17,64901,555,151,21468,1057,131,21967,502.40,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,14, drive ,21967,1057,131,0,216.70000004768372,0.9451216957017803,0.6014916181564331,107.94033527374268,1047.3152980804443,147.94033527374268,1091.4204139709473,1,14,Because the cars cannot collect and process enough information in real time,1,14,64901,1057,131,21967,538,165,22884,520.11,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,17, because ,22884,538,165,1,183.30000019073486,0.9848323783787758,0.4764916181564331,147.94033527374268,534.4308092934745,187.94033527374268,607.1022529602051,2,1,Because the cars cannot collect and process enough information in real time,1,17,64901,538,165,22884,655,169,23384,117.07,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,19, cannot ,23384,655,169,0,366.7000000476837,0.9820080671632321,0.5264916181564331,147.94033527374268,646.3209838867188,187.94033527374268,705.056770324707,2,3,Because the cars cannot collect and process enough information in real time,1,19,64901,655,169,23384,706,169,23618,51.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,20, collect ,23618,706,169,0,233.5,0.9757829904461863,0.5264916181564331,147.94033527374268,705.056770324707,187.94033527374268,761.363582611084,2,4,Because the cars cannot collect and process enough information in real time,1,20,64901,706,169,23618,799,170,24050,93.01,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,22, process ,24050,799,170,0,299.59999990463257,0.9898002954632505,0.6514916181564331,147.94033527374268,795.0425834655762,187.94033527374268,859.6590690612793,2,6,Because the cars cannot collect and process enough information in real time,1,22,64901,799,170,24050,865,175,24284,66.19,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,23, enough ,24284,865,175,0,233.59999990463257,0.8986647712394387,0.7264916181564331,147.94033527374268,859.6590690612793,187.94033527374268,923.465877532959,2,7,Because the cars cannot collect and process enough information in real time,1,23,64901,865,175,24284,928,177,24750,63.03,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,24, information ,24750,928,177,0,466.5,0.9880421934312863,0.7264916181564331,147.94033527374268,923.465877532959,187.94033527374268,1020.1562042236328,2,8,Because the cars cannot collect and process enough information in real time,1,24,64901,928,177,24750,1077,177,25284,149.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,27, time. ,25284,1077,177,0,283.60000014305115,0.053594541751064095,0.7264916181564331,147.94033527374268,1072.6278343200684,187.94033527374268,1116.8891639709473,2,11,Because the cars cannot collect and process enough information in real time,1,27,64901,1077,177,25284,594,172,25901,483.03,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,17, because ,25901,594,172,1,266.80000019073486,0.8885084353441249,0.5764916181564331,147.94033527374268,534.4308092934745,187.94033527374268,607.1022529602051,2,1,Because the cars cannot collect and process enough information in real time,1,17,64901,594,172,25901,925,176,26551,331.02,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,24, information ,26551,925,176,0,216.80000019073486,0.13997390359780879,0.7014916181564331,147.94033527374268,923.465877532959,187.94033527374268,1020.1562042236328,2,8,Because the cars cannot collect and process enough information in real time,1,24,64901,925,176,26551,697,177,26851,228.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,19, cannot ,26851,697,177,1,233.5,0.9139064847621332,0.6264916181564331,147.94033527374268,646.3209838867188,187.94033527374268,705.056770324707,2,3,Because the cars cannot collect and process enough information in real time,1,19,64901,697,177,26851,933,170,27317,236.10,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,24, information ,27317,933,170,0,266.2000000476837,0.9880421934312863,0.5514916181564331,147.94033527374268,923.465877532959,187.94033527374268,1020.1562042236328,2,8,Because the cars cannot collect and process enough information in real time,1,24,64901,933,170,27317,1040,170,27651,107.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,26, real ,27651,1040,170,0,183.5,0.025869960814720344,0.5514916181564331,147.94033527374268,1039.133502960205,187.94033527374268,1072.6278343200684,2,10,Because the cars cannot collect and process enough information in real time,1,26,64901,1040,170,27651,1117,180,37342,77.65,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,28, So ,37342,1117,180,0,208.10000014305115,0.9828622584815166,0.7514916181564331,147.94033527374268,1116.8891639709473,187.94033527374268,1141.42041015625,2,12,Because the cars cannot collect and process enough information in real time,1,28,64901,1117,180,37342,539,209,38167,578.73,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,30, there ,38167,539,209,1,216.60000014305115,0.9131817990483659,0.5014916181564331,187.94033527374268,534.4308092934745,227.94033527374268,584.3323631286621,3,1,Because the cars cannot collect and process enough information in real time,1,30,64901,539,209,38167,683,208,38584,144.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,33, maps ,38584,683,208,0,249.90000009536743,0.945639766954519,0.5014916181564331,187.94033527374268,681.2641716003418,227.94033527374268,727.51416015625,3,4,Because the cars cannot collect and process enough information in real time,1,33,64901,683,208,38584,750,208,39035,67.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,35, about ,39035,750,208,0,301,0.9711631447185631,0.5014916181564331,187.94033527374268,748.110764503479,227.94033527374268,798.4516735076904,3,6,Because the cars cannot collect and process enough information in real time,1,35,64901,750,208,39035,800,208,39284,50.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,36," 2,000 ",39284,800,208,0,249,0.9423991115922044,0.5014916181564331,187.94033527374268,798.4516735076904,227.94033527374268,848.9062271118164,3,7,Because the cars cannot collect and process enough information in real time,1,36,64901,800,208,39284,850,208,39467,50.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,37, miles ,39467,850,208,0,183.20000004768372,0.97371432826713,0.5014916181564331,187.94033527374268,848.9062271118164,227.94033527374268,894.1903228759766,3,8,Because the cars cannot collect and process enough information in real time,1,37,64901,850,208,39467,916,208,39950,66.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,39, California’s ,39950,916,208,0,416.69999980926514,0.9863336547697248,0.5014916181564331,187.94033527374268,914.7869119644165,227.94033527374268,1006.2499656677246,3,10,Because the cars cannot collect and process enough information in real time,1,39,64901,916,208,39950,1008,208,40350,92.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,40," roads, ",40350,1008,208,0,400.10000014305115,0.245649460227802,0.5514916181564331,187.94033527374268,1006.2499656677246,227.94033527374268,1058.1533336639404,3,11,Because the cars cannot collect and process enough information in real time,1,40,64901,1008,208,40350,846,212,40767,162.05,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,36," 2,000 ",40767,846,212,1,183.09999990463257,0.22888571332767066,0.6264916181564331,187.94033527374268,798.4516735076904,227.94033527374268,848.9062271118164,3,7,Because the cars cannot collect and process enough information in real time,1,36,64901,846,212,40767,798,213,40935,48.01,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,35, about ,40935,798,213,1,167,0.9115694651576909,0.6514916181564331,187.94033527374268,748.110764503479,227.94033527374268,798.4516735076904,3,6,Because the cars cannot collect and process enough information in real time,1,35,64901,798,213,40935,924,212,41301,126.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,39, California’s ,41301,924,212,0,266.5,0.3084643131105414,0.5514916181564331,187.94033527374268,914.7869119644165,227.94033527374268,1006.2499656677246,3,10,Because the cars cannot collect and process enough information in real time,1,39,64901,924,212,41301,786,210,41568,138.01,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,35, about ,41568,786,210,1,216.79999995231628,0.6930593067678263,0.5514916181564331,187.94033527374268,748.110764503479,227.94033527374268,798.4516735076904,3,6,Because the cars cannot collect and process enough information in real time,1,35,64901,786,210,41568,933,213,41984,147.03,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,39, California’s ,41984,933,213,0,350,0.9754002782913509,0.6264916181564331,187.94033527374268,914.7869119644165,227.94033527374268,1006.2499656677246,3,10,Because the cars cannot collect and process enough information in real time,1,39,64901,933,213,41984,1008,213,42351,75.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,40," roads, ",42351,1008,213,0,366.5,0.03371716325620685,0.6264916181564331,187.94033527374268,1006.2499656677246,227.94033527374268,1058.1533336639404,3,11,Because the cars cannot collect and process enough information in real time,1,40,64901,1008,213,42351,1084,212,48618,76.01,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,41, but ,48618,1084,212,0,233,0.7006849818916965,0.3264916181564331,187.94033527374268,1058.1533336639404,227.94033527374268,1089.3323469161987,3,12,Because the cars cannot collect and process enough information in real time,1,41,64901,1084,212,48618,1095,203,48851,14.21,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,42, California ,48851,1095,203,0,233.5,0.344865929671552,0.3514916181564331,187.94033527374268,1089.3323469161987,227.94033527374268,1169.5596199035645,3,13,Because the cars cannot collect and process enough information in real time,1,42,64901,1095,203,48851,543,261,49500,555.04,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,44, more ,49500,543,261,1,216.5,0.9726405934604552,0.7764916181564331,227.94033527374268,534.4308092934745,267.9403352737427,583.3380737304688,4,1,Because the cars cannot collect and process enough information in real time,1,44,64901,543,261,49500,922,269,57184,379.08,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,66, it. ,57184,922,269,0,216.5,0.03081677683717104,0.0014916181564331055,267.9403352737427,920.4260940551758,307.9403352737427,939.049259866987,5,8,Because the cars cannot collect and process enough information in real time,1,66,64901,922,269,57184,911,263,57502,12.53,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,51, says ,57502,911,263,1,316.7999999523163,0.7875286809594715,0.3264916181564331,227.94033527374268,873.8635902404785,267.9403352737427,912.1306533813477,4,8,Because the cars cannot collect and process enough information in real time,1,51,64901,911,263,57502,1091,243,58385,181.11,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,57, technology ,58385,1091,243,0,466.80000019073486,0.030225632409507253,0.8014916181564331,227.94033527374268,1089.2187271118164,267.9403352737427,1181.2357559204102,4,14,Because the cars cannot collect and process enough information in real time,1,57,64901,1091,243,58385,538,289,59067,554.91,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,59, traditional ,59067,538,289,1,216.69999980926514,0.9732357105967153,0.6014916181564331,267.9403352737427,534.4308092934745,307.9403352737427,623.3806800842285,5,1,Because the cars cannot collect and process enough information in real time,1,59,64901,538,289,59067,661,295,59334,123.15,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,61, makers ,59334,661,295,0,233.29999995231628,0.9481901259216239,0.6764916181564331,267.9403352737427,651.7045335769653,307.9403352737427,712.1306705474854,5,3,Because the cars cannot collect and process enough information in real time,1,61,64901,661,295,59334,717,295,59601,56.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,62, when ,59601,717,295,0,266.7000000476837,0.9900122715484727,0.6764916181564331,267.9403352737427,712.1306705474854,307.9403352737427,760.4829292297363,5,4,Because the cars cannot collect and process enough information in real time,1,62,64901,717,295,59601,842,294,60184,125.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,65, improved ,60184,842,294,0,349.89999985694885,0.11648640159058948,0.5764916181564331,267.9403352737427,841.8465518951416,307.9403352737427,920.4260940551758,5,7,Because the cars cannot collect and process enough information in real time,1,65,64901,842,294,60184,565,268,60567,278.22,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,59, traditional ,60567,565,268,1,300,0.9170242742500341,0.0764916181564331,267.9403352737427,534.4308092934745,307.9403352737427,623.3806800842285,5,1,Because the cars cannot collect and process enough information in real time,1,59,64901,565,268,60567,1060,254,64951,495.20,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
VGDQQXKH,6a46f910b7e94d28fe209d86,1,ele,9,4,4,5,56, the ,64951,1060,254,0,3599.9000000953674,0.7641771446064419,0.6764916181564331,227.94033527374268,1058.6079235076904,267.9403352737427,1089.2187271118164,4,13,Because the cars cannot collect and process enough information in real time,1,56,64901,1060,254,64951,1091,254,65185,31.00,,,2026-07-07,2026-07-07,2026-07-07T21:10:14.804Z,18:10:14,2026-07-07 18:10:14,,,,,,,spotlight-prolific
