responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
71640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,69, journalist ,687,272,2553275.099999994,268.3125,631.9479370117188,288.3125,708.9896087646484,5,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
71681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,69, journalist ,689,272,2553315.799999982,268.3125,631.9479370117188,288.3125,708.9896087646484,5,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
71731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,69, journalist ,693,272,2553365.599999994,268.3125,631.9479370117188,288.3125,708.9896087646484,5,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
71786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,69, journalist ,696,272,2553421.099999994,268.3125,631.9479370117188,288.3125,708.9896087646484,5,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
71837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,69, journalist ,699,272,2553471.199999988,268.3125,631.9479370117188,288.3125,708.9896087646484,5,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
71889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,69, journalist ,702,272,2553523.399999976,268.3125,631.9479370117188,288.3125,708.9896087646484,5,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
71946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,69, journalist ,704,272,2553580.5,268.3125,631.9479370117188,288.3125,708.9896087646484,5,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
71990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,69, journalist ,704,271,2553624.599999994,268.3125,631.9479370117188,288.3125,708.9896087646484,5,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,69, journalist ,704,271,2553677.599999994,268.3125,631.9479370117188,288.3125,708.9896087646484,5,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,69, journalist ,704,271,2553727.099999994,268.3125,631.9479370117188,288.3125,708.9896087646484,5,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,69, journalist ,704,271,2553775.599999994,268.3125,631.9479370117188,288.3125,708.9896087646484,5,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,69, journalist ,704,271,2553824.399999976,268.3125,631.9479370117188,288.3125,708.9896087646484,5,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,69, journalist ,704,271,2553873.199999988,268.3125,631.9479370117188,288.3125,708.9896087646484,5,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,69, journalist ,704,271,2553921.599999994,268.3125,631.9479370117188,288.3125,708.9896087646484,5,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,69, journalist ,704,271,2553969.599999994,268.3125,631.9479370117188,288.3125,708.9896087646484,5,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,69, journalist ,707,271,2554027.099999994,268.3125,631.9479370117188,288.3125,708.9896087646484,5,7,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,2,2,3,69, journalist ,632,275,,258.3125,631.9479484558105,298.3125,708.989616394043,5,7,hover,1649.199999988079,1649.199999988079,0.9741748011525643,0.3171875,110,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,70, was ,712,270,2554072.5,268.3125,708.9896240234375,288.3125,746.0104598999023,5,8,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,70, was ,715,268,2554118.099999994,268.3125,708.9896240234375,288.3125,746.0104598999023,5,8,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,70, was ,720,268,2554172.599999994,268.3125,708.9896240234375,288.3125,746.0104598999023,5,8,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,70, was ,724,268,2554222.399999976,268.3125,708.9896240234375,288.3125,746.0104598999023,5,8,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,70, was ,728,267,2554272.799999982,268.3125,708.9896240234375,288.3125,746.0104598999023,5,8,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,70, was ,728,267,2554320.899999976,268.3125,708.9896240234375,288.3125,746.0104598999023,5,8,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,70, was ,733,267,2554374.199999988,268.3125,708.9896240234375,288.3125,746.0104598999023,5,8,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,70, was ,738,267,2554417,268.3125,708.9896240234375,288.3125,746.0104598999023,5,8,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,70, was ,742,267,2554467.099999994,268.3125,708.9896240234375,288.3125,746.0104598999023,5,8,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,2,2,3,70, was ,710,270,,258.3125,708.989616394043,298.3125,746.0104484558105,5,8,hover,477,477,0.9997177682070162,0.2171875,110,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,747,267,2554516.399999976,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,751,267,2554569.299999982,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
72985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,754,268,2554620.099999994,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,757,268,2554667.299999982,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,760,268,2554718.199999988,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,762,268,2554767.299999982,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,765,268,2554817.899999976,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,768,268,2554866.5,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,771,268,2554918,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,777,268,2554974.699999988,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,782,268,2555025,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,786,268,2555070.099999994,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,790,268,2555118.899999976,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,794,268,2555174.599999994,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,798,268,2555216,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,801,268,2555267.399999976,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,804,268,2555316,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,807,268,2555368.5,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,810,268,2555416.899999976,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,812,268,2555465.399999976,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,71, shocked ,816,268,2555521,268.3125,746.0104370117188,288.3125,818.0625228881836,5,9,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,16,2,2,3,71, shocked ,747,267,,258.3125,746.0104484558105,298.3125,818.0625114440918,5,9,hover,1038.5999999940395,1038.5999999940395,0.9991324128484431,0.2421875,110,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,72, to ,820,268,2555568.799999982,268.3125,818.0625,288.3125,838.0833339691162,5,10,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
73988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,72, to ,826,268,2555622.599999994,268.3125,818.0625,288.3125,838.0833339691162,5,10,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,72, to ,829,268,2555669.299999982,268.3125,818.0625,288.3125,838.0833339691162,5,10,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
74082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,16,2,2,3,72, to ,834,268,2555716.699999988,268.3125,818.0625,288.3125,838.0833339691162,5,10,,,,,,,,,intermediate,2,,,,,,2026-07-02T19:11:54.317Z,,2026-07-02,2026-07-02,13:11:54,2026-07-02 13:11:54,2026-07-02T20:22:57.237Z,4262920,,,,,,2026-07-02,14:22:57,2026-07-02 14:22:57,4262920
