responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
34072,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,16,about,about,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
34072,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,17,almost,almost,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
34072,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,18,unfasten,unfasten,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
34072,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,19,opportunity,opportunity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
34072,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,20,little,little,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
34072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
42407,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,21,explained,explained,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
42407,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,22,sides,sides,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
42407,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,23,highly,highly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
42407,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,24,retrace,retrace,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
42407,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,25,vicinity,vicinity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
42413,,,,,spotlight_PROLIFIC,cambridge_general_english_summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
42426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,889845.5,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,889888.200000003,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,889941.3000000045,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,889987.5,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890045.6000000015,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890087.5,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890144,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890189.3000000045,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890237.3999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890287.5,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890341.3000000045,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890389.3999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890444.5,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890495.3999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890537.6000000015,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890589.5,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890645.3000000045,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890693.3999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890737.6000000015,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890787.5,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890837,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,493,131,890895.6000000015,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:39:10.881Z,,2026-08-16,2026-08-16,08:39:10,2026-08-16 08:39:10,2026-08-16T12:12:14.949Z,1984068,,,,,,2026-08-16,09:12:14,2026-08-16 09:12:14,1984068
