participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,74, counted ,17617,628,328,1,200.10000000009313,0.9791855203619909,0.468359375,313.265625,625.375,353.265625,694.4375,6,1,Erika Sekiguchi,1,74,34437,628,328,17617,808,342,18250,180.54,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,78, “Nobody ,18250,808,342,0,266.40000000037253,0.9925133689839573,0.768359375,313.265625,807.5,353.265625,880.546875,6,5,Erika Sekiguchi,1,78,34437,808,342,18250,923,346,18534,115.07,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,80, uses ,18534,923,346,0,199.89999999990687,0.9161220043572985,0.843359375,313.265625,918.578125,353.265625,961.609375,6,7,Erika Sekiguchi,1,80,34437,923,346,18534,964,347,18733,41.01,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,81, their ,18733,964,347,0,199.89999999990687,0.9839968774395004,0.918359375,313.265625,961.609375,353.265625,1001.640625,6,8,Erika Sekiguchi,1,81,34437,964,347,18733,1002,350,19050,38.12,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,82, vacation ,19050,1002,350,0,316.8000000002794,0.9626978963348515,0.893359375,313.265625,1001.640625,353.265625,1073.6875,6,9,Erika Sekiguchi,1,82,34437,1002,350,19050,1076,349,19217,74.01,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,83," days,” ",19217,1076,349,0,166.60000000009313,0.9311740890688259,0.818359375,313.265625,1073.6875,353.265625,1127.71875,6,10,Erika Sekiguchi,1,83,34437,1076,349,19217,1129,346,19500,53.08,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,84, Sekiguchi ,19500,1129,346,0,283.29999999981374,0.990594431903687,0.668359375,313.265625,1127.71875,353.265625,1210.78125,6,11,Erika Sekiguchi,1,84,34437,1129,346,19500,1215,340,19700,86.21,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,85, said. ,19700,1215,340,0,200,0.9578794480755265,0.918359375,313.265625,1210.78125,353.265625,1253.8125,6,12,Erika Sekiguchi,1,85,34437,1215,340,19700,672,356,20767,543.24,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,87, faces ,20767,672,356,1,433.39999999990687,0.970722186076773,0.593359375,353.265625,625.375,393.265625,673.40625,7,1,Erika Sekiguchi,1,87,34437,672,356,20767,838,380,21217,167.73,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,92, take ,21217,838,380,0,167,0.9607686148919136,0.668359375,353.265625,836.5,393.265625,875.53125,7,6,Erika Sekiguchi,1,92,34437,838,380,21217,963,379,21634,125.00,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,96, to ,21634,963,379,0,166.70000000018626,0.9359875097580016,0.593359375,353.265625,960.265625,393.265625,980.28125,7,10,Erika Sekiguchi,1,96,34437,963,379,21634,982,376,21834,19.24,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,97, invite ,21834,982,376,0,199.89999999990687,0.9720930232558139,0.543359375,353.265625,980.28125,393.265625,1027.3125,7,11,Erika Sekiguchi,1,97,34437,982,376,21834,1030,376,22150,48.00,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,98, criticism ,22150,1030,376,0,316.70000000018626,0.9383928571428571,0.568359375,353.265625,1027.3125,393.265625,1097.3125,7,12,Erika Sekiguchi,1,98,34437,1030,376,22150,1129,375,22717,99.01,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,100, leaving ,22717,1129,375,0,483,0.5104507680684967,0.968359375,353.265625,1123.328125,393.265625,1185.375,7,14,Erika Sekiguchi,1,100,34437,1129,375,22717,764,378,23217,365.01,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,89, dilemma: ,23217,764,378,1,166.79999999981374,0.08430116139367241,0.943359375,353.265625,688.421875,393.265625,766.453125,7,3,Erika Sekiguchi,1,89,34437,764,378,23217,681,396,23734,84.93,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,102, colleagues ,23734,681,396,1,516.6000000000931,0.9401269514496483,0.893359375,393.265625,625.375,433.265625,716.453125,8,1,Erika Sekiguchi,1,102,34437,681,396,23734,815,426,24200,137.32,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,106, Yuu ,24200,815,426,0,200.10000000009313,0.9098396185522324,0.793359375,393.265625,814.203125,433.265625,850.25,8,5,Erika Sekiguchi,1,106,34437,815,426,24200,855,424,24550,40.05,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,107," Wakebe, ",24550,855,424,0,349.89999999990687,0.978441127694859,0.493359375,393.265625,850.25,433.265625,925.625,8,6,Erika Sekiguchi,1,107,34437,855,424,24550,945,418,24817,90.20,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,109, health ,24817,945,418,0,200,0.8762648164209309,0.718359375,393.265625,940.640625,433.265625,994.6875,8,8,Erika Sekiguchi,1,109,34437,945,418,24817,995,423,25034,50.25,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,110, ministry ,25034,995,423,0,216.60000000009313,0.9001865671641791,0.693359375,393.265625,994.6875,433.265625,1061.6875,8,9,Erika Sekiguchi,1,110,34437,995,423,25034,1118,418,25434,123.10,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,112, overseeing ,25434,1118,418,0,299.89999999990687,0.9843854936198791,0.643359375,393.265625,1117.390625,433.265625,1210.453125,8,11,Erika Sekiguchi,1,112,34437,1118,418,25434,1212,420,25617,94.02,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,113, policy ,25617,1212,420,0,183.39999999990687,0.3438456827924066,0.968359375,393.265625,1210.453125,433.265625,1261.484375,8,12,Erika Sekiguchi,1,113,34437,1212,420,25617,674,454,26517,539.07,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,115, working ,26517,674,454,1,366.59999999962747,0.9790209790209791,0.593359375,433.265625,625.375,473.265625,692.40625,9,1,Erika Sekiguchi,1,115,34437,674,454,26517,788,461,26934,114.21,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,118, admits ,26934,788,461,0,166.60000000009313,0.8707592891760905,0.693359375,433.265625,785.46875,473.265625,843.5,9,4,Erika Sekiguchi,1,118,34437,788,461,26934,1033,451,27534,245.20,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,124, overtime ,27534,1033,451,0,200.10000000009313,0.9772055719712959,0.243359375,433.265625,1026.65625,473.265625,1100.6875,9,10,Erika Sekiguchi,1,124,34437,1033,451,27534,649,474,29000,384.69,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,129, irresistible ,29000,649,474,1,466.70000000018626,0.9836541954231747,0.568359375,473.265625,625.375,513.265625,711.40625,10,1,Erika Sekiguchi,1,129,34437,649,474,29000,714,496,29233,68.62,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,130, pressure ,29233,714,496,0,233.29999999981374,0.8740370601707266,0.443359375,473.265625,711.40625,513.265625,786.453125,10,2,Erika Sekiguchi,1,130,34437,714,496,29233,861,494,29634,147.01,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
XZEXGKN2,69f01fe044b9a5a944ce98b3,3,adv,13,4,9,10,133, one’s ,29634,861,494,0,183.6999999997206,0.9535036018336608,0.593359375,473.265625,860.5,513.265625,908.21875,10,5,Erika Sekiguchi,1,133,34437,861,494,29634,914,497,29867,53.08,,,2026-06-27,2026-06-27,2026-06-27T14:08:31.153Z,07:08:31,2026-06-27 07:08:31,,,,,,,spotlight-prolific
