participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,6, the ,10976,823,138,0,243.79999999981374,0.9984391259105099,0.726953125,111.921875,822.015625,151.921875,852.046875,1,6,No,1,6,22181,823,138,10976,853,141,11670,30.15,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,7, station ,11670,853,141,0,694,0.9983849259757739,0.726953125,111.921875,852.046875,151.921875,910.09375,1,7,No,1,7,22181,853,141,11670,911,141,12006,58.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,8, two ,12006,911,141,0,335.79999999981374,0.9966871746332229,0.751953125,111.921875,910.09375,151.921875,943.109375,1,8,No,1,8,22181,911,141,12006,944,142,12646,33.02,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,9, minutes ,12646,944,142,0,639.9000000003725,0.9979329352319706,0.826953125,111.921875,943.109375,151.921875,1011.140625,1,9,No,1,9,22181,944,142,12646,1012,145,13162,68.07,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,10, early. ,13162,1012,145,0,516,0.9826343381389253,0.826953125,111.921875,1011.140625,151.921875,1058.828125,1,10,No,1,10,22181,1012,145,13162,1059,145,14083,47.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,11, Commuters ,14083,1059,145,0,921.7000000001863,0.9913916786226685,0.876953125,111.921875,1058.828125,151.921875,1156.84375,1,11,No,1,11,22181,1059,145,14083,1157,147,14568,98.02,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,12, stepped ,14568,1157,147,0,484.19999999925494,0.031221719457013575,0.826953125,111.921875,1156.84375,151.921875,1225.90625,1,12,No,1,12,22181,1157,147,14568,638,121,15307,519.65,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,1, The ,15307,638,121,1,248.59999999962747,0.2454466608846483,0.976953125,111.921875,599.271875,151.921875,638.90625,1,1,No,1,1,22181,638,121,15307,609,152,15762,42.45,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,14, the ,15762,609,152,1,454.90000000037253,0.9730558394499674,0.526953125,151.921875,599.271875,191.921875,632.90625,2,1,No,1,14,22181,609,152,15762,633,173,15938,31.89,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,15, fog ,15938,633,173,0,176.09999999962747,0.9687825182101977,0.526953125,151.921875,632.90625,191.921875,662.9375,2,2,No,1,15,22181,633,173,15938,664,173,16228,31.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,16, with ,16228,664,173,0,290,0.9742507387083158,0.601953125,151.921875,662.9375,191.921875,699.953125,2,3,No,1,16,22181,664,173,16228,700,177,16799,36.22,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,17, their ,16799,700,177,0,570,0.9754098360655737,0.626953125,151.921875,699.953125,191.921875,739.984375,2,4,No,1,17,22181,700,177,16799,740,177,17610,40.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,18, collars ,17610,740,177,0,811.7000000001863,1,0.626953125,151.921875,739.984375,191.921875,797,2,5,No,1,18,22181,740,177,17610,798,177,17950,58.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,19, raised. ,17950,798,177,0,340.20000000018626,0.9889931139185603,0.851953125,151.921875,797,191.921875,854.634375,2,6,No,1,19,22181,798,177,17950,600,136,19683,202.20,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,1, The ,19683,600,136,1,169,0.9771347472995348,0.676953125,111.921875,599.271875,151.921875,638.90625,1,1,No,1,1,22181,600,136,19683,640,139,20017,40.11,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,2, coastal ,20017,640,139,0,334.09999999962747,0.9846386300679929,0.826953125,111.921875,638.90625,151.921875,700.953125,1,2,No,1,2,22181,640,139,20017,701,145,20291,61.29,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,3, tram ,20291,701,145,0,273.79999999981374,0.9763809523809523,0.826953125,111.921875,700.953125,151.921875,741.96875,1,3,No,1,3,22181,701,145,20291,742,145,20742,41.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,4, arrived ,20742,742,145,0,450.5,1,0.776953125,111.921875,741.96875,151.921875,802,1,4,No,1,4,22181,742,145,20742,823,142,21072,81.06,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,6, the ,21072,823,142,0,181.5,0.9984391259105099,0.726953125,111.921875,822.015625,151.921875,852.046875,1,6,No,1,6,22181,823,142,21072,853,141,21618,30.02,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,7, station ,21618,853,141,0,545.3999999994412,0.9983849259757739,0.726953125,111.921875,852.046875,151.921875,910.09375,1,7,No,1,7,22181,853,141,21618,911,141,21823,58.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,8, two ,21823,911,141,0,205.70000000018626,0.9966871746332229,0.751953125,111.921875,910.09375,151.921875,943.109375,1,8,No,1,8,22181,911,141,21823,944,142,22476,33.02,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,9, minutes ,22476,944,142,0,652.5999999996275,0.9979329352319706,0.776953125,111.921875,943.109375,151.921875,1011.140625,1,9,No,1,9,22181,944,142,22476,1012,143,22788,68.01,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,10, early. ,22788,1012,143,0,311.90000000037253,0.9826343381389253,0.776953125,111.921875,1011.140625,151.921875,1058.828125,1,10,No,1,10,22181,1012,143,22788,1059,143,23612,47.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,11, Commuters ,23612,1059,143,0,824.5,0.9811892236569425,0.751953125,111.921875,1058.828125,151.921875,1156.84375,1,11,No,1,11,22181,1059,143,23612,1157,141,24176,98.02,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,12, stepped ,24176,1157,141,0,563.5,0.10361990950226245,0.576953125,111.921875,1156.84375,151.921875,1225.90625,1,12,No,1,12,22181,1157,141,24176,600,176,25000,558.10,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,14, the ,25000,600,176,1,164.1000000005588,0.9433243519464832,0.626953125,151.921875,599.271875,191.921875,632.90625,2,1,No,1,14,22181,600,176,25000,633,177,25410,33.02,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,15, fog ,25410,633,177,0,409.79999999981374,0.9687825182101977,0.626953125,151.921875,632.90625,191.921875,662.9375,2,2,No,1,15,22181,633,177,25410,663,177,25777,30.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,16, with ,25777,663,177,0,367.20000000018626,0.9742507387083158,0.776953125,151.921875,662.9375,191.921875,699.953125,2,3,No,1,16,22181,663,177,25777,701,183,26188,38.47,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,17, their ,26188,701,183,0,411,0.9754098360655737,0.776953125,151.921875,699.953125,191.921875,739.984375,2,4,No,1,17,22181,701,183,26188,740,183,26746,39.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,,,900,1,18, collars ,26746,740,183,0,558,0.9824609482049876,0.726953125,151.921875,739.984375,191.921875,797,2,5,No,1,18,22181,740,183,26746,,,,,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,27,1,1,2,1, Clay ,1123,601,138,0,589.7999999998137,0.889934065934066,0.776953125,111.921875,599.45703125,151.921875,643.890625,1,1,Manager at the Trump International Hotel and Tower,0,1,36634,601,138,1123,645,143,1675,44.28,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,27,1,1,2,2, Cockrell ,1675,645,143,0,551.2000000001863,0.9727739343896452,0.901953125,111.921875,643.890625,151.921875,713.90625,1,2,Manager at the Trump International Hotel and Tower,0,2,36634,645,143,1675,732,147,2238,87.09,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,27,1,1,2,4, sitting ,2238,732,147,0,489.79999999981374,0.9819819819819819,0.901953125,111.921875,731.90625,151.921875,783.9375,1,4,Manager at the Trump International Hotel and Tower,0,4,36634,732,147,2238,784,148,2408,52.01,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,27,1,1,2,5, in ,2408,784,148,0,170.90000000037253,0.9498767460969597,0.926953125,111.921875,783.9375,151.921875,802.953125,1,5,Manager at the Trump International Hotel and Tower,0,5,36634,784,148,2408,803,149,3147,19.03,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,27,1,1,2,6, his ,3147,803,149,0,738.3999999994412,0.18014500836586725,0.926953125,111.921875,802.953125,151.921875,830.96875,1,6,Manager at the Trump International Hotel and Tower,0,6,36634,803,149,3147,712,141,3475,91.35,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,27,1,1,2,2, Cockrell ,3475,712,141,1,266.20000000018626,0.0015621513055121626,0.626953125,111.921875,643.890625,151.921875,713.90625,1,2,Manager at the Trump International Hotel and Tower,0,2,36634,712,141,3475,643,137,3650,69.12,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,27,1,1,2,1, Clay ,3650,643,137,1,174.8999999994412,0.01221978021978022,0.651953125,111.921875,599.45703125,151.921875,643.890625,1,1,Manager at the Trump International Hotel and Tower,0,1,36634,643,137,3650,600,139,4730,43.05,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,27,1,1,2,1, Clay ,4730,600,139,1,362.29999999981374,0.979956043956044,0.626953125,111.921875,599.45703125,151.921875,643.890625,1,1,Manager at the Trump International Hotel and Tower,0,1,36634,600,139,4730,644,137,5206,44.05,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,27,1,1,2,2, Cockrell ,5206,644,137,0,475.70000000018626,0.9870564606114707,0.726953125,111.921875,643.890625,151.921875,713.90625,1,2,Manager at the Trump International Hotel and Tower,0,2,36634,644,137,5206,714,141,5420,70.11,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,27,1,1,2,3, is ,5420,714,141,0,213.20000000018626,0.9496527777777778,0.726953125,111.921875,713.90625,151.921875,731.90625,1,3,Manager at the Trump International Hotel and Tower,0,3,36634,714,141,5420,732,141,5892,18.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,27,1,1,2,4, sitting ,5892,732,141,0,473.29999999981374,0.9819819819819819,0.801953125,111.921875,731.90625,151.921875,783.9375,1,4,Manager at the Trump International Hotel and Tower,0,4,36634,732,141,5892,784,144,6074,52.09,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,27,1,1,2,5, in ,6074,784,144,0,181.40000000037253,0.9498767460969597,0.676953125,111.921875,783.9375,151.921875,802.953125,1,5,Manager at the Trump International Hotel and Tower,0,5,36634,784,144,6074,803,138,6250,19.92,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,27,1,1,2,6, his ,6250,803,138,0,176.5,0.9654210819854991,0.601953125,111.921875,802.953125,151.921875,830.96875,1,6,Manager at the Trump International Hotel and Tower,0,6,36634,803,138,6250,832,136,6429,29.07,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
VPLLPMXY,5f87993abcee241dace4a140,2,int,27,1,1,2,7, office ,6429,832,136,0,178.79999999981374,0.9859154929577465,0.676953125,111.921875,830.96875,151.921875,878.671875,1,7,Manager at the Trump International Hotel and Tower,0,7,36634,832,136,6429,879,139,6869,47.10,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T16:35:25.538Z,12:35:25,2026-07-02 12:35:25,2026-07-02,2026-07-02T17:08:13.217Z,13:08:13,2026-07-02 13:08:13,1967679,1967679,spotlight-prolific
