participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,11, Commuters ,8399,1040,141,0,566.0999999046326,0.8770903178750543,0.7742557287216186,110.02977085113525,1036.0268421173096,150.02977085113525,1134.0477142333984,1,11,No,1,11,22234,1040,141,8399,1137,141,8799,97.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,12, stepped ,8799,1137,141,0,400.40000009536743,0.3757795996260562,0.7992557287216187,110.02977085113525,1134.0477142333984,150.02977085113525,1203.1102333068848,1,12,No,1,12,22234,1137,141,8799,638,157,9304,499.26,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,15, fog ,9304,638,157,1,404.09999990463257,0.029335238197346385,0.27425572872161863,150.02977085113525,610.1190690994263,190.02977085113525,640.1488542556763,2,2,No,1,15,22234,638,157,9304,993,131,9734,355.95,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,10, early. ,9734,993,131,0,217.40000009536743,0.9994371950148268,0.47425572872161864,110.02977085113525,988.333381652832,150.02977085113525,1036.0268421173096,1,10,No,1,10,22234,993,131,9734,1048,128,10216,55.08,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,11, Commuters ,10216,1048,128,0,482,0.9893113149191572,0.47425572872161864,110.02977085113525,1036.0268421173096,150.02977085113525,1134.0477142333984,1,11,No,1,11,22234,1048,128,10216,1166,129,10650,118.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,12, stepped ,10650,1166,129,0,433.90000009536743,0.47713703769679344,0.5242557287216186,110.02977085113525,1134.0477142333984,150.02977085113525,1203.1102333068848,1,12,No,1,12,22234,1166,129,10650,612,176,11466,555.99,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,15, fog ,11466,612,176,1,216.40000009536743,0.9284425697854506,0.6492557287216186,150.02977085113525,610.1190690994263,190.02977085113525,640.1488542556763,2,2,No,1,15,22234,612,176,11466,642,176,12072,30.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,16, with ,12072,642,176,0,606,0.9953361840841577,0.6242557287216186,150.02977085113525,640.1488542556763,190.02977085113525,677.1726722717285,2,3,No,1,16,22234,642,176,12072,679,175,12319,37.01,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,17, their ,12319,679,175,0,247.19999980926514,0.895017036394068,0.5742557287216187,150.02977085113525,677.1726722717285,190.02977085113525,717.2024440765381,2,4,No,1,17,22234,679,175,12319,724,173,12782,45.04,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,18, collars ,12782,724,173,0,463,0.20688821156866277,0.6492557287216186,150.02977085113525,717.2024440765381,190.02977085113525,774.2262630462646,2,5,No,1,18,22234,724,173,12782,610,176,13657,114.04,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,14, the ,13657,610,176,1,790.3000001907349,0.9964596962879743,0.6492557287216186,150.02977085113525,576.4866157531739,190.02977085113525,610.1190690994263,2,1,No,1,14,22234,610,176,13657,612,175,13982,2.24,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,15, fog ,13982,612,175,0,325.89999985694885,0.8618420267048503,0.6242557287216186,150.02977085113525,610.1190690994263,190.02977085113525,640.1488542556763,2,2,No,1,15,22234,612,175,13982,647,175,14333,35.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,16, with ,14333,647,175,0,350.7999999523163,0.8332783434422604,0.6242557287216186,150.02977085113525,640.1488542556763,190.02977085113525,677.1726722717285,2,3,No,1,16,22234,647,175,14333,678,175,14716,31.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,17, their ,14716,678,175,0,383,0.8700356299329937,0.6242557287216186,150.02977085113525,677.1726722717285,190.02977085113525,717.2024440765381,2,4,No,1,17,22234,678,175,14716,721,175,16016,43.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,18, collars ,16016,721,175,0,1299.8000001907349,0.8732764101593931,0.5492557287216187,150.02977085113525,717.2024440765381,190.02977085113525,774.2262630462646,2,5,No,1,18,22234,721,175,16016,783,172,16382,62.07,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,19, raised. ,16382,783,172,0,366.19999980926514,0.8115450778908457,0.8242557287216187,150.02977085113525,774.2262630462646,190.02977085113525,831.8616775512695,2,6,No,1,19,22234,783,172,16382,671,144,17400,115.45,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,2, coastal ,17400,671,144,1,317.30000019073486,0.7073635468524306,0.9742557287216187,110.02977085113525,616.1160850524902,150.02977085113525,678.15478515625,1,2,No,1,2,22234,671,144,17400,1139,140,18383,468.02,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,12, stepped ,18383,1139,140,0,432.89999985694885,0.028268383383528523,0.7492557287216186,110.02977085113525,1134.0477142333984,150.02977085113525,1203.1102333068848,1,12,No,1,12,22234,1139,140,18383,682,184,19450,459.11,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,17, their ,19450,682,184,1,516.3999998569489,0.7950914105497707,0.8242557287216187,150.02977085113525,677.1726722717285,190.02977085113525,717.2024440765381,2,4,No,1,17,22234,682,184,19450,726,183,19766,44.01,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,18, collars ,19766,726,183,0,317.10000014305115,0.9609590678686997,0.7742557287216186,150.02977085113525,717.2024440765381,190.02977085113525,774.2262630462646,2,5,No,1,18,22234,726,183,19766,679,132,21816,69.35,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,3, tram ,21816,679,132,1,283,0.9227861028500121,0.5492557287216187,110.02977085113525,678.15478515625,150.02977085113525,719.1666889190674,1,3,No,1,3,22234,679,132,21816,723,132,22270,44.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,4, arrived ,22270,723,132,0,453.60000014305115,0.9967272468464129,0.5492557287216187,110.02977085113525,719.1666889190674,150.02977085113525,779.1964626312256,1,4,No,1,4,22234,723,132,22270,834,132,22833,111.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,7, station ,22833,834,132,0,349.7999999523163,0.8573833332799276,0.9242557287216187,110.02977085113525,829.2411394119263,150.02977085113525,887.2768611907959,1,7,No,1,7,22234,834,132,22833,979,150,23534,146.11,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,,,900,1,9, minutes ,23534,979,150,0,350.2999999523163,0.7893255851884854,0.7742557287216186,110.02977085113525,920.297679901123,150.02977085113525,988.333381652832,1,9,No,1,9,22234,979,150,23534,,,,,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,25,1,1,2,2, are ,932,639,112,0,399.89999985694885,0.2219650005274486,0.34925572872161864,110.02977085113525,632.1131324768066,150.02977085113525,663.139949798584,1,2,To assess the shopping experience in their stores,1,2,60086,639,112,932,630,128,1365,18.36,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,25,1,1,2,1, There ,1365,630,128,1,433.10000014305115,0.6391604632260383,0.6992557287216187,110.02977085113525,576.3733079092843,150.02977085113525,632.1131324768066,1,1,To assess the shopping experience in their stores,1,1,60086,630,128,1365,674,138,2215,45.12,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,25,1,1,2,3, approximately ,2215,674,138,0,816.5999999046326,0.9898037431324501,0.6992557287216187,110.02977085113525,663.139949798584,150.02977085113525,780.1935081481934,1,3,To assess the shopping experience in their stores,1,3,60086,674,138,2215,784,138,3619,110.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,25,1,1,2,4," 50,000 ",3619,784,138,0,1402.7000000476837,0.9624867018856765,0.49925572872161866,110.02977085113525,780.1935081481934,150.02977085113525,840.2530307769775,1,4,To assess the shopping experience in their stores,1,4,60086,784,138,3619,842,130,3816,58.55,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,25,1,1,2,5, mystery ,3816,842,130,0,197.60000014305115,0.8785548915852882,0.49925572872161866,110.02977085113525,840.2530307769775,150.02977085113525,908.2589912414551,1,5,To assess the shopping experience in their stores,1,5,60086,842,130,3816,910,131,5367,68.01,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,25,1,1,2,6, shopping ,5367,910,131,0,1550.8999998569489,0.9317949507813424,0.5242557287216186,110.02977085113525,908.2589912414551,150.02977085113525,986.3244590759277,1,6,To assess the shopping experience in their stores,1,6,60086,910,131,5367,988,131,5634,78.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,25,1,1,2,7, trips ,5634,988,131,0,266.7000000476837,0.8374511917627709,0.6242557287216186,110.02977085113525,986.3244590759277,150.02977085113525,1025.3423042297363,1,7,To assess the shopping experience in their stores,1,7,60086,988,131,5634,1030,135,5849,42.19,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,25,1,1,2,8, carried ,5849,1030,135,0,215.5,0.9438268457215595,0.7242557287216187,110.02977085113525,1025.3423042297363,150.02977085113525,1085.3720607757568,1,8,To assess the shopping experience in their stores,1,8,60086,1030,135,5849,1097,139,6018,67.12,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,25,1,1,2,9, out ,6018,1097,139,0,167.29999995231628,0.7868168170924309,0.7492557287216186,110.02977085113525,1085.3720607757568,150.02977085113525,1115.4018449783325,1,9,To assess the shopping experience in their stores,1,9,60086,1097,139,6018,1119,140,6265,22.02,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,25,1,1,2,10, every ,6265,1119,140,0,249.20000004768372,0.9914378784015072,0.7492557287216186,110.02977085113525,1115.4018449783325,150.02977085113525,1164.4196968078613,1,10,To assess the shopping experience in their stores,1,10,60086,1119,140,6265,1171,140,6716,52.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,25,1,1,2,11, month ,6716,1171,140,0,450.2000000476837,0.2286091013616963,0.7242557287216187,110.02977085113525,1164.4196968078613,150.02977085113525,1219.4494533538818,1,11,To assess the shopping experience in their stores,1,11,60086,1171,140,6716,900,139,7300,271.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,25,1,1,2,5, mystery ,7300,900,139,1,383.40000009536743,0.010983878735344607,0.7242557287216187,110.02977085113525,840.2530307769775,150.02977085113525,908.2589912414551,1,5,To assess the shopping experience in their stores,1,5,60086,900,139,7300,588,151,8066,312.23,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,25,1,1,2,13, the ,8066,588,151,1,527.0999999046326,0.848304826476349,0.8242557287216187,150.02977085113525,576.3733079092843,190.02977085113525,610.1190690994263,2,1,To assess the shopping experience in their stores,1,13,60086,588,151,8066,647,183,8816,67.12,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,25,1,1,2,15, according ,8816,647,183,0,600.2000000476837,0.913491652763371,0.8242557287216187,150.02977085113525,645.1339683532715,190.02977085113525,728.1845703125,2,3,To assess the shopping experience in their stores,1,15,60086,647,183,8816,780,182,9299,133.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,25,1,1,2,18, Mystery ,9299,780,182,0,299.7999999523163,0.9230186839164152,0.7992557287216187,150.02977085113525,778.2292375564575,190.02977085113525,846.2351875305176,2,6,To assess the shopping experience in their stores,1,18,60086,780,182,9299,851,182,9949,71.00,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
BKW44X4U,6a131c2c121ebf57e9a3a186,2,int,25,1,1,2,19, Shopping ,9949,851,182,0,650.2000000476837,0.9592138424765752,0.7492557287216186,150.02977085113525,846.2351875305176,190.02977085113525,927.3065910339355,2,7,To assess the shopping experience in their stores,1,19,60086,851,182,9949,930,179,10785,79.06,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:46:47.188Z,03:46:47,2026-08-25 03:46:47,2026-08-25,2026-08-25T08:30:09.356Z,04:30:09,2026-08-25 04:30:09,2602168,2602168,spotlight-prolific
