responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
114969,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,6,so,so,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
114969,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,7,here,once,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
114969,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,8,edge,edge,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
114969,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,9,hope,mean,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
114969,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,10,with,with,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
114969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
118726,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,11,getting,giving,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
118726,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,12,to eat,to eating,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
118726,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,13,No matter how,No matter how,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
118726,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,14,since,that,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
118726,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,15,ordered,ordered,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
118726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
120718,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,16,thinking,about,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
120718,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,17,almost,almost,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
120718,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,18,unfasten,unfasten,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
120718,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,19,opportunity,opportunity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
120718,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,20,small,little,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
120718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
127262,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,21,to explain,explained,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
127262,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,22,sides,sides,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
127262,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,23,strongly,highly,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
127263,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,24,return,retrace,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
127263,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,25,district,vicinity,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
127265,,,,,spotlight_PROLIFIC,cambridge_general_english_summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,25,A1/A2,elementary|intermediate,elementary|intermediate,cambridge_0_14_elementary_intermediate,4,20,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
127270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,545,126,1068463.1999999993,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,545,126,1068512.5,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,545,126,1068562,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,540,113,1068613,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,540,113,1068662.8999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,540,113,1068711.8999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,547,112,1068763.1000000015,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,558,112,1068811.8999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,566,111,1068862.6000000015,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,574,111,1068912.3999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,578,112,1068961.8999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,579,112,1069012.5,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,580,112,1069063.1000000015,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,581,112,1069113.1999999993,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,585,113,1069162.1999999993,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,592,114,1069211.8999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,597,115,1069262.3999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,603,115,1069312.3999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,605,115,1069362.3999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,609,116,1069411.8999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,615,116,1069461.8000000007,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,619,117,1069512.3999999985,,,,,,,,,,,,,,,,,,,,,,2026-08-25T07:23:10.614Z,,2026-08-25,2026-08-25,01:23:10,2026-08-25 01:23:10,2026-08-25T08:04:34.583Z,2483969,,,,,,2026-08-25,02:04:34,2026-08-25 02:04:34,2483969
