participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,word_index,WordIndex,word,response,response_correct,line_number,position_in_line,click_count,skipped,IA_FIRST_RUN_DWELL_TIME,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,go_past_time_ms,Wilcox go past,IA_REGRESSION_IN,IA_REGRESSION_OUT,text_total_viewing_time_ms,first_click_x,first_click_duration_ms,total_duration_ms,next_click_regression,first_click_y,x_distance_from_previous_click_px,x_distance_from_previous_click_chars,first_click_x_from_word_left_chars,first_click_x_from_word_center_chars,first_click_x_from_line_start_px,first_click_x_from_line_start_chars,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,1,1, Clay ,Trump International Hotel and Tower,1,1,1,1,0,273,272.80000000074506,272.80000000074506,273,,1,0,73952,664,272.80000000074506,272.80000000074506,0,136,-1.00,-0.1432,5.9933,2.9933,41.85,5.9933,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,2,2, Cockrell ,Trump International Hotel and Tower,1,1,2,2,0,814,1498.8999999985099,814.3000000007451,1499,1801,0,1,73952,665,814.3000000007451,1498.8999999985099,0,143,,,0.1390,-4.8610,42.85,6.2466,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,3,3, is ,Trump International Hotel and Tower,1,1,3,1,0,165,165,165,165,,0,0,73952,733,165,165,0,130,67.00,16.0149,0.0859,-1.9141,110.85,26.4958,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,4,4, sitting ,Trump International Hotel and Tower,1,1,4,1,0,599,598.6000000014901,598.6000000014901,599,600,0,0,73952,750,598.6000000014901,598.6000000014901,0,129,17.00,2.8936,0.1064,-4.3936,127.85,21.7613,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,5,5, in ,Trump International Hotel and Tower,1,1,5,1,0,178,178.39999999850988,178.39999999850988,178,200,0,0,73952,803,178.39999999850988,178.39999999850988,0,128,53.00,11.1671,0.1580,-1.8420,180.85,38.1045,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,6,6, his ,Trump International Hotel and Tower,1,1,6,1,0,1282,1282.2000000029802,1282.2000000029802,1282,1249,0,0,73952,822,1282.2000000029802,1282.2000000029802,0,128,19.00,3.5473,0.1429,-2.3571,199.85,37.3111,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,7,7, office ,Trump International Hotel and Tower,1,1,7,2,0,2458,2838.10000000149,2457.5,2458,2501,1,0,73952,849,2457.5,2838.10000000149,0,132,27.00,4.4507,0.1623,-3.8377,226.85,37.3941,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,8,8, opposite ,Trump International Hotel and Tower,1,1,8,2,0,1938,2791.89999999851,1937.5999999977648,2792,3149,0,1,73952,897,1937.5999999977648,2791.89999999851,0,134,48.00,6.5543,0.0619,-4.9381,274.85,37.5299,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,9,9, the ,Trump International Hotel and Tower,1,1,9,1,0,675,675.0999999977648,675.0999999977648,675,650,0,0,73952,970,675.0999999977648,675.0999999977648,0,127,73.00,12.1351,0.0364,-2.4636,347.85,57.8240,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,10,10, Trump ,Trump International Hotel and Tower,1,1,10,1,0,889,889,889,889,901,0,0,73952,1000,889,889,0,127,30.00,3.8356,0.0180,-3.4820,377.85,48.3093,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,11,11, International ,Trump International Hotel and Tower,1,1,11,1,0,1374,1373.800000000745,1373.800000000745,1374,1399,0,0,73952,1055,1373.800000000745,1373.800000000745,0,128,55.00,7.8257,0.0556,-7.4444,432.85,61.5879,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,12,12, Hotel ,Trump International Hotel and Tower,1,1,12,1,0,608,607.5,607.5,608,600,0,0,73952,1161,607.5,607.5,0,129,106.00,15.3683,0.1405,-3.3595,538.85,78.1242,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,13,13, and ,Trump International Hotel and Tower,1,1,13,1,0,1891,1890.800000000745,1890.800000000745,1891,1901,0,0,73952,1209,1890.800000000745,1890.800000000745,0,129,48.00,7.2419,0.1037,-2.3963,586.85,88.5390,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,14,14,,Trump International Hotel and Tower,1,,,0,1,,,,,,,,73952,,,,,,,,,,,,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,15,15, In ,Trump International Hotel and Tower,1,2,1,1,0,564,563.6000000014901,563.6000000014901,564,,1,0,73952,644,563.6000000014901,563.6000000014901,0,185,-43.00,-7.5488,3.8354,1.8354,21.85,3.8354,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,16,16, front ,Trump International Hotel and Tower,1,2,2,2,0,255,575.5999999977648,254.59999999776483,576,1151,0,1,73952,687,254.59999999776483,575.5999999977648,0,188,-522.00,-83.6395,6.7396,3.2396,64.85,10.3905,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,17,17, of ,Trump International Hotel and Tower,1,2,3,1,0,764,763.8999999985099,763.8999999985099,764,749,0,0,73952,689,763.8999999985099,763.8999999985099,0,171,44.00,8.5463,0.0728,-1.9272,66.85,12.9841,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,18,18, the ,Trump International Hotel and Tower,1,2,4,1,0,345,345.19999999925494,345.19999999925494,345,351,0,0,73952,710,345.19999999925494,345.19999999925494,0,170,21.00,3.4303,0.1276,-2.3724,87.85,14.3498,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,19,19, tower ,Trump International Hotel and Tower,1,2,5,1,0,552,552.4000000022352,552.4000000022352,552,550,0,0,73952,740,552.4000000022352,552.4000000022352,0,169,30.00,4.1354,0.0237,-3.4763,117.85,16.2448,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,20,20, is ,Trump International Hotel and Tower,1,2,6,1,0,272,271.80000000074506,271.80000000074506,272,299,0,0,73952,791,271.80000000074506,271.80000000074506,0,169,51.00,12.1905,0.0934,-1.9066,168.85,40.3595,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,21,21, Central ,Trump International Hotel and Tower,1,2,7,1,0,780,779.8999999985099,779.8999999985099,780,751,0,0,73952,808,779.8999999985099,779.8999999985099,0,169,17.00,2.4702,0.0954,-4.4046,185.85,27.0051,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,22,22," Park, ",Trump International Hotel and Tower,1,2,8,1,0,1281,1280.699999999255,1280.699999999255,1281,1300,0,0,73952,870,1280.699999999255,1280.699999999255,0,165,62.00,9.9770,0.1157,-3.3843,247.85,39.8835,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,23,23, where ,Trump International Hotel and Tower,1,2,9,1,0,1022,1021.9000000022352,1021.9000000022352,1022,999,0,0,73952,913,1021.9000000022352,1021.9000000022352,0,165,43.00,5.5757,0.0284,-3.4716,290.85,37.7134,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,24,24, Cockrell ,Trump International Hotel and Tower,1,2,10,1,0,2076,2076,2076,2076,2100,0,0,73952,967,2076,2076,0,165,54.00,7.8724,0.0342,-4.9658,344.85,50.2739,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,25,25, holds ,Trump International Hotel and Tower,1,2,11,1,0,896,895.7999999970198,895.7999999970198,896,901,0,0,73952,1036,895.7999999970198,895.7999999970198,0,169,69.00,10.2800,0.0954,-3.4046,413.85,61.6574,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,26,26,,Trump International Hotel and Tower,1,,,0,1,,,,,,,,73952,,,,,,,,,,,,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,27,27, popular ,Trump International Hotel and Tower,1,2,13,1,0,680,680.0999999977648,680.0999999977648,680,650,0,0,73952,1110,680.0999999977648,680.0999999977648,0,171,74.00,10.4012,0.1230,-4.3770,487.85,68.5701,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,28,28, walk ,Trump International Hotel and Tower,1,2,14,1,0,1012,1012.1000000014901,1012.1000000014901,1012,1000,0,0,73952,1174,1012.1000000014901,1012.1000000014901,0,167,64.00,9.3694,0.1235,-2.8765,551.85,80.7890,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,29,29,,Trump International Hotel and Tower,1,,,0,1,,,,,,,,73952,,,,,,,,,,,,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,30,30,,Trump International Hotel and Tower,1,,,0,1,,,,,,,,73952,,,,,,,,,,,,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,31,31, therapy ,Trump International Hotel and Tower,1,3,1,2,0,976,1236.2999999970198,975.6999999992549,976,1000,1,0,73952,666,975.6999999992549,1236.2999999970198,0,194,-508.00,-67.3552,5.8137,1.3137,43.85,5.8137,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
3FZHUDBE,697a7812959fbb5edcd70194,1,ele,27,1,1,2,32,32, sessions. ,Trump International Hotel and Tower,1,3,2,1,0,670,670.3000000007451,670.3000000007451,670,649,0,0,73952,691,670.3000000007451,670.3000000007451,0,214,25.00,3.7107,0.1438,-5.3562,68.85,10.2190,Computer Mouse,Right,2026-08-25,2026-08-25,2026-08-25T07:23:10.614Z,01:23:10,2026-08-25 01:23:10,2026-08-25,2026-08-25T08:04:34.583Z,02:04:34,2026-08-25 02:04:34,2483969,2483969,spotlight-prolific
