participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,10, early. ,7236,992,126,0,654.5,0.062299852506212186,0.5301334533930313,109.79663562774658,991.0298309326172,149.79291248321533,1038.7052097320557,1,10,Yes,0,10,20417,992,126,7236,991,131,7588,5.10,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,9, minutes ,7588,991,131,1,351.5,0.999561406091688,0.40512181748331677,109.79663562774658,923.0149040222168,149.79291248321533,991.0298309326172,1,9,Yes,0,9,20417,991,131,7588,1039,149,9164,51.26,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,11, Commuters ,9164,1039,149,0,1418.2000000011176,0.9825623232984488,0.5051311262110884,109.79663562774658,1038.7052097320557,149.79291248321533,1136.7089576721191,1,11,Yes,0,11,20417,1039,149,9164,1137,130,9697,99.82,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,12, stepped ,9697,1137,130,0,533.3999999985099,0.9890828480762427,0.855163706758289,109.79663562774658,1136.7089576721191,149.79291248321533,1205.7537727355957,1,12,Yes,0,12,20417,1137,130,9697,1206,144,9891,70.41,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,13, into ,9891,1206,144,0,193.80000000074506,0.28409667676257117,0.9801753426680034,109.79663562774658,1205.7537727355957,149.79291248321533,1234.7799034118652,1,13,Yes,0,13,20417,1206,144,9891,613,174,11376,593.76,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,15, fog ,11376,613,174,1,551.3000000007451,0.036415095250632,0.4302172319429757,149.79291248321533,612.9067325592041,189.78918933868408,642.9291019439697,2,2,Yes,0,15,20417,613,174,11376,649,150,12156,43.27,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,16, with ,12156,649,150,0,216.90000000037253,0.9746926270116733,0.23019861448743245,149.79291248321533,642.9291019439697,189.78918933868408,679.9365615844727,2,3,Yes,0,16,20417,649,150,12156,680,144,12521,31.58,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,2, coastal ,12521,680,144,0,191,0.969019031477839,0.6801474164846887,109.79663562774658,618.8955192565918,149.79291248321533,680.9216289520264,1,2,Yes,0,2,20417,680,144,12521,724,126,12885,47.54,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,4, arrived ,12885,724,126,0,266.69999999925494,0.9677299378358611,0.43012414466525967,109.79663562774658,721.9253578186035,149.79291248321533,781.9365653991699,1,4,Yes,0,4,20417,724,126,12885,833,119,13540,109.22,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,7, station ,13540,833,119,0,497.30000000074506,0.9827032986335027,0.48012879902914546,109.79663562774658,831.9738712310791,149.79291248321533,890.0037250518799,1,7,Yes,0,7,20417,833,119,13540,924,127,13988,91.35,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,9, minutes ,13988,924,127,0,393.90000000037253,0.999561406091688,0.2551078543916594,109.79663562774658,923.0149040222168,149.79291248321533,991.0298309326172,1,9,Yes,0,9,20417,924,127,13988,993,120,14218,69.35,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,10, early. ,14218,993,120,0,230.2000000011176,0.985208093783117,0.43012414466525967,109.79663562774658,991.0298309326172,149.79291248321533,1038.7052097320557,1,10,Yes,0,10,20417,993,120,14218,1040,127,16557,47.52,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,11, Commuters ,16557,1040,127,0,2339.2999999988824,0.992766014698206,0.9301706883041176,109.79663562774658,1038.7052097320557,149.79291248321533,1136.7089576721191,1,11,Yes,0,11,20417,1040,127,16557,1138,147,16792,100.02,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,12, stepped ,16792,1138,147,0,234.7000000011176,0.2504321622410645,0.9801753426680034,109.79663562774658,1136.7089576721191,149.79291248321533,1205.7537727355957,1,12,Yes,0,12,20417,1138,147,16792,644,173,17958,494.68,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,16, with ,17958,644,173,1,357.90000000037253,0.9746926270116733,0.6302358493985188,149.79291248321533,642.9291019439697,189.78918933868408,679.9365615844727,2,3,Yes,0,16,20417,644,173,17958,681,177,18279,37.22,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,17, their ,18279,681,177,0,320.80000000074506,0.9761306054252207,0.8052521396721192,149.79291248321533,679.9365615844727,189.78918933868408,719.9552211761475,2,4,Yes,0,17,20417,681,177,18279,788,189,19206,107.67,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,19, raised. ,19206,788,189,0,321.19999999925494,0.9897621963176739,0.9052614483998908,149.79291248321533,776.9664115905762,189.78918933868408,834.5899383544922,2,6,Yes,0,19,20417,788,189,19206,644,152,20570,148.68,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,16, with ,20570,644,152,1,387.90000000037253,0.9476710478567089,0.5052242134888043,149.79291248321533,642.9291019439697,189.78918933868408,679.9365615844727,2,3,Yes,0,16,20417,644,152,20570,682,170,20750,42.05,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,17, their ,20750,682,170,0,180.39999999850988,0.9761306054252207,0.7302451581262904,149.79291248321533,679.9365615844727,189.78918933868408,719.9552211761475,2,4,Yes,0,17,20417,682,170,20750,1205,142,21594,523.75,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,12, stepped ,21594,1205,142,0,200,0.01869861374375376,0.5051311262110884,109.79663562774658,1136.7089576721191,149.79291248321533,1205.7537727355957,1,12,Yes,0,12,20417,1205,142,21594,1136,130,22061,70.04,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,11, Commuters ,22061,1136,130,1,466.59999999962747,0.003007948921755747,0.48012879902914546,109.79663562774658,1038.7052097320557,149.79291248321533,1136.7089576721191,1,11,Yes,0,11,20417,1136,130,22061,1038,129,22230,98.01,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,2,int,,,900,1,10, early. ,22230,1038,129,1,169.7000000011176,0.062299852506212186,0.5551357805749741,109.79663562774658,991.0298309326172,149.79291248321533,1038.7052097320557,1,10,Yes,0,10,20417,1038,129,22230,,,,,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,1, Police ,1109,581,139,0,400,0.9842029334666633,0.9051683611221748,109.79663562774658,579.5079391002655,149.79291248321533,636.9067325592041,1,1,It is already in use in many police stations,0,1,73291,581,139,1109,639,146,1479,58.42,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,2, and ,1479,639,146,0,369.69999999925494,0.05974395796542556,0.855163706758289,109.79663562774658,636.9067325592041,149.79291248321533,671.9440402984619,1,2,It is already in use in many police stations,0,2,73291,639,146,1479,636,144,2140,3.61,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,1, Police ,2140,636,144,1,660.6999999992549,0.9842029334666633,0.48012879902914546,109.79663562774658,579.5079391002655,149.79291248321533,636.9067325592041,1,1,It is already in use in many police stations,0,1,73291,636,144,2140,674,131,2667,40.16,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,3, intelligence ,2667,674,131,0,466.59999999962747,0.9790365343976017,0.6551450893027457,109.79663562774658,671.9440402984619,149.79291248321533,766.992546081543,1,3,It is already in use in many police stations,0,3,73291,674,131,2667,767,137,3110,93.19,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,4, agencies ,3110,767,137,0,442.7999999988824,0.01307558248918199,0.5551357805749741,109.79663562774658,766.992546081543,149.79291248321533,844.0410385131836,1,4,It is already in use in many police stations,0,4,73291,767,137,3110,766,132,3273,5.10,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,3, intelligence ,3273,766,132,1,163.2000000011176,0.4214265060931466,0.030086909754173285,109.79663562774658,671.9440402984619,149.79291248321533,766.992546081543,1,3,It is already in use in many police stations,0,3,73291,766,132,3273,669,121,4546,97.62,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,2, and ,4546,669,121,1,193.7999999988824,0.05974395796542556,0.2801101815736023,109.79663562774658,636.9067325592041,149.79291248321533,671.9440402984619,1,2,It is already in use in many police stations,0,2,73291,669,121,4546,634,122,5249,35.01,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,1, Police ,5249,634,122,1,703.0999999996275,0.9842029334666633,0.6301427621208029,109.79663562774658,579.5079391002655,149.79291248321533,636.9067325592041,1,1,It is already in use in many police stations,0,1,73291,634,122,5249,638,135,5431,13.60,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,2, and ,5431,638,135,0,181.90000000037253,0.9159741290520663,0.8051590523944032,109.79663562774658,636.9067325592041,149.79291248321533,671.9440402984619,1,2,It is already in use in many police stations,0,2,73291,638,135,5431,672,142,5628,34.71,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,3, intelligence ,5628,672,142,0,197.7000000011176,0.9790365343976017,0.8801660339402319,109.79663562774658,671.9440402984619,149.79291248321533,766.992546081543,1,3,It is already in use in many police stations,0,3,73291,672,142,5628,767,145,6079,95.05,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,4, agencies ,6079,767,145,0,450.69999999925494,0.9994673677331194,0.8051590523944032,109.79663562774658,766.992546081543,149.79291248321533,844.0410385131836,1,4,It is already in use in many police stations,0,4,73291,767,145,6079,848,142,6507,81.06,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,5, around ,6507,848,142,0,428.09999999962747,0.9986553795877923,0.8801660339402319,109.79663562774658,844.0410385131836,149.79291248321533,905.0820770263672,1,5,It is already in use in many police stations,0,5,73291,848,142,6507,937,143,6891,89.01,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,7, world ,6891,937,143,0,285,0.9975907059712997,0.8801660339402319,109.79663562774658,935.1044864654541,149.79291248321533,983.1156730651855,1,7,It is already in use in many police stations,0,7,73291,937,143,6891,1033,149,7279,96.19,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,9, for ,7279,1033,149,0,236.40000000037253,0.9942598564692726,0.8301613795763461,109.79663562774658,1032.1455097198486,149.79291248321533,1058.1492652893066,1,9,It is already in use in many police stations,0,9,73291,1033,149,7279,1059,143,7703,26.68,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,10, almost ,7703,1059,143,0,424.30000000074506,0.014665948280822577,0.8301613795763461,109.79663562774658,1058.1492652893066,149.79291248321533,1116.1567459106445,1,10,It is already in use in many police stations,0,10,73291,1059,143,7703,1058,143,8049,1.00,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,9, for ,8049,1058,143,1,345.3999999985099,0.0328602642748644,0.7051497436666315,109.79663562774658,1032.1455097198486,149.79291248321533,1058.1492652893066,1,9,It is already in use in many police stations,0,9,73291,1058,143,8049,1032,138,8515,26.48,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,8," have, ",8515,1032,138,1,466.7000000011176,0.976636476928999,0.7051497436666315,109.79663562774658,983.1156730651855,149.79291248321533,1032.1455097198486,1,8,It is already in use in many police stations,0,8,73291,1032,138,8515,1033,138,8764,1.00,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,9, for ,8764,1033,138,0,248.5,0.9942598564692726,0.7801567252124603,109.79663562774658,1032.1455097198486,149.79291248321533,1058.1492652893066,1,9,It is already in use in many police stations,0,9,73291,1033,138,8764,1085,150,8992,53.37,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,24, unearth ,8992,1085,150,0,161.90000000037253,0.9981352432116334,0.13018933059361654,149.79291248321533,1044.078351020813,189.78918170928955,1110.1231575012207,2,11,It is already in use in many police stations,0,24,73291,1085,150,8992,1153,130,9667,70.88,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,12," years, ",9667,1153,130,0,169.7999999988824,0.9962011354923044,0.7301520708485745,109.79663562774658,1151.1940097808838,149.79291248321533,1205.2051811218262,1,12,It is already in use in many police stations,0,12,73291,1153,130,9667,1206,139,9934,53.76,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,13, relied ,9934,1206,139,0,266.40000000037253,0.018053340782595344,0.7551543980305173,109.79663562774658,1205.2051811218262,149.79291248321533,1249.2313194274902,1,13,It is already in use in many police stations,0,13,73291,1206,139,9934,611,165,11317,595.57,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
5W4PWH4X,6a0be1f86757fa47119f1ac6,3,adv,2,1,1,2,15, polygraphs ,11317,611,165,1,540.5999999996275,0.9790666095789687,0.5052243098616642,149.79291248321533,607.9029741287231,189.78918170928955,700.9477424621582,2,2,It is already in use in many police stations,0,15,73291,611,165,11317,701,170,11588,90.14,Computer Mouse,Right,,,1970-01-01T00:00:00.021Z,,,2026-06-25,2026-06-25T22:57:54.492Z,18:57:54,2026-06-25 18:57:54,1782428274471,1782428274471,spotlight-prolific
