participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,28, a ,25034,1177,174,0,567.1000000238419,0.3107248633176401,0.8423609168662151,146.3055601119995,1173.111083984375,186.30556392669678,1185.6267094612122,2,14,Eating insects could improve the environment,1,28,86016,1177,174,25034,517,194,25935,660.30,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,29, very ,25935,517,194,1,400.8000000715256,0.06929283145544622,0.6923609018325806,186.30556392669678,516.123263835907,226.30556392669678,557.6389026641846,3,1,Eating insects could improve the environment,1,29,86016,517,194,25935,560,216,26868,48.30,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,30, serious ,26868,560,216,0,700.6000000238419,0.9259582009382258,0.7423609018325805,186.30556392669678,557.6389026641846,226.30556392669678,620.666690826416,3,2,Eating insects could improve the environment,1,30,86016,560,216,26868,624,216,27985,64.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,31, message. ,27985,624,216,0,1116.2999999523163,0.8951329485759204,0.8423609018325806,186.30556392669678,620.666690826416,226.30556392669678,703.7083320617676,3,3,Eating insects could improve the environment,1,31,86016,624,216,27985,705,221,28617,81.15,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,32, Many ,28617,705,221,0,633,0.9849856913215803,0.6423609018325805,186.30556392669678,703.7083320617676,226.30556392669678,752.7361183166504,3,4,Eating insects could improve the environment,1,32,86016,705,221,28617,763,212,29451,58.69,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,33, experts ,29451,763,212,0,833.3999999761581,0.9253956066604162,0.8923609018325805,186.30556392669678,752.7361183166504,226.30556392669678,816.7777900695801,3,5,Eating insects could improve the environment,1,33,86016,763,212,29451,832,227,29800,70.61,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,47, Food ,29800,832,227,0,316.39999997615814,0.6917043078872676,0.017360905143910435,226.30556392669678,807.1527786254883,266.30555629730225,853.1944484710693,4,7,Eating insects could improve the environment,1,47,86016,832,227,29800,839,226,30568,7.07,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,34, believe ,30568,839,226,0,767.8999999761581,0.8898837773632494,0.6923609018325806,186.30556392669678,816.7777900695801,226.30556392669678,878.8333206176758,3,6,Eating insects could improve the environment,1,34,86016,839,226,30568,879,214,31568,41.76,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,35, there ,31568,879,214,0,999.8999999761581,0.9158373170162345,0.7423609018325805,186.30556392669678,878.8333206176758,226.30556392669678,924.8749904632568,3,7,Eating insects could improve the environment,1,35,86016,879,214,31568,961,222,31984,82.39,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,38, clear ,31984,961,222,0,215.89999997615814,0.8201887681196934,0.8673609018325805,186.30556392669678,957.8889026641846,226.30556392669678,1001.916690826416,3,10,Eating insects could improve the environment,1,38,86016,961,222,31984,1003,221,33318,42.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,39, environmental ,33318,1003,221,0,1333.8999999761581,0.9323609183479187,0.6423609018325805,186.30556392669678,1001.916690826416,226.30556392669678,1119.9861068725586,3,11,Eating insects could improve the environment,1,39,86016,1003,221,33318,1120,212,33934,117.35,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,40, benefit ,33934,1120,212,0,616.2000000476837,0.14169518883751278,0.9423609018325806,186.30556392669678,1119.9861068725586,226.30556392669678,1176.5433773994446,3,12,Eating insects could improve the environment,1,40,86016,1120,212,33934,1104,224,34184,20.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,39, environmental ,34184,1104,224,1,249.79999995231628,0.1362190964618516,0.7673609018325805,186.30556392669678,1001.916690826416,226.30556392669678,1119.9861068725586,3,11,Eating insects could improve the environment,1,39,86016,1104,224,34184,517,248,35067,587.49,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,41, to ,35067,517,248,1,500,0.9272104746090412,0.6423610243532227,226.30556392669678,516.123263835907,266.30555629730225,538.6389026641846,4,1,Eating insects could improve the environment,1,41,86016,517,248,35067,543,253,35703,26.48,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,42, humans ,35703,543,253,0,636.1000000238419,0.9901427474161144,0.6423610243532227,226.30556392669678,538.6389026641846,266.30555629730225,607.6805610656738,4,2,Eating insects could improve the environment,1,42,86016,543,253,35703,608,253,36301,65.00,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,43, eating ,36301,608,253,0,597.2999999523163,0.9308836675137175,0.7173610386583402,226.30556392669678,607.6805610656738,266.30555629730225,661.7361221313477,4,3,Eating insects could improve the environment,1,43,86016,608,253,36301,664,255,37084,56.04,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,44, insects. ,37084,664,255,0,783.1000000238419,0.9932357231610778,0.9173610768053201,226.30556392669678,661.7361221313477,266.30555629730225,727.4444694519043,4,4,Eating insects could improve the environment,1,44,86016,664,255,37084,728,263,37941,64.50,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,45, The ,37941,728,263,0,857.5,0.9591361583116116,0.6423610243532227,226.30556392669678,727.4444694519043,266.30555629730225,763.4722328186035,4,5,Eating insects could improve the environment,1,45,86016,728,263,37941,764,251,38501,37.95,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,46, UN’s ,38501,764,251,0,559.8999999761581,0.9278219040708198,0.7173610386583402,226.30556392669678,763.4722328186035,266.30555629730225,807.1527786254883,4,6,Eating insects could improve the environment,1,46,86016,764,251,38501,808,256,39101,44.28,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,47, Food ,39101,808,256,0,599.6000000238419,0.99577668508285,0.8173610577318302,226.30556392669678,807.1527786254883,266.30555629730225,853.1944484710693,4,7,Eating insects could improve the environment,1,47,86016,808,256,39101,856,259,39752,48.09,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,48, and ,39752,856,259,0,650.2000000476837,0.9930633436966037,0.7923610529634577,226.30556392669678,853.1944484710693,266.30555629730225,887.2361354827881,4,8,Eating insects could improve the environment,1,48,86016,856,259,39752,889,258,40402,33.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,49, Agriculture ,40402,889,258,0,650.7999999523163,0.9969487585562798,0.7673610481950852,226.30556392669678,887.2361354827881,266.30555629730225,978.2777900695801,4,9,Eating insects could improve the environment,1,49,86016,889,258,40402,979,256,41601,90.02,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,50, Organization ,41601,979,256,0,1199.3000000715256,0.9874170293830075,0.4423609862062428,226.30556392669678,978.2777900695801,266.30555629730225,1085.3472518920898,4,10,Eating insects could improve the environment,1,50,86016,979,256,41601,1088,244,42201,109.66,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,51, (FAO) ,42201,1088,244,0,599.5999999046326,0.012315993171552858,0.7673610481950852,226.30556392669678,1085.3472518920898,266.30555629730225,1138.3472900390625,4,11,Eating insects could improve the environment,1,51,86016,1088,244,42201,1086,254,42684,10.20,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,51, (FAO) ,42684,1086,254,1,416.1999999284744,0.9745794515217824,0.5923610148164777,226.30556392669678,1085.3472518920898,266.30555629730225,1138.3472900390625,4,11,Eating insects could improve the environment,1,51,86016,1086,254,42684,560,274,44968,526.38,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,53, been ,44968,560,274,1,1132.8999999761581,0.9646626254249304,0.6423612150881224,266.30555629730225,516.123263835907,306.3055486679077,563.680549621582,5,1,Eating insects could improve the environment,1,53,86016,560,274,44968,569,292,45501,20.12,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,54, funding ,45501,569,292,0,533.1000000238419,0.9260622933215434,0.9423612723085922,266.30555629730225,563.680549621582,306.3055486679077,627.7361221313477,5,2,Eating insects could improve the environment,1,54,86016,569,292,45501,629,304,46117,61.19,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,55, projects ,46117,629,304,0,616.7999999523163,0.9593707289694617,0.8173612484667299,266.30555629730225,627.7361221313477,306.3055486679077,695.7639198303223,5,3,Eating insects could improve the environment,1,55,86016,629,304,46117,696,299,46734,67.19,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,56, since ,46734,696,299,0,616.8999999761581,0.9619014299749644,0.6173612103197499,266.30555629730225,695.7639198303223,306.3055486679077,742.791690826416,5,4,Eating insects could improve the environment,1,56,86016,696,299,46734,744,291,47487,48.66,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,57, 2011 ,47487,744,291,0,752.7000000476837,0.9885603118240047,0.6423612150881224,266.30555629730225,742.791690826416,306.3055486679077,786.5000095367432,5,5,Eating insects could improve the environment,1,57,86016,744,291,47487,788,292,48284,44.01,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,58, that ,48284,788,292,0,797.1999999284744,0.9849326725053155,0.6923612246248674,266.30555629730225,786.5000095367432,306.3055486679077,821.527774810791,5,6,Eating insects could improve the environment,1,58,86016,788,292,48284,824,294,48917,36.06,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,59, aim ,48917,824,294,0,633.4000000953674,0.9840749317602417,0.8423612532351024,266.30555629730225,821.527774810791,306.3055486679077,855.5416736602783,5,7,Eating insects could improve the environment,1,59,86016,824,294,48917,856,300,49252,32.56,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
5GBBG4KA,697a64d63d5f3b294005c8a6,2,int,12,2,17,18,60, to ,49252,856,300,0,333.89999997615814,0.9222760039035399,0.7923612436983574,266.30555629730225,855.5416736602783,306.3055486679077,875.5555591583252,5,8,Eating insects could improve the environment,1,60,86016,856,300,49252,876,298,50034,20.10,,,2026-07-07,2026-07-07,2026-07-07T19:38:50.506Z,16:38:50,2026-07-07 16:38:50,,,,,,,spotlight-prolific
