responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
52035,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,6,so,so,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
52035,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,7,once,once,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
52035,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,8,edge,edge,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
52035,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,9,mean,mean,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
52035,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,10,with,with,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
52035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
62153,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,11,giving,giving,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
62153,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,12,to eating,to eating,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
62153,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,13,No matter how,No matter how,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
62153,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,14,that,that,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
62153,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,15,ordered,ordered,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
62153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
55183,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,16,about,about,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
55183,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,17,almost,almost,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
55183,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,18,unfasten,unfasten,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
55183,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,19,opportunity,opportunity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
55183,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,20,little,little,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
55183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
91471,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,21,to explain,explained,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
91471,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,22,sides,sides,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
91471,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,23,highly,highly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
91471,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,24,retrace,retrace,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
91471,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,25,vicinity,vicinity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
91477,,,,,spotlight_PROLIFIC,cambridge_general_english_summary,,,,,,,,,,,,,,,,,,,,,,24,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
91489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
4448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,246,90,1074701.8000001907,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,248,88,1074737.3000001907,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,248,88,1074800.4000005722,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,248,88,1074847.6000003815,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,248,88,1074894.1000003815,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,248,88,1074941.200000763,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,248,88,1074987.9000005722,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,248,88,1075050.8000001907,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,248,88,1075100.3000001907,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,262,75,1075152,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,262,75,1075187.5,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,262,75,1075247,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,262,75,1075293.9000005722,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,262,75,1075340.8000001907,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,262,75,1075387.6000003815,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,262,75,1075467.6000003815,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,262,75,1075497,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,262,75,1075544,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,262,75,1075590.9000005722,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,262,75,1075637.6000003815,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,262,75,1075700.1000003815,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,262,75,1075747.8000001907,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,262,75,1075793.8000001907,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,263,75,1075837.4000005722,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,266,75,1075888,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,270,75,1075937.5,,,,,,,,,,,,,,,,,,,,,,2026-07-13T19:00:15.875Z,,2026-07-13,2026-07-13,14:00:15,2026-07-13 14:00:15,2026-07-13T19:48:04.207Z,2868332,,,,,,2026-07-13,14:48:04,2026-07-13 14:48:04,2868332
