responseTime,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,SubjectId,SubjectID,onestop_block_level,onestop_paragraph_index,ProlificId,ProlificID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,SONAId,SonaId,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
530,raw_position_sample,2,3,adv,25,5,19,20,1, It’s ,650,131,1873735,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,625.375,143.265625,653.0625,1,1,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
560,hover_association,2,3,adv,25,5,19,20,1, It’s ,637,114,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,113.265625,623.0677083333334,153.265625,653.0625,1,1,hover,197.80000001192093,197.80000001192093,0.9979163049140476,0.493359375,141,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
581,raw_position_sample,2,3,adv,25,5,19,20,2, estimated ,660,138,1873786,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,653.0625,143.265625,736.109375,1,2,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
634,raw_position_sample,2,3,adv,25,5,19,20,2, estimated ,671,143,1873838.200000003,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,653.0625,143.265625,736.109375,1,2,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
691,raw_position_sample,2,3,adv,25,5,19,20,2, estimated ,674,143,1873895.200000003,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,653.0625,143.265625,736.109375,1,2,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
731,raw_position_sample,2,3,adv,25,5,19,20,2, estimated ,683,145,1873935.399999991,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,653.0625,143.265625,736.109375,1,2,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
782,raw_position_sample,2,3,adv,25,5,19,20,2, estimated ,692,145,1873986.299999997,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,653.0625,143.265625,736.109375,1,2,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
833,raw_position_sample,2,3,adv,25,5,19,20,2, estimated ,689,139,1874037.899999991,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,653.0625,143.265625,736.109375,1,2,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
892,raw_position_sample,2,3,adv,25,5,19,20,2, estimated ,687,137,1874096.899999991,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,653.0625,143.265625,736.109375,1,2,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
932,raw_position_sample,2,3,adv,25,5,19,20,2, estimated ,687,137,1874137.099999994,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,653.0625,143.265625,736.109375,1,2,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
992,raw_position_sample,2,3,adv,25,5,19,20,2, estimated ,687,137,1874196.399999991,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,653.0625,143.265625,736.109375,1,2,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
1033,raw_position_sample,2,3,adv,25,5,19,20,2, estimated ,687,137,1874237.599999994,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,653.0625,143.265625,736.109375,1,2,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
1081,raw_position_sample,2,3,adv,25,5,19,20,2, estimated ,687,137,1874285.799999997,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,653.0625,143.265625,736.109375,1,2,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
1133,raw_position_sample,2,3,adv,25,5,19,20,2, estimated ,679,137,1874337.399999991,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,653.0625,143.265625,736.109375,1,2,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
1181,raw_position_sample,2,3,adv,25,5,19,20,2, estimated ,671,136,1874385.899999991,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,653.0625,143.265625,736.109375,1,2,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
1231,raw_position_sample,2,3,adv,25,5,19,20,2, estimated ,663,134,1874435.599999994,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,653.0625,143.265625,736.109375,1,2,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
1266,hover_association,2,3,adv,25,5,19,20,2, estimated ,655,135,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,113.265625,653.0625,153.265625,736.109375,1,2,hover,706,706,0.011288805268109126,0.468359375,141,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
1282,raw_position_sample,2,3,adv,25,5,19,20,1, It’s ,647,132,1874486.099999994,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,625.375,143.265625,653.0625,1,1,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
1335,raw_position_sample,2,3,adv,25,5,19,20,1, It’s ,642,132,1874539.899999991,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,625.375,143.265625,653.0625,1,1,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
1386,raw_position_sample,2,3,adv,25,5,19,20,1, It’s ,642,132,1874590.399999991,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,625.375,143.265625,653.0625,1,1,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
1435,raw_position_sample,2,3,adv,25,5,19,20,1, It’s ,642,132,1874639.599999994,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,advanced,5,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,spotlight_PROLIFIC,,29,Brazil,Portuguese,English,,Portuguese:70|English:30,100,Portuguese:50|English:50,100,Portuguese:70|English:30,100,15,4,Master's,10,10,10,8,10,10,16,20,16,20,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,19,random,,123.265625,625.375,143.265625,653.0625,1,1,,,,,,,,,,,,2026-08-16T13:05:13.805Z,X3QWGNW7,2026-08-16,2026-08-16,10:05:13,2026-08-16 10:05:13,,,,,,,,699879dfd28642ec0bc14f17,699879dfd28642ec0bc14f17,,,,
