participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,12, the ,7968,674,89,0,367.1000000014901,0.9231489225824762,0.4019097566604614,55.92360973358154,673.5555515289307,95.92360973358154,703.2847185134888,1,12,A tiger survey took place,1,12,79967,674,89,7968,707,73,8285,36.67,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,13, results ,8285,707,73,0,317.69999999925494,0.952736921030479,0.5019097566604614,55.92360973358154,703.2847185134888,95.92360973358154,761.7639064788818,1,13,A tiger survey took place,1,13,79967,707,73,8285,762,74,8501,55.01,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,14, from ,8501,762,74,0,215.80000000074506,0.9911991642798198,0.4519097566604614,55.92360973358154,761.7639064788818,95.92360973358154,804.3750133514404,1,14,A tiger survey took place,1,14,79967,762,74,8501,809,74,8999,47.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,15, both ,8999,809,74,0,498.80000000074506,0.09112202955997667,0.5019097566604614,55.92360973358154,804.3750133514404,95.92360973358154,844.1566848754883,1,15,A tiger survey took place,1,15,79967,809,74,8999,331,77,10985,478.01,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,2, said ,10985,331,77,1,1518.300000000745,0.7850857695365342,0.9519097566604614,55.92360973358154,293.2430648803711,95.92360973358154,331.14584732055664,1,2,A tiger survey took place,1,2,79967,331,77,10985,313,98,12467,27.66,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,16, countries ,12467,313,98,1,1348.199999999255,0.9984873393144242,0.37690975666046145,95.92360973358154,230.48915100097656,135.92360973358154,313.125,2,1,A tiger survey took place,1,16,79967,313,98,12467,317,111,12651,13.60,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,17, will ,12651,317,111,0,184.20000000298023,0.9991012195195715,0.4769097566604614,95.92360973358154,313.125,135.92360973358154,344.027774810791,2,2,A tiger survey took place,1,17,79967,317,111,12651,370,116,13233,53.24,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,19, published ,13233,370,116,0,465.9000000022352,0.9635500164900842,0.4519097566604614,95.92360973358154,368.06249713897705,135.92360973358154,449.9861145019531,2,4,A tiger survey took place,1,19,79967,370,116,13233,452,114,13416,82.02,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,20, later ,13416,452,114,0,182.89999999850988,0.850642467871121,0.6519097566604615,95.92360973358154,449.9861145019531,135.92360973358154,489.9722270965576,2,5,A tiger survey took place,1,20,79967,452,114,13416,509,123,13734,57.71,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,22, 2013. ,13734,509,123,0,199.89999999850988,0.9974728975998736,0.7519097566604614,95.92360973358154,508.65972900390625,135.92360973358154,558.1250038146973,2,7,A tiger survey took place,1,22,79967,509,123,13734,581,128,14067,72.17,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,24, will ,14067,581,128,0,200.69999999925494,0.9871915421541375,0.8019097566604614,95.92360973358154,579.4930486679077,135.92360973358154,610.3958168029785,2,9,A tiger survey took place,1,24,79967,581,128,14067,665,129,14537,84.01,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,27, few ,14537,665,129,0,271.80000000074506,0.9535274896181548,0.7019097566604614,95.92360973358154,663.0833163261414,135.92360973358154,696.5555381774902,2,12,A tiger survey took place,1,27,79967,665,129,14537,697,124,14716,32.39,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,28, more ,14716,697,124,0,177.89999999850988,0.9677906604540418,0.8519097566604614,95.92360973358154,696.5555381774902,135.92360973358154,742.479169845581,2,13,A tiger survey took place,1,28,79967,697,124,14716,744,130,14933,47.38,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,29, months ,14933,744,130,0,217.10000000149012,0.970297820970614,0.8019097566604614,95.92360973358154,742.479169845581,135.92360973358154,807.9444618225098,2,14,A tiger survey took place,1,29,79967,744,130,14933,808,128,15136,64.03,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,30, for ,15136,808,128,0,204.10000000149012,0.9662627971090926,0.7269097566604614,95.92360973358154,807.9444618225098,135.92360973358154,834.9097328186035,2,15,A tiger survey took place,1,30,79967,808,128,15136,837,124,15485,29.27,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,31," India, ",15485,837,124,0,348,0.08848388842259068,0.4519097566604614,95.92360973358154,834.9097328186035,135.92360973358154,881.135856628418,2,16,A tiger survey took place,1,31,79967,837,124,15485,311,120,16166,526.02,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,16, countries ,16166,311,120,1,182.69999999925494,0.12719478442277093,0.9769097566604614,95.92360973358154,230.48915100097656,135.92360973358154,313.125,2,1,A tiger survey took place,1,16,79967,311,120,16166,238,137,17088,74.95,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,32, which ,17088,238,137,1,921.5,0.9514314874007627,0.6769097566604614,135.92360973358154,230.48915100097656,175.92360973358154,285.6805648803711,3,1,A tiger survey took place,1,32,79967,238,137,17088,287,164,17315,55.95,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,33, now ,17315,287,164,0,227.80000000074506,0.9521207160154447,0.9019097566604615,135.92360973358154,285.6805648803711,175.92360973358154,323.82639503479004,3,2,A tiger survey took place,1,33,79967,287,164,17315,341,176,17749,55.32,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,49, Nepal ,17749,341,176,0,316.3999999985099,0.9465574674079754,0.0019097566604614259,175.92360973358154,316.78472900390625,215.92360973358154,367.72222900390625,4,3,A tiger survey took place,1,49,79967,341,176,17749,369,175,18399,28.02,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,35," 1,300 ",18399,369,175,0,650.6999999992549,0.2647988963476737,0.5269097566604615,135.92360973358154,357.2013854980469,175.92360973358154,405.53472328186035,3,4,A tiger survey took place,1,35,79967,369,175,18399,352,157,18867,24.76,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,34, has ,18867,352,157,1,467.30000000074506,0.9040783097280181,0.4769097566604614,135.92360973358154,323.82639503479004,175.92360973358154,357.2013854980469,3,3,A tiger survey took place,1,34,79967,352,157,18867,358,155,19032,6.32,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,35," 1,300 ",19032,358,155,0,165.5,0.9889367607043388,0.5269097566604615,135.92360973358154,357.2013854980469,175.92360973358154,405.53472328186035,3,4,A tiger survey took place,1,35,79967,358,155,19032,408,158,19315,50.09,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,36, big ,19315,408,158,0,282.4000000022352,0.9843899621398446,0.7019097566604614,135.92360973358154,405.53472328186035,175.92360973358154,434.45139026641846,3,5,A tiger survey took place,1,36,79967,408,158,19315,439,165,19615,31.78,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,37, cats ,19615,439,165,0,300.5999999977648,0.9693438974824629,0.8519097566604614,135.92360973358154,434.45139026641846,175.92360973358154,473.18749809265137,3,6,A tiger survey took place,1,37,79967,439,165,19615,493,170,20098,54.23,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,39, several ,20098,493,170,0,383.20000000298023,0.8872950819672131,0.8019097566604614,135.92360973358154,491.875,175.92360973358154,552.875,3,8,A tiger survey took place,1,39,79967,493,170,20098,554,169,20399,61.01,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,40, huge ,20399,554,169,0,300.0999999977648,0.9605698345166249,0.7769097566604615,135.92360973358154,552.875,175.92360973358154,596.7291774749756,3,9,A tiger survey took place,1,40,79967,554,169,20399,598,167,21065,44.05,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,41, protected ,21065,598,167,0,666.1999999992549,0.905198732585534,0.9769097566604614,135.92360973358154,596.7291774749756,175.92360973358154,677.6736373901367,3,10,A tiger survey took place,1,41,79967,598,167,21065,732,175,21449,134.24,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,43, to ,21449,732,175,0,165.5,0.9884100603911042,0.7769097566604615,135.92360973358154,729.8611450195312,175.92360973358154,750.2361450195312,3,12,A tiger survey took place,1,43,79967,732,175,21449,753,167,21933,22.47,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,44, finish ,21933,753,167,0,485.19999999925494,0.09973762105899982,0.6269097566604614,135.92360973358154,750.2361450195312,175.92360973358154,798.0000171661377,3,13,A tiger survey took place,1,44,79967,753,167,21933,747,161,22116,8.49,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,43, to ,22116,747,161,1,181.69999999925494,0.006814968366564417,0.6269097566604614,135.92360973358154,729.8611450195312,175.92360973358154,750.2361450195312,3,12,A tiger survey took place,1,43,79967,747,161,22116,725,161,22346,22.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,42," areas, ",22346,725,161,1,231,0.025415327730964672,0.5519097566604614,135.92360973358154,677.6736373901367,175.92360973358154,729.8611450195312,3,11,A tiger survey took place,1,42,79967,725,161,22346,677,158,22747,48.09,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,41, protected ,22747,677,158,1,401,0.015699932105994387,0.5019097566604614,135.92360973358154,596.7291774749756,175.92360973358154,677.6736373901367,3,10,A tiger survey took place,1,41,79967,677,158,22747,596,156,22996,81.02,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,40, huge ,22996,596,156,1,248.90000000223517,0.0028503555920374626,0.5019097566604614,135.92360973358154,552.875,175.92360973358154,596.7291774749756,3,9,A tiger survey took place,1,40,79967,596,156,22996,550,156,23915,46.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,39, several ,23915,550,156,1,918.8999999985099,0.9692622950819673,0.4769097566604614,135.92360973358154,491.875,175.92360973358154,552.875,3,8,A tiger survey took place,1,39,79967,550,156,23915,553,155,24298,3.16,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,40, huge ,24298,553,155,0,382.5,0.9605698345166249,0.5269097566604615,135.92360973358154,552.875,175.92360973358154,596.7291774749756,3,9,A tiger survey took place,1,40,79967,553,155,24298,599,157,24932,46.04,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,41, protected ,24932,599,157,0,632.8999999985099,0.9669694826188353,0.7519097566604614,135.92360973358154,596.7291774749756,175.92360973358154,677.6736373901367,3,10,A tiger survey took place,1,41,79967,599,157,24932,678,166,25282,79.51,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,42," areas, ",25282,678,166,0,351.30000000074506,0.9451756723112849,0.5019097566604614,135.92360973358154,677.6736373901367,175.92360973358154,729.8611450195312,3,11,A tiger survey took place,1,42,79967,678,166,25282,730,155,25448,53.15,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,43, to ,25448,730,155,0,167.10000000149012,0.9884100603911042,0.2769097566604614,135.92360973358154,729.8611450195312,175.92360973358154,750.2361450195312,3,12,A tiger survey took place,1,43,79967,730,155,25448,751,147,25647,22.47,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,44, finish ,25647,751,147,0,198.19999999925494,0.9790633145682108,0.3269097566604614,135.92360973358154,750.2361450195312,175.92360973358154,798.0000171661377,3,13,A tiger survey took place,1,44,79967,751,147,25647,799,150,25814,48.09,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,45, the ,25814,799,150,0,166.39999999850988,0.9418356738364708,0.4019097566604614,135.92360973358154,798.0000171661377,175.92360973358154,827.7291765213013,3,14,A tiger survey took place,1,45,79967,799,150,25814,831,152,26365,32.06,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,46," survey,” ",26365,831,152,0,552.2000000029802,0.25850742359045936,0.5519097566604614,135.92360973358154,827.7291765213013,175.92360973358154,890.6705932617188,3,15,A tiger survey took place,1,46,79967,831,152,26365,232,209,27965,601.71,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,47, he ,27965,232,209,1,351.69999999925494,0.9987393204641979,0.7019097566604614,175.92360973358154,230.48915100097656,215.92360973358154,258.0347261428833,4,1,A tiger survey took place,1,47,79967,232,209,27965,261,204,28380,29.43,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,48, added. ,28380,261,204,0,415,0.901536532388085,0.6519097566604615,175.92360973358154,258.0347261428833,215.92360973358154,316.78472900390625,4,2,A tiger survey took place,1,48,79967,261,204,28380,317,203,28967,56.01,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,49, Nepal ,28967,317,203,0,585.9000000022352,0.9661893692484662,0.8519097566604614,175.92360973358154,316.78472900390625,215.92360973358154,367.72222900390625,4,3,A tiger survey took place,1,49,79967,317,203,28967,368,210,29263,51.48,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,50, has ,29263,368,210,0,297.29999999701977,0.9671242246020599,0.6519097566604615,175.92360973358154,367.72222900390625,215.92360973358154,401.09722900390625,4,4,A tiger survey took place,1,50,79967,368,210,29263,402,202,30265,34.93,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,51, promised ,30265,402,202,0,1002.4000000022352,0.9901524203431372,0.6019097566604614,175.92360973358154,401.09722900390625,215.92360973358154,480.78472900390625,4,5,A tiger survey took place,1,51,79967,402,202,30265,483,200,30451,81.02,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,52, to ,30451,483,200,0,184.89999999850988,0.7467617666794478,0.6019097566604614,175.92360973358154,480.78472900390625,215.92360973358154,501.15972900390625,4,6,A tiger survey took place,1,52,79967,483,200,30451,504,201,30797,21.02,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,53, double ,30797,504,201,0,346.19999999925494,0.9697868420791436,0.9269097566604614,175.92360973358154,501.15972900390625,215.92360973358154,559.7708263397217,4,7,A tiger survey took place,1,53,79967,504,201,30797,563,213,30999,60.21,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,54, its ,30999,563,213,0,202.30000000074506,0.8889217314556844,0.9269097566604614,175.92360973358154,559.7708263397217,215.92360973358154,583.6527643203735,4,8,A tiger survey took place,1,54,79967,563,213,30999,584,213,31463,21.00,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,55, own ,31463,584,213,0,464.19999999925494,0.9004184447081244,0.6519097566604615,175.92360973358154,583.6527643203735,215.92360973358154,621.7986240386963,4,9,A tiger survey took place,1,55,79967,584,213,31463,623,202,31764,40.52,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
QGFAEPFN,697a707b5bc42b2987347880,2,int,18,5,19,20,56, population ,31764,623,202,0,300.4000000022352,0.9443145034955069,0.7019097566604614,175.92360973358154,621.7986240386963,215.92360973358154,710.9652900695801,4,10,A tiger survey took place,1,56,79967,623,202,31764,732,205,32031,109.04,,,2026-07-06,2026-07-06,2026-07-06T21:59:09.647Z,18:59:09,2026-07-06 18:59:09,,,,,,,spotlight-prolific
