responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
24625,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,6,so,so,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
24625,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,7,once,once,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
24625,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,8,edge,edge,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
24625,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,9,mean,mean,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
24625,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,10,with,with,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
24625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
41026,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,11,giving,giving,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
41026,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,12,to eat,to eating,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
41026,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,13,No matter how,No matter how,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
41026,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,14,that,that,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
41026,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,15,ordered,ordered,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
41026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
67188,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,16,about,about,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
67188,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,17,almost,almost,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
67188,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,18,unfasten,unfasten,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
67188,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,19,opportunity,opportunity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
67188,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,20,little,little,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
67188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
50950,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,21,explained,explained,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
50950,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,22,sides,sides,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
50950,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,23,highly,highly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
50950,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,24,retrace,retrace,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
50950,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,25,vicinity,vicinity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
50952,,,,,spotlight_PROLIFIC,cambridge_general_english_summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,C2,intermediate|advanced,advanced|intermediate,cambridge_22_25_intermediate_advanced,4,19,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
50959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,581,127,574859.7999999998,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,564,118,574916.2999999998,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,550,110,574961.7999999998,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,534,100,575011.7999999998,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,533,99,575070.1000000001,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,533,99,575116.7999999998,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,533,99,575163.7999999998,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,533,99,575210.6000000001,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,533,99,575273.1000000001,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,533,99,575320,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,533,99,575366.8999999999,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,533,99,575413.6999999997,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,533,99,575460.6000000001,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,544,98,575511.1999999997,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,572,98,575561.1999999997,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,587,100,575611.1000000001,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,594,102,575660,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,596,104,575714.5,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,598,107,575760.2999999998,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,602,112,575810.8999999999,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,605,114,575860.5,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,609,117,575909.6000000001,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,609,118,575964,,,,,,,,,,,,,,,,,,,,2026-08-09T15:59:30.858Z,,2026-08-09,2026-08-09,12:59:30,2026-08-09 12:59:30,2026-08-09T16:25:04.187Z,1533329,,,,,,2026-08-09,13:25:04,2026-08-09 13:25:04,1533329
