responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
14001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,17, Exmoor ,699,124,901270.5,104.203125,645.484375,128.203125,715.75,2,8,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,17, Exmoor ,700,125,901318,104.203125,645.484375,128.203125,715.75,2,8,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,17, Exmoor ,700,125,901367.2000000477,104.203125,645.484375,128.203125,715.75,2,8,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,17, Exmoor ,700,125,901414.7000000477,104.203125,645.484375,128.203125,715.75,2,8,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,17, Exmoor ,702,125,901469.6000000238,104.203125,645.484375,128.203125,715.75,2,8,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,17, Exmoor ,706,125,901519.2000000477,104.203125,645.484375,128.203125,715.75,2,8,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,17, Exmoor ,708,125,901564.2000000477,104.203125,645.484375,128.203125,715.75,2,8,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,5,5,6,17, Exmoor ,647,123,,96.203125,645.484375,136.203125,715.75,2,8,hover,936.5,936.5,0.9893262174783188,0.694921875,149,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,18, was ,731,121,901622.5,104.203125,715.75,128.203125,753.3125,2,9,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,18, was ,752,119,901672,104.203125,715.75,128.203125,753.3125,2,9,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,18, was ,752,119,901718.7000000477,104.203125,715.75,128.203125,753.3125,2,9,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,18, was ,752,119,901768.2000000477,104.203125,715.75,128.203125,753.3125,2,9,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,18, was ,752,119,901815,104.203125,715.75,128.203125,753.3125,2,9,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,5,5,6,18, was ,722,123,,96.203125,715.75,136.203125,753.3125,2,9,hover,220.39999997615814,220.39999997615814,0.9650582362728786,0.569921875,149,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,19, designated ,791,114,901872.8000000715,104.203125,753.3125,128.203125,852.5,2,10,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,5,5,6,19, designated ,754,119,,96.203125,753.3125,136.203125,852.5,2,10,hover,80.60000002384186,80.60000002384186,0.7933207309388783,0.419921875,149,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,20, Europe’s ,875,111,901922.9000000954,104.203125,852.5,128.203125,928.5625,2,11,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,20, Europe’s ,894,111,901972.9000000954,104.203125,852.5,128.203125,928.5625,2,11,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,20, Europe’s ,907,112,902023.4000000954,104.203125,852.5,128.203125,928.5625,2,11,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,20, Europe’s ,913,112,902073.1000000238,104.203125,852.5,128.203125,928.5625,2,11,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,20, Europe’s ,915,112,902121.4000000954,104.203125,852.5,128.203125,928.5625,2,11,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,20, Europe’s ,917,112,902173.8000000715,104.203125,852.5,128.203125,928.5625,2,11,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
14945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,20, Europe’s ,917,112,902214.9000000954,104.203125,852.5,128.203125,928.5625,2,11,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,20, Europe’s ,914,112,902270.7000000477,104.203125,852.5,128.203125,928.5625,2,11,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,20, Europe’s ,913,112,902320.8000000715,104.203125,852.5,128.203125,928.5625,2,11,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,20, Europe’s ,913,112,902370,104.203125,852.5,128.203125,928.5625,2,11,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,20, Europe’s ,913,112,902416.8000000715,104.203125,852.5,128.203125,928.5625,2,11,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,20, Europe’s ,911,112,902464.7000000477,104.203125,852.5,128.203125,928.5625,2,11,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,20, Europe’s ,902,112,902518.8000000715,104.203125,852.5,128.203125,928.5625,2,11,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,5,5,6,20, Europe’s ,858,113,,96.203125,852.5,136.203125,928.5625,2,11,hover,635.8999999761581,635.8999999761581,0.4009860312243221,0.294921875,149,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,5,5,6,19, designated ,846,99,,96.203125,753.3125,136.203125,852.5,2,10,hover,16.600000023841858,16.600000023841858,0.9344675488342785,0.069921875,149,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,5, Galloway ,729,83,902575.2000000477,64.203125,715.828125,88.203125,796.96875,1,5,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,5,5,6,5, Galloway ,790,88,,56.203125,715.828125,96.203125,796.96875,1,5,hover,33.89999997615814,33.89999997615814,0.16233391103408434,0.669921875,149,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,5,5,6,4, competition. ,666,81,,56.203125,604.4375,96.203125,715.828125,1,4,hover,32.700000047683716,32.700000047683716,0.014027212792818067,0.619921875,149,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,2, Northumberland ,517,85,902625.3000000715,64.203125,422.046875,88.203125,569.90625,1,2,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,2, Northumberland ,459,89,902664,64.203125,422.046875,88.203125,569.90625,1,2,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,2, Northumberland ,451,89,902714,64.203125,422.046875,88.203125,569.90625,1,2,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,2, Northumberland ,446,88,902774.4000000954,64.203125,422.046875,88.203125,569.90625,1,2,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,5,5,6,2, Northumberland ,517,85,,56.203125,422.046875,96.203125,569.90625,1,2,hover,167.70000004768372,167.70000004768372,0.006446158723449224,0.494921875,149,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,1," However, ",386,60,902814.6000000238,64.203125,340.875,88.203125,422.046875,1,1,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,5,5,6,1," However, ",414,72,,56.203125,336.81640625,96.203125,422.046875,1,1,hover,49.89999997615814,49.89999997615814,0.38933956643292544,0.019921875,149,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,-1,999,364,56,902873.7000000477,,,,,,,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,-1,999,364,56,902923,,,,,,,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,-1,999,364,56,902969.9000000954,,,,,,,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,-1,999,364,56,903016.8000000715,,,,,,,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,1," However, ",369,67,903074.7000000477,64.203125,340.875,88.203125,422.046875,1,1,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,1," However, ",370,72,903123.3000000715,64.203125,340.875,88.203125,422.046875,1,1,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,1," However, ",371,72,903166.7000000477,64.203125,340.875,88.203125,422.046875,1,1,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
15945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,1," However, ",376,74,903214.6000000238,64.203125,340.875,88.203125,422.046875,1,1,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
16008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,1," However, ",408,72,903277.9000000954,64.203125,340.875,88.203125,422.046875,1,1,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
16057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,6,5,5,6,1," However, ",365,59,,56.203125,336.81640625,96.203125,422.046875,1,1,hover,302.59999990463257,302.59999990463257,0.9642513405747285,0.369921875,149,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
16059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,2, Northumberland ,423,71,903328.2000000477,64.203125,422.046875,88.203125,569.90625,1,2,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
16108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,2, Northumberland ,476,71,903377.7000000477,64.203125,422.046875,88.203125,569.90625,1,2,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
16145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,6,5,5,6,2, Northumberland ,494,71,903414.6000000238,64.203125,422.046875,88.203125,569.90625,1,2,,,,,,,,,intermediate,5,,,,,,2026-08-09T14:45:35.911Z,,2026-08-09,2026-08-09,11:45:35,2026-08-09 11:45:35,2026-08-09T15:52:06.482Z,3990571,,,,,,2026-08-09,12:52:06,2026-08-09 12:52:06,3990571
