participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,11, play ,3301,960,151,0,192.5,0.07477403451109285,0.951953125,111.921875,959.15625,151.921875,997.1875,1,11,Children born in April and June,1,11,46460,960,151,3301,703,125,3619,258.31,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,3, want ,3619,703,125,1,251.5,0.7687000726216412,0.576953125,111.921875,664.921875,151.921875,707.953125,1,3,Children born in April and June,1,3,46460,703,125,3619,885,163,3977,185.92,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,24, competitions? ,3977,885,163,0,315.30000001192093,0.42407108239095315,0.051953125,151.921875,866.78125,191.921875,982.84375,2,7,Children born in April and June,1,24,46460,885,163,3977,918,151,4235,35.11,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,10," sports, ",4235,918,151,0,259.3999999910593,0.9634727368978295,0.301953125,111.921875,900.125,151.921875,959.15625,1,10,Children born in April and June,1,10,46460,918,151,4235,1001,133,4741,84.93,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,12, for ,4741,1001,133,0,407.20000000298023,0.9537537537537537,0.226953125,111.921875,997.1875,151.921875,1023.203125,1,12,Children born in April and June,1,12,46460,1001,133,4741,1054,118,5208,55.08,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,14, school ,5208,1054,118,0,382.40000000596046,0.9950698438783895,0.526953125,111.921875,1053.234375,151.921875,1110.28125,1,14,Children born in April and June,1,14,46460,1054,118,5208,1112,133,5569,59.91,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,15, team ,5569,1112,133,0,360.69999998807907,0.8598195697432338,0.976953125,111.921875,1110.28125,151.921875,1155.3125,1,15,Children born in April and June,1,15,46460,1112,133,5569,1165,155,5838,57.38,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,30, that ,5838,1165,155,0,254,0.9817127564674398,0.001953125,151.921875,1161.609375,191.921875,1196.640625,2,13,Children born in April and June,1,30,46460,1165,155,5838,1195,147,6236,31.05,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,16," and, ",6236,1195,147,0,359.20000000298023,0.8661724541552868,0.326953125,111.921875,1155.3125,151.921875,1195.359375,1,16,Children born in April and June,1,16,46460,1195,147,6236,1196,125,6442,22.02,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,17, maybe ,6442,1196,125,0,205.79999999701977,0.011134874562922226,0.426953125,111.921875,1195.359375,151.921875,1252.892578125,1,17,Children born in April and June,1,17,46460,1196,125,6442,635,187,7427,564.42,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,18, one ,7427,635,187,1,450.70000000298023,0.9760855246491361,0.551953125,151.921875,599.373046875,191.921875,637.921875,2,1,Children born in April and June,1,18,46460,635,187,7427,677,164,7810,47.89,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,20, even ,7810,677,164,0,285.5,0.939694927279177,0.276953125,151.921875,675.609375,191.921875,719.65625,2,3,Children born in April and June,1,20,46460,677,164,7810,721,162,8127,44.05,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,21, be ,8127,721,162,0,316.70000000298023,0.9725343320848939,0.551953125,151.921875,719.65625,191.921875,744.6875,2,4,Children born in April and June,1,21,46460,721,162,8127,745,175,8376,27.29,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,22, in ,8376,745,175,0,248.29999999701977,0.9104354971240756,0.801953125,151.921875,744.6875,191.921875,763.703125,2,5,Children born in April and June,1,22,46460,745,175,8376,764,184,8837,21.02,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,23, international ,8837,764,184,0,461.59999999403954,0.9924207973321206,0.401953125,151.921875,763.703125,191.921875,866.78125,2,6,Children born in April and June,1,23,46460,764,184,8837,870,168,9317,107.20,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,24, competitions? ,9317,870,168,0,479.80000001192093,0.9065697361335487,0.976953125,151.921875,866.78125,191.921875,982.84375,2,7,Children born in April and June,1,24,46460,870,168,9317,972,193,9556,105.02,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,41, has ,9556,972,193,0,239.19999998807907,0.4674012855831038,0.001953125,191.921875,968.09375,231.921875,1002.125,3,10,Children born in April and June,1,41,46460,972,193,9556,985,191,10194,13.15,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,25," Well, ",10194,985,191,0,638.1000000089407,0.9881118881118881,0.451953125,151.921875,982.84375,191.921875,1027.53125,2,8,Children born in April and June,1,25,46460,985,191,10194,1030,170,10442,49.66,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,26, try ,10442,1030,170,0,248,0.97875,0.401953125,151.921875,1027.53125,191.921875,1052.53125,2,9,Children born in April and June,1,26,46460,1030,170,10442,1106,194,10867,79.70,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,44, schoolchildren ,10867,1106,194,0,215.5,0.3147690305790501,0.001953125,191.921875,1087.203125,231.921875,1207.28125,3,13,Children born in April and June,1,44,46460,1106,194,10867,1127,191,11186,21.21,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,29, sure ,11186,1127,191,0,318.09999999403954,0.9098360655737705,0.651953125,151.921875,1121.578125,191.921875,1161.609375,2,12,Children born in April and June,1,29,46460,1127,191,11186,600,226,12044,528.16,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,32, child ,12044,600,226,1,302.5,0.8922489598078326,0.676953125,191.921875,599.373046875,231.921875,644.90625,3,1,Children born in April and June,1,32,46460,600,226,12044,666,219,12355,66.37,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,34, born ,12355,666,219,0,254.5,0.9771515613099772,0.626953125,191.921875,662.90625,231.921875,703.9375,3,3,Children born in April and June,1,34,46460,666,219,12355,723,212,13010,57.43,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,36, November ,13010,723,212,0,550.9000000059605,0.9888178913738019,0.351953125,191.921875,722.953125,231.921875,810.984375,3,5,Children born in April and June,1,36,46460,723,212,13010,834,203,13877,111.36,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,38, October. ,13877,834,203,0,785.2999999970198,0.9854695293862503,0.451953125,191.921875,832,231.921875,904.046875,3,7,Children born in April and June,1,38,46460,834,203,13877,905,210,14275,71.34,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,39, A ,14275,905,210,0,398.70000000298023,0.9960975609756098,0.451953125,191.921875,904.046875,231.921875,920.0625,3,8,Children born in April and June,1,39,46460,905,210,14275,921,210,14559,16.00,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,40, study ,14559,921,210,0,283.3999999910593,0.9772283669486012,0.551953125,191.921875,920.0625,231.921875,968.09375,3,9,Children born in April and June,1,40,46460,921,210,14559,969,214,14744,48.17,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,41, has ,14744,969,214,0,185,0.9963269054178145,0.426953125,191.921875,968.09375,231.921875,1002.125,3,10,Children born in April and June,1,41,46460,969,214,14744,1210,204,15067,241.21,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,45, born ,15067,1210,204,0,225.20000000298023,0.041888804265041886,0.226953125,191.921875,1207.28125,231.921875,1248.3125,3,14,Children born in April and June,1,45,46460,1210,204,15067,1205,201,15784,5.83,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,44, schoolchildren ,15784,1205,201,1,717.2000000029802,0.9893298633702017,0.776953125,191.921875,1087.203125,231.921875,1207.28125,3,13,Children born in April and June,1,44,46460,1205,201,15784,1215,223,16157,24.17,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
U5W3AAYH,6989fed489c7f87c67d9775b,1,ele,3,1,1,2,45, born ,16157,1215,223,0,373.5,0.18811881188118812,0.726953125,191.921875,1207.28125,231.921875,1248.3125,3,14,Children born in April and June,1,45,46460,1215,223,16157,600,228,16817,615.02,,,2026-07-02,2026-07-02,2026-07-02T16:27:46.736Z,11:27:46,2026-07-02 11:27:46,,,,,,,spotlight-prolific
