participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
ZED9PF9C,6993957ffe43ec54a046b703,2,int,,,900,1,17, their ,5765,722,178,0,349.5,0.9129586260733802,0.57421875,153.03125,718.453125,193.03125,758.484375,2,4,Yes,0,17,12310,722,178,5765,763,175,5983,41.11,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,,,900,1,18, collars ,5983,763,175,0,218.5,0.9912304741024939,0.67421875,153.03125,758.484375,193.03125,815.5,2,5,Yes,0,18,12310,763,175,5983,818,180,7450,55.23,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,,,900,1,19, raised. ,7450,818,180,0,1466.8999998569489,0.3730412622675271,0.04921875,153.03125,815.5,193.03125,873.134375,2,6,Yes,0,19,12310,818,180,7450,657,115,8088,173.63,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,,,900,1,1, The ,8088,657,115,1,340.40000009536743,0.9645194354647953,0.27421875,113.03125,617.771875,153.03125,657.40625,1,1,Yes,0,1,12310,657,115,8088,721,137,8489,67.68,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,,,900,1,3, tram ,8489,721,137,0,306.5,0.9885714285714285,0.69921875,113.03125,719.453125,153.03125,760.46875,1,3,Yes,0,3,12310,721,137,8489,761,141,8925,40.20,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,,,900,1,4, arrived ,8925,761,141,0,436.2999999523163,0.9750130140551796,0.79921875,113.03125,760.46875,153.03125,820.5,1,4,Yes,0,4,12310,761,141,8925,842,147,9355,81.22,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,,,900,1,6, the ,9355,842,147,0,409.40000009536743,0.981789802289282,0.87421875,113.03125,840.515625,153.03125,870.546875,1,6,Yes,0,6,12310,842,147,9355,929,148,9887,87.01,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,,,900,1,8, two ,9887,929,148,0,401.59999990463257,0.9815428300993848,0.87421875,113.03125,928.59375,153.03125,961.609375,1,8,Yes,0,8,12310,929,148,9887,962,148,10367,33.00,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,,,900,1,9, minutes ,10367,962,148,0,479.5,0.9611851171336702,0.84921875,113.03125,961.609375,153.03125,1029.640625,1,9,Yes,0,9,12310,962,148,10367,1031,147,10732,69.01,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,,,900,1,10, early. ,10732,1031,147,0,365.40000009536743,0.9721494102228048,0.84921875,113.03125,1029.640625,153.03125,1077.328125,1,10,Yes,0,10,12310,1031,147,10732,1083,147,11131,52.00,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,,,900,1,11, Commuters ,11131,1083,147,0,399.09999990463257,0.945480631276901,0.77421875,113.03125,1077.328125,153.03125,1175.34375,1,11,Yes,0,11,12310,1083,147,11131,1177,144,11568,94.05,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,,,900,1,12, stepped ,11568,1177,144,0,437.10000014305115,0.13981900452488688,0.77421875,113.03125,1175.34375,153.03125,1244.40625,1,12,Yes,0,12,12310,1177,144,11568,783,192,11970,396.91,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,,,900,1,18, collars ,11970,783,192,1,293,0.14935598794190189,0.64921875,153.03125,758.484375,193.03125,815.5,2,5,Yes,0,18,12310,783,192,11970,650,175,12450,134.08,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,,,900,1,14, the ,12450,650,175,1,407,0.9531737773152965,0.62421875,153.03125,621.375,193.03125,651.40625,2,1,Yes,0,14,12310,650,175,12450,720,178,12955,70.06,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,,,900,1,17, their ,12955,720,178,0,389.2999999523163,0.9879000780640125,0.59921875,153.03125,718.453125,193.03125,758.484375,2,4,Yes,0,17,12310,720,178,12955,817,176,13564,97.02,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,,,900,1,19, raised. ,13564,817,176,0,532.4000000953674,0.9976684921108283,0.54921875,153.03125,815.5,193.03125,873.134375,2,6,Yes,0,19,12310,817,176,13564,,,,,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,1, Clay ,1104,641,153,0,701,0.9687032967032967,0.49921875,113.03125,617.95703125,153.03125,662.390625,1,1,Wall Street worker,1,1,47687,641,153,1104,663,133,1851,29.73,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,2, Cockrell ,1851,663,133,0,747.5,0.9656326712787324,0.42421875,113.03125,662.390625,153.03125,732.40625,1,2,Wall Street worker,1,2,47687,663,133,1851,751,129,2337,88.09,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,4, sitting ,2337,751,129,0,444.39999985694885,0.9915915915915916,0.49921875,113.03125,750.40625,153.03125,802.4375,1,4,Wall Street worker,1,4,47687,751,129,2337,823,133,2818,72.11,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,6, his ,2818,823,133,0,354.7999999523163,0.8761851645287229,0.49921875,113.03125,821.453125,153.03125,849.46875,1,6,Wall Street worker,1,6,47687,823,133,2818,898,133,3276,75.00,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,8, across ,3276,898,133,0,392.5,0.927571351642434,0.62421875,113.03125,897.171875,153.03125,955.203125,1,8,Wall Street worker,1,8,47687,898,133,3276,986,136,3791,88.05,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,10, street ,3791,986,136,0,456.7999999523163,0.8747657713928795,0.57421875,113.03125,985.234375,153.03125,1035.265625,1,10,Wall Street worker,1,10,47687,986,136,3791,1092,134,4435,106.02,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,13, Central ,4435,1092,134,0,486.09999990463257,0.9947942488844819,0.47421875,113.03125,1091.296875,153.03125,1154.328125,1,13,Wall Street worker,1,13,47687,1092,134,4435,1155,132,4784,63.03,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,14, Park ,4784,1155,132,0,348.40000009536743,0.9442171811082186,0.47421875,113.03125,1154.328125,153.03125,1196.34375,1,14,Wall Street worker,1,14,47687,1155,132,4784,1197,132,5113,42.00,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,15," West, ",5113,1197,132,0,329.09999990463257,0.9993834771886559,0.42421875,113.03125,1196.34375,153.03125,1247.03125,1,15,Wall Street worker,1,15,47687,1197,132,5113,893,134,5641,304.01,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,7, office ,5641,893,134,1,325.5,0.6190632165083524,0.54921875,113.03125,849.46875,153.03125,897.171875,1,7,Wall Street worker,1,7,47687,893,134,5641,690,169,6588,206.00,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,17, address ,6588,690,169,1,733.3999998569489,0.9794071056800181,0.52421875,153.03125,621.375,193.03125,690.421875,2,1,Wall Street worker,1,17,47687,690,169,6588,743,175,7252,53.34,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,20, Trump ,7252,743,175,0,510,0.973655019412091,0.52421875,153.03125,740.140625,193.03125,796.484375,2,4,Wall Street worker,1,20,47687,743,175,7252,798,174,8222,55.01,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,21, International ,8222,798,174,0,969.5,0.9753790722113796,0.59921875,153.03125,796.484375,193.03125,900.5625,2,5,Wall Street worker,1,21,47687,798,174,8222,901,177,8687,103.04,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,22, Hotel ,8687,901,177,0,465.40000009536743,0.9661129568106313,0.64921875,153.03125,900.5625,193.03125,947.59375,2,6,Wall Street worker,1,22,47687,901,177,8687,984,177,9260,83.00,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,24, Tower. ,9260,984,177,0,515.7000000476837,0.9764383561643836,0.49921875,153.03125,982.3125,193.03125,1039.34375,2,8,Wall Street worker,1,24,47687,984,177,9260,1062,172,9787,78.16,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,26, front ,9787,1062,172,0,471.09999990463257,0.8686214775323686,0.44921875,153.03125,1059.359375,193.03125,1100.390625,2,10,Wall Street worker,1,26,47687,1062,172,9787,1152,170,10334,90.02,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,29, tower ,10334,1152,170,0,475.40000009536743,0.9292543021032504,0.34921875,153.03125,1150.4375,193.03125,1199.46875,2,13,Wall Street worker,1,29,47687,1152,170,10334,1219,169,11658,67.01,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,31, Central ,11658,1219,169,0,1268.1000001430511,0.18147549811523964,0.54921875,153.03125,1217.46875,193.03125,1275.5,2,15,Wall Street worker,1,31,47687,1219,169,11658,668,208,12030,552.38,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,32," Park, ",12030,668,208,1,198.40000009536743,0.013293452974410104,0.12421875,193.03125,621.375,233.03125,668.390625,3,1,Wall Street worker,1,32,47687,668,208,12030,622,205,12529,46.10,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,32," Park, ",12529,622,205,1,297.40000009536743,0.9916915918909937,0.42421875,193.03125,621.375,233.03125,668.390625,3,1,Wall Street worker,1,32,47687,622,205,12529,673,210,13053,51.24,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,33, where ,13053,673,210,0,524.2000000476837,0.8811451706188548,0.42421875,193.03125,668.390625,233.03125,722.421875,3,2,Wall Street worker,1,33,47687,673,210,13053,723,210,13534,50.00,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,34, Cockrell ,13534,723,210,0,480.7999999523163,0.922338763668824,0.47421875,193.03125,722.421875,233.03125,792.4375,3,3,Wall Street worker,1,34,47687,723,210,13534,841,218,13990,118.27,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,36, his ,13990,841,218,0,373.40000009536743,0.9821528165086447,0.59921875,193.03125,840.484375,233.03125,868.5,3,5,Wall Street worker,1,36,47687,841,218,13990,874,217,14490,33.02,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,37, popular ,14490,874,217,0,499.89999985694885,0.9606147934678194,0.62421875,193.03125,868.5,233.03125,933.5625,3,6,Wall Street worker,1,37,47687,874,217,14490,976,211,15077,102.18,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,39, and ,15077,976,211,0,508,0.8680338831921534,0.37421875,193.03125,974.578125,233.03125,1009.625,3,8,Wall Street worker,1,39,47687,976,211,15077,1043,198,15684,68.25,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,41, therapy ,15684,1043,198,0,579.0999999046326,0.8971895267835696,0.07421875,193.03125,1042.640625,233.03125,1107.6875,3,10,Wall Street worker,1,41,47687,1043,198,15684,1109,198,16206,66.00,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,42, sessions. ,16206,1109,198,0,522.2999999523163,0.9408549677923091,0.54921875,193.03125,1107.6875,233.03125,1187.734375,3,11,Wall Street worker,1,42,47687,1109,198,16206,1188,215,16740,80.81,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,43," Cockrell, ",16740,1188,215,0,534.2999999523163,0.4434492813997084,0.59921875,193.03125,1187.734375,233.03125,1262.75,3,12,Wall Street worker,1,43,47687,1188,215,16740,716,204,17120,472.13,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,33, where ,17120,716,204,1,314.2999999523163,0.08530942741469057,0.52421875,193.03125,668.390625,233.03125,722.421875,3,2,Wall Street worker,1,33,47687,716,204,17120,640,235,17570,82.08,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,45, former ,17570,640,235,1,421.90000009536743,0.975609756097561,0.54921875,233.03125,621.375,273.03125,678.390625,4,1,Wall Street worker,1,45,47687,640,235,17570,719,247,18043,79.91,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,47, Street ,18043,719,247,0,386.30000019073486,0.9667059516794343,0.32421875,233.03125,717.734375,273.03125,770.765625,4,3,Wall Street worker,1,47,47687,719,247,18043,771,246,18435,52.01,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,48, worker ,18435,771,246,0,392.09999990463257,0.9189833200953137,0.27421875,233.03125,770.765625,273.03125,829.78125,4,4,Wall Street worker,1,48,47687,771,246,18435,887,246,18858,116.00,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,51, now ,18858,887,246,0,360.2999999523163,0.7937551355792933,0.32421875,233.03125,885.8125,273.03125,923.84375,4,7,Wall Street worker,1,51,47687,887,246,18858,943,246,19260,56.00,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,53," therapist, ",19260,943,246,0,388.10000014305115,0.8620280687882981,0.39921875,233.03125,938.859375,273.03125,1017.90625,4,9,Wall Street worker,1,53,47687,943,246,19260,1081,257,19716,138.44,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
ZED9PF9C,6993957ffe43ec54a046b703,2,int,27,1,1,2,55, large ,19716,1081,257,0,384,0.9559333795975017,0.54921875,233.03125,1080.953125,273.03125,1125.984375,4,11,Wall Street worker,1,55,47687,1081,257,19716,1173,262,20107,92.14,,,,,1970-01-01T00:00:00.014Z,,,2026-06-25,2026-06-25T20:49:51.741Z,15:49:51,2026-06-25 15:49:51,1782420591727,1782420591727,spotlight-prolific
