participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,60, office ,46268,697,295,0,516.6000000238419,0.03275466754012447,0.618359375,273.265625,694.4375,313.265625,742.140625,5,3,The financial crisis that occurred in the country,1,60,62298,697,295,46268,746,299,47068,49.16,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,61, and ,47068,746,299,0,316.7000000178814,0.8805171645118145,0.643359375,273.265625,742.140625,313.265625,777.1875,5,4,The financial crisis that occurred in the country,1,61,62298,746,299,47068,779,299,47601,33.00,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,62, the ,47601,779,299,0,533.0999999940395,0.9927159209157128,0.718359375,273.265625,777.1875,313.265625,807.21875,5,5,The financial crisis that occurred in the country,1,62,62298,779,299,47601,809,301,48084,30.07,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,63, few ,48084,809,301,0,483.09999999403954,0.5082820634169427,0.668359375,273.265625,807.21875,313.265625,840.234375,5,6,The financial crisis that occurred in the country,1,63,62298,809,301,48084,950,301,49285,141.00,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,66, to ,49285,950,301,0,432,0.834504293520687,0.568359375,273.265625,949.296875,313.265625,969.3125,5,9,The financial crisis that occurred in the country,1,66,62298,950,301,49285,972,296,49618,22.56,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,67, rent ,49618,972,296,0,333,0.9904596704249783,0.518359375,273.265625,969.3125,313.265625,1005.34375,5,10,The financial crisis that occurred in the country,1,67,62298,972,296,49618,1005,294,49951,33.06,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,67, rent ,49951,1005,294,0,249.90000000596046,0.9904596704249783,0.518359375,273.265625,969.3125,313.265625,1005.34375,5,10,The financial crisis that occurred in the country,1,67,62298,1005,294,49951,1009,294,50284,4.00,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,68, were ,50284,1009,294,0,333.09999999403954,0.9918352857649982,0.568359375,273.265625,1005.34375,313.265625,1049.359375,5,11,The financial crisis that occurred in the country,1,68,62298,1009,294,50284,1051,296,50485,42.05,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,69, fully ,50485,1051,296,0,200.5,0.9358379062895736,0.568359375,273.265625,1049.359375,313.265625,1086.375,5,12,The financial crisis that occurred in the country,1,69,62298,1051,296,50485,1089,295,51750,38.01,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,70, booked ,51750,1089,295,0,1266.0999999940395,0.9931707317073171,0.468359375,273.265625,1086.375,313.265625,1150.4375,5,13,The financial crisis that occurred in the country,1,70,62298,1089,295,51750,1151,292,52501,62.07,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,71, every ,52501,1151,292,0,750.0999999940395,0.8884639898024219,0.468359375,273.265625,1150.4375,313.265625,1199.46875,5,14,The financial crisis that occurred in the country,1,71,62298,1151,292,52501,1201,292,53586,50.00,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,72, summer ,53586,1201,292,0,1083.7000000178814,0.3157894736842105,0.468359375,273.265625,1199.46875,313.265625,1264.484375,5,15,The financial crisis that occurred in the country,1,72,62298,1201,292,53586,726,294,54167,475.00,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,60, office ,54167,726,294,1,182.7999999821186,0.011791680314444808,0.843359375,273.265625,694.4375,313.265625,742.140625,5,3,The financial crisis that occurred in the country,1,60,62298,726,294,54167,658,319,55118,72.45,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,73, with ,55118,658,319,1,883.6999999880791,0.908400168847615,0.518359375,313.265625,625.375,353.265625,662.390625,6,1,The financial crisis that occurred in the country,1,73,62298,658,319,55118,672,332,55735,19.10,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,74, people ,55735,672,332,0,616.8000000119209,0.9584656084656085,0.493359375,313.265625,662.390625,353.265625,721.453125,6,2,The financial crisis that occurred in the country,1,74,62298,672,332,55735,729,333,56585,57.01,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,75, who ,56585,729,333,0,849.8000000119209,0.9609695973705834,0.518359375,313.265625,721.453125,353.265625,759.484375,6,3,The financial crisis that occurred in the country,1,75,62298,729,333,56585,798,333,58301,69.00,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,77, heard ,58301,798,333,0,1666.199999988079,0.9886746250382614,0.693359375,313.265625,794.53125,353.265625,845.578125,6,5,The financial crisis that occurred in the country,1,77,62298,798,333,58301,861,339,58485,63.29,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,79, by ,58485,861,339,0,166.7000000178814,0.8497072218607677,0.718359375,313.265625,860.59375,353.265625,884.609375,6,7,The financial crisis that occurred in the country,1,79,62298,861,339,58485,886,343,59083,25.32,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,80, word ,59083,886,343,0,599.1999999880791,0.9630812921547746,0.718359375,313.265625,884.609375,353.265625,928.625,6,8,The financial crisis that occurred in the country,1,80,62298,886,343,59083,950,338,59450,64.20,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,82, mouth ,59450,950,338,0,300.39999997615814,0.11555934128336173,0.818359375,313.265625,948.640625,353.265625,1003.671875,6,10,The financial crisis that occurred in the country,1,82,62298,950,338,59450,949,347,59819,9.06,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,82, mouth ,59819,949,347,1,250.59999999403954,0.8242475865985236,0.618359375,313.265625,948.640625,353.265625,1003.671875,6,10,The financial crisis that occurred in the country,1,82,62298,949,347,59819,1020,335,60868,72.01,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,24,1,1,2,84, of ,60868,1020,335,0,1016.1999999880791,0.9648711943793911,0.568359375,313.265625,1018.6875,353.265625,1038.703125,6,12,The financial crisis that occurred in the country,1,84,62298,1020,335,60868,1072,336,61868,52.01,,,,,1970-01-01T00:00:00.085Z,,,,,,,,,spotlight-prolific
