participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,23, in ,12195,865,180,0,278.5,0.9687756778964667,0.693359375,153.265625,862.578125,193.265625,881.59375,2,6,It is the oldest message found along with the bottle he has ever encountered,1,23,50468,865,180,12195,882,181,12682,17.03,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,24, the ,12682,882,181,0,487.59999999403954,0.7127991675338189,0.643359375,153.265625,881.59375,193.265625,911.625,2,7,It is the oldest message found along with the bottle he has ever encountered,1,24,50468,882,181,12682,923,179,12968,41.05,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,25, Baltic ,12968,923,179,0,284,0.9458253664754621,0.643359375,153.265625,911.625,193.265625,960.65625,2,8,It is the oldest message found along with the bottle he has ever encountered,1,25,50468,923,179,12968,963,179,14469,40.00,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,26, Sea ,14469,963,179,0,1500.5,0.9274261603375528,0.693359375,153.265625,960.65625,193.265625,997.6875,2,9,It is the oldest message found along with the bottle he has ever encountered,1,26,50468,963,179,14469,1024,183,16333,61.13,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,28, the ,16333,1024,183,0,1783,0.7195629552549427,0.568359375,153.265625,1022.390625,193.265625,1052.421875,2,11,It is the oldest message found along with the bottle he has ever encountered,1,28,50468,1024,183,16333,1054,176,17001,30.81,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,29, northern ,17001,1054,176,0,667,0.8963348514422034,0.393359375,153.265625,1052.421875,193.265625,1124.46875,2,12,It is the oldest message found along with the bottle he has ever encountered,1,29,50468,1054,176,17001,1125,170,17401,71.25,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,30, city ,17401,1125,170,0,400,0.8911664226451927,0.818359375,153.265625,1124.46875,193.265625,1156.484375,2,13,It is the oldest message found along with the bottle he has ever encountered,1,30,50468,1125,170,17401,1178,186,18269,55.36,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,32, Kiel. ,18269,1178,186,0,800.8999999761581,0.8118657298985168,0.768359375,153.265625,1176.5,193.265625,1216.53125,2,15,It is the oldest message found along with the bottle he has ever encountered,1,32,50468,1178,186,18269,1219,182,19100,41.19,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,33, Holger ,19100,1219,182,0,831.6000000238419,0.6499705362404242,0.493359375,153.265625,1216.53125,193.265625,1269.5625,2,16,It is the oldest message found along with the bottle he has ever encountered,1,33,50468,1219,182,19100,661,218,22717,559.16,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,35," Neuhoff, ",22717,661,218,1,2216.800000011921,0.9568206229860365,0.693359375,193.265625,659.40625,233.265625,732.140625,3,2,It is the oldest message found along with the bottle he has ever encountered,1,35,50468,661,218,22717,733,221,22885,72.06,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,36, a ,22885,733,221,0,167.19999998807907,0.922996878251821,0.718359375,193.265625,732.140625,233.265625,747.15625,3,3,It is the oldest message found along with the bottle he has ever encountered,1,36,50468,733,221,22885,829,221,23284,96.00,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,39, the ,23284,829,221,0,216.80000001192093,0.9921956295525495,0.568359375,193.265625,828.203125,233.265625,858.234375,3,6,It is the oldest message found along with the bottle he has ever encountered,1,39,50468,829,221,23284,860,216,23517,31.40,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,40," museum, ",23517,860,216,0,232.89999997615814,0.03499406880189798,0.568359375,193.265625,858.234375,233.265625,937.265625,3,7,It is the oldest message found along with the bottle he has ever encountered,1,40,50468,860,216,23517,943,223,24801,83.29,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,41, said ,24801,943,223,0,716.3000000119209,0.9396055875102711,0.893359375,193.265625,937.265625,233.265625,975.296875,3,8,It is the oldest message found along with the bottle he has ever encountered,1,41,50468,943,223,24801,977,231,25035,34.93,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,42, this ,25035,977,231,0,233.19999998807907,0.47562707051585423,0.993359375,193.265625,975.296875,233.265625,1008.3125,3,9,It is the oldest message found along with the bottle he has ever encountered,1,42,50468,977,231,25035,1072,228,26174,95.05,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,44, message ,26174,1072,228,0,973.5999999940395,0.9819819819819819,0.643359375,193.265625,1067.359375,233.265625,1145.40625,3,11,It is the oldest message found along with the bottle he has ever encountered,1,44,50468,1072,228,26174,1184,224,26819,112.07,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,46, the ,26819,1184,224,0,599.4000000059605,0.9849115504682622,0.668359375,193.265625,1182.421875,233.265625,1212.453125,3,13,It is the oldest message found along with the bottle he has ever encountered,1,46,50468,1184,224,26819,1217,217,27201,33.73,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,47, oldest ,27201,1217,217,0,383.30000001192093,0.9151693667157584,0.518359375,193.265625,1212.453125,233.265625,1265.5,3,14,It is the oldest message found along with the bottle he has ever encountered,1,47,50468,1217,217,27201,1267,215,28785,50.04,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,48, he ,28785,1267,215,0,1583.2999999821186,0.4243369734789392,0.493359375,193.265625,1265.5,233.265625,1285.53125,3,15,It is the oldest message found along with the bottle he has ever encountered,1,48,50468,1267,215,28785,628,270,29684,641.36,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,49, had ,29684,628,270,1,466.30000001192093,0.845296477931342,0.418359375,233.265625,625.375,273.265625,660.421875,4,1,It is the oldest message found along with the bottle he has ever encountered,1,49,50468,628,270,29684,664,248,30668,42.19,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,50, come ,30668,664,248,0,983.5999999940395,0.8275971956660293,0.268359375,233.265625,660.421875,273.265625,709.453125,4,2,It is the oldest message found along with the bottle he has ever encountered,1,50,50468,664,248,30668,712,241,31218,48.51,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,51, across. ,31218,712,241,0,549.5999999940395,0.928854734754586,0.568359375,233.265625,709.453125,273.265625,772.484375,4,3,It is the oldest message found along with the bottle he has ever encountered,1,51,50468,712,241,31218,780,261,31451,70.88,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,52, “There ,31451,780,261,0,233.30000001192093,0.8360258481421647,0.768359375,233.265625,772.484375,273.265625,830.515625,4,4,It is the oldest message found along with the bottle he has ever encountered,1,52,50468,780,261,31451,825,255,32334,45.40,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,52, “There ,32334,825,255,0,833.2999999821186,0.9566505115778137,0.493359375,233.265625,772.484375,273.265625,830.515625,4,4,It is the oldest message found along with the bottle he has ever encountered,1,52,50468,825,255,32334,865,253,32667,40.05,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,54, documents ,32667,865,253,0,233.2000000178814,0.9182337139019476,0.668359375,233.265625,861.546875,273.265625,954.609375,4,6,It is the oldest message found along with the bottle he has ever encountered,1,54,50468,865,253,32667,958,260,32835,93.26,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,55, that ,32835,958,260,0,166.90000000596046,0.7818911685994647,0.643359375,233.265625,954.609375,273.265625,989.640625,4,7,It is the oldest message found along with the bottle he has ever encountered,1,55,50468,958,260,32835,994,257,33068,36.12,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,56, have ,33068,994,257,0,233.5,0.848173111032281,0.543359375,233.265625,989.640625,273.265625,1033.6875,4,8,It is the oldest message found along with the bottle he has ever encountered,1,56,50468,994,257,33068,1034,256,33768,40.01,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,57, been ,33768,1034,256,0,699.5999999940395,0.9614984391259105,0.643359375,233.265625,1033.6875,273.265625,1078.734375,4,9,It is the oldest message found along with the bottle he has ever encountered,1,57,50468,1034,256,33768,1091,259,34651,57.08,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,58, found ,34651,1091,259,0,883.5999999940395,0.7046518888541992,0.543359375,233.265625,1078.734375,273.265625,1128.78125,4,10,It is the oldest message found along with the bottle he has ever encountered,1,58,50468,1091,259,34651,1194,252,34900,103.24,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,60, the ,34900,1194,252,0,183.5,0.7382934443288242,0.418359375,233.265625,1190.828125,273.265625,1220.859375,4,12,It is the oldest message found along with the bottle he has ever encountered,1,60,50468,1194,252,34900,1221,250,35901,27.07,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,61, bottle ,35901,1221,250,0,1000.5,0.616175948918056,0.393359375,233.265625,1220.859375,273.265625,1264.90625,4,13,It is the oldest message found along with the bottle he has ever encountered,1,61,50468,1221,250,35901,687,293,36302,535.73,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,63, are ,36302,687,293,1,168,0.08358509566968782,0.643359375,273.265625,660.40625,313.265625,691.4375,5,2,It is the oldest message found along with the bottle he has ever encountered,1,63,50468,687,293,36302,656,306,38135,33.62,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,62, that ,38135,656,306,1,1333.300000011921,0.9598572702943801,0.393359375,273.265625,625.375,313.265625,660.40625,5,1,It is the oldest message found along with the bottle he has ever encountered,1,62,50468,656,306,38135,693,292,38768,39.56,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,64, older ,38768,693,292,0,483.30000001192093,0.9895905621096461,0.568359375,273.265625,691.4375,313.265625,736.46875,5,3,It is the oldest message found along with the bottle he has ever encountered,1,64,50468,693,292,38768,740,293,39435,47.01,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,65, and ,39435,740,293,0,667,0.7570218457423094,0.518359375,273.265625,736.46875,313.265625,771.515625,5,4,It is the oldest message found along with the bottle he has ever encountered,1,65,50468,740,293,39435,803,297,40318,63.13,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,67, in ,40318,803,297,0,833.0999999940395,0.8126540673788003,0.643359375,273.265625,802.546875,313.265625,821.5625,5,6,It is the oldest message found along with the bottle he has ever encountered,1,67,50468,803,297,40318,858,300,41452,55.08,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,69," museum,” ",41452,858,300,0,1067,0.9573686144799706,0.543359375,273.265625,851.59375,313.265625,936.625,5,8,It is the oldest message found along with the bottle he has ever encountered,1,69,50468,858,300,41452,973,291,41768,115.35,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,71, said. ,41768,973,291,0,266.59999999403954,0.9607843137254902,0.443359375,273.265625,961.65625,313.265625,1004.6875,5,10,It is the oldest message found along with the bottle he has ever encountered,1,71,50468,973,291,41768,1006,291,42034,33.00,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,72," “But, ",42034,1006,291,0,266.7000000178814,0.9836541954231747,0.568359375,273.265625,1004.6875,313.265625,1047.703125,5,11,It is the oldest message found along with the bottle he has ever encountered,1,72,50468,1006,291,42034,1050,296,43085,44.28,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,73, with ,43085,1050,296,0,1050.199999988079,0.9805825242718447,0.568359375,273.265625,1047.703125,313.265625,1084.71875,5,12,It is the oldest message found along with the bottle he has ever encountered,1,73,50468,1050,296,43085,1128,296,43467,78.00,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,75, bottle ,43467,1128,296,0,316.39999997615814,0.9837527875119465,0.593359375,273.265625,1114.75,313.265625,1163.796875,5,14,It is the oldest message found along with the bottle he has ever encountered,1,75,50468,1128,296,43467,1164,298,43635,36.06,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,76, and ,43635,1164,298,0,167.30000001192093,0.7191261703076237,0.618359375,273.265625,1163.796875,313.265625,1198.84375,5,15,It is the oldest message found along with the bottle he has ever encountered,1,76,50468,1164,298,43635,677,315,45668,487.30,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,78," document, ",45668,677,315,1,1550.3999999761581,0.8042105263157895,0.668359375,313.265625,625.375,353.265625,714.4375,6,1,It is the oldest message found along with the bottle he has ever encountered,1,78,50468,677,315,45668,786,336,46700,111.00,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,81, certainly ,46700,786,336,0,999.8000000119209,0.8544468546637745,0.868359375,313.265625,765.453125,353.265625,837.484375,6,4,It is the oldest message found along with the bottle he has ever encountered,1,81,50468,786,336,46700,862,341,47485,76.16,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,82, the ,47485,862,341,0,333.7999999821186,0.9495317377731529,0.493359375,313.265625,837.484375,353.265625,867.515625,6,5,It is the oldest message found along with the bottle he has ever encountered,1,82,50468,862,341,47485,869,334,47751,9.90,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,83, oldest ,47751,869,334,0,266.10000002384186,0.9139911634756995,0.343359375,313.265625,867.515625,353.265625,920.5625,6,6,It is the oldest message found along with the bottle he has ever encountered,1,83,50468,869,334,47751,926,327,48401,57.43,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,84, at ,48401,926,327,0,650,0.5714285714285714,0.418359375,313.265625,920.5625,353.265625,940.578125,6,7,It is the oldest message found along with the bottle he has ever encountered,1,84,50468,926,327,48401,941,331,48834,15.52,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,85, the ,48834,941,331,0,433.39999997615814,0.9464099895941728,0.518359375,313.265625,940.578125,353.265625,970.609375,6,8,It is the oldest message found along with the bottle he has ever encountered,1,85,50468,941,331,48834,971,334,49485,30.15,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,86, moment. ,49485,971,334,0,650.2000000178814,0.8981674302374011,0.418359375,313.265625,970.609375,353.265625,1045.640625,6,9,It is the oldest message found along with the bottle he has ever encountered,1,86,50468,971,334,49485,1062,330,49918,91.09,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,88, is ,49918,1062,330,0,416.60000002384186,0.1857638888888889,0.468359375,313.265625,1060.65625,353.265625,1078.65625,6,11,It is the oldest message found along with the bottle he has ever encountered,1,88,50468,1062,330,49918,1098,330,50678,36.00,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,90, extremely ,50678,1098,330,0,643.1999999880791,0.991531802785096,0.443359375,313.265625,1097.671875,353.265625,1180.703125,6,13,It is the oldest message found along with the bottle he has ever encountered,1,90,50468,1098,330,50678,1156,331,51036,58.01,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,90, extremely ,51036,1156,331,0,183.40000000596046,0.2689123071132857,0.493359375,313.265625,1097.671875,353.265625,1180.703125,6,13,It is the oldest message found along with the bottle he has ever encountered,1,90,50468,1156,331,51036,644,392,52735,515.62,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
E96HWKN2,6a072b99f580d00672425281,2,int,1,3,16,17,92, condition.” ,52735,644,392,1,966.6999999880791,0.9533768434716766,0.043359375,353.265625,625.375,393.265625,712.040625,7,1,It is the oldest message found along with the bottle he has ever encountered,1,92,50468,644,392,52735,,,,,,,,,1970-01-01T00:00:00.046Z,,,,,,,,,spotlight-prolific
