responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
79348,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,6,too,so,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
79348,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,7,once,once,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
79348,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,8,edge,edge,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
79348,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,9,mean,mean,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
79348,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,10,with,with,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
79348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
89831,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,11,giving,giving,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
89831,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,12,to eat,to eating,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
89831,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,13,No matter how,No matter how,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
89831,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,14,since,that,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
89831,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,15,ordered,ordered,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
89831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
137149,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,16,about,about,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
137149,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,17,almost,almost,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
137149,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,18,unlock,unfasten,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
137149,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,19,possibility,opportunity,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
137149,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,20,mere,little,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
137149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
111889,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,21,to explain,explained,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
111889,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,22,sides,sides,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
111889,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,23,strongly,highly,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
111889,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,24,retrace,retrace,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
111889,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,25,quarter,vicinity,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
111891,,,,,spotlight_PROLIFIC,cambridge_general_english_summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,25,B1,elementary|intermediate,intermediate|elementary,cambridge_15_21_random_elementary_intermediate,4,19,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
111894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,567,117,949794.9,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,542,98,949832.2,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,541,97,949887.7,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,541,97,949933.4,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,541,97,949995.2,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,541,97,950041.2,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,541,97,950087.8,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,541,97,950133.3,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,541,97,950194,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,541,97,950240.5,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,541,97,950287.6,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,541,97,950334.5,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,541,97,950395.9,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,542,99,950434.6,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,548,102,950484.7,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,558,111,950533.8,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,577,120,950581.3,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,606,132,950631,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,614,135,950686.2,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,620,137,950734.7,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,624,138,950780.8,123.265625,625.375,143.265625,661.40625,1,1,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,628,139,950842.5,123.265625,625.375,143.265625,661.40625,1,1,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,1, The ,629,139,950890.9,123.265625,625.375,143.265625,661.40625,1,1,,,,,,,,,,,,,,,,2026-08-16T11:57:19.488Z,,2026-08-16,2026-08-16,08:57:19,2026-08-16 08:57:19,2026-08-16T12:46:10.766Z,2931278,,,,,,2026-08-16,09:46:10,2026-08-16 09:46:10,2931278
