participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,45, than ,22662,243,210,0,296,0.9508388607101054,0.5765625,186.9375,242.921875,226.9375,282.96875,4,2,Whether a top-level sport is considered “elite”,0,45,82079,243,210,22662,298,210,22896,55.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,47, child ,22896,298,210,0,191,0.9520446096654275,0.5765625,186.9375,297.984375,226.9375,340.015625,4,4,Whether a top-level sport is considered “elite”,0,47,82079,298,210,22896,363,210,23273,65.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,49, the ,23273,363,210,0,282,0.7981269510926119,0.5765625,186.9375,360.03125,226.9375,390.0625,4,6,Whether a top-level sport is considered “elite”,0,49,82079,363,210,23273,440,213,23722,77.06,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,51, age ,23722,440,213,0,360,0.9674543022737405,0.6515625,186.9375,439.09375,226.9375,474.140625,4,8,Whether a top-level sport is considered “elite”,0,51,82079,440,213,23722,475,213,23927,35.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,52, born ,23927,475,213,0,204,0.8739527798933739,0.6515625,186.9375,474.140625,226.9375,515.171875,4,9,Whether a top-level sport is considered “elite”,0,52,82079,475,213,23927,536,213,24524,61.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,54, April. ,24524,536,213,0,503,0.9586183310533516,0.6515625,186.9375,533.203125,226.9375,578.890625,4,11,Whether a top-level sport is considered “elite”,0,54,82079,536,213,24524,580,214,25349,44.01,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,55, This ,25349,580,214,0,825,0.8998798558269924,0.6015625,186.9375,578.890625,226.9375,617.90625,4,12,Whether a top-level sport is considered “elite”,0,55,82079,580,214,25349,641,206,25850,61.52,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,57," potentially, ",25850,641,206,0,392,0.9594218042493905,0.6515625,186.9375,640.921875,226.9375,730.640625,4,14,Whether a top-level sport is considered “elite”,0,57,82079,641,206,25850,746,215,26163,105.39,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,59, huge ,26163,746,215,0,224,0.007875143184421538,0.7015625,186.9375,745.65625,226.9375,789.30625,4,16,Whether a top-level sport is considered “elite”,0,59,82079,746,215,26163,232,232,27270,514.28,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,60, physical ,27270,232,232,1,717,0.9876925688579553,0.7015625,226.9375,166.271875,266.9375,239.90625,5,1,Whether a top-level sport is considered “elite”,0,60,82079,232,232,27270,240,255,27696,24.35,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,61," advantage,” ",27696,240,255,0,426,0.9801717408274785,0.7015625,226.9375,239.90625,266.9375,339.984375,5,2,Whether a top-level sport is considered “elite”,0,61,82079,240,255,27696,342,255,28193,102.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,62, said ,28193,342,255,0,497,0.8944124897288415,0.7265625,226.9375,339.984375,266.9375,378.015625,5,3,Whether a top-level sport is considered “elite”,0,62,82079,342,255,28193,385,256,29395,43.01,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,63, Sandercock. ,29395,385,256,0,1202,0.9802201070791196,0.7265625,226.9375,378.015625,266.9375,483.078125,5,4,Whether a top-level sport is considered “elite”,0,63,82079,385,256,29395,484,256,30178,99.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,64, Such ,30178,484,256,0,784,0.9324507807196198,0.6515625,226.9375,483.078125,266.9375,529.109375,5,5,Whether a top-level sport is considered “elite”,0,64,82079,484,256,30178,532,255,30490,48.01,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,65, gaps ,30490,532,255,0,312,0.02021993614757006,0.8015625,226.9375,529.109375,266.9375,573.15625,5,6,Whether a top-level sport is considered “elite”,0,65,82079,532,255,30490,526,259,30803,7.21,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,64, Such ,30803,526,259,1,312,0.9541751527494908,0.8015625,226.9375,483.078125,266.9375,529.109375,5,5,Whether a top-level sport is considered “elite”,0,64,82079,526,259,30803,532,257,30989,6.32,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,65, gaps ,30989,532,257,0,186,0.9510464703795672,0.7265625,226.9375,529.109375,266.9375,573.15625,5,6,Whether a top-level sport is considered “elite”,0,65,82079,532,257,30989,577,256,31444,45.01,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,66, could ,31444,577,256,0,455,0.9957723577235772,0.7265625,226.9375,573.15625,266.9375,621.203125,5,7,Whether a top-level sport is considered “elite”,0,66,82079,577,256,31444,622,256,31988,45.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,67, ultimately ,31988,622,256,0,544,0.9971075973775549,0.6015625,226.9375,621.203125,266.9375,702.234375,5,8,Whether a top-level sport is considered “elite”,0,67,82079,622,256,31988,705,251,32397,83.15,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,68, decide ,32397,705,251,0,409,0.3921938088829071,0.7265625,226.9375,702.234375,266.9375,760.28125,5,9,Whether a top-level sport is considered “elite”,0,68,82079,705,251,32397,221,268,32874,484.30,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,70, became ,32874,221,268,1,215,0.023786992429456373,0.5015625,266.9375,166.271875,306.9375,238.921875,6,1,Whether a top-level sport is considered “elite”,0,70,82079,221,268,32874,167,289,33537,57.94,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,70, became ,33537,167,289,1,431,0.9735461114934618,0.6015625,266.9375,166.271875,306.9375,238.921875,6,1,Whether a top-level sport is considered “elite”,0,70,82079,167,289,33537,239,291,33874,72.03,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,3,13,14,71, a ,33874,239,291,0,337,0.9375650364203955,0.6015625,266.9375,238.921875,306.9375,253.9375,6,2,Whether a top-level sport is considered “elite”,0,71,82079,239,291,33874,254,291,34114,15.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
