participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,11, early ,23673,588,93,0,340,0.13205537806176784,0.7015625,66.9375,582.1875,106.9375,626.203125,1,11,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,11,111688,588,93,23673,552,87,23969,36.50,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,9, in ,23969,552,87,1,234,0.04519309778142974,0.4515625,66.9375,533.140625,106.9375,552.15625,1,9,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,9,111688,552,87,23969,205,105,24641,347.47,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,1, The ,24641,205,105,1,313,0.9014428762910983,0.7515625,66.9375,166.271875,106.9375,205.90625,1,1,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,1,111688,205,105,24641,209,97,25266,8.94,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,2, findings ,25266,209,97,0,625,0.9559543230016313,0.5765625,66.9375,205.90625,106.9375,272.953125,1,2,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,2,111688,209,97,25266,273,90,25641,64.38,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,3, seem ,25641,273,90,0,375,0.9391332058636074,0.5265625,66.9375,272.953125,106.9375,321.984375,1,3,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,3,111688,273,90,25641,344,83,26048,71.34,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,5, show ,26048,344,83,0,391,0.9568106312292359,0.3015625,66.9375,342,106.9375,389.03125,1,5,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,5,111688,344,83,26048,392,79,26220,48.17,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,6, that ,26220,392,79,0,171,0.9982158786797503,0.3265625,66.9375,389.03125,106.9375,424.0625,1,6,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,6,111688,392,79,26220,430,82,26406,38.12,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,7, children ,26406,430,82,0,187,0.11664753157290471,0.5015625,66.9375,424.0625,106.9375,492.109375,1,7,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,7,111688,430,82,26406,206,96,27361,224.44,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,2, findings ,27361,206,96,1,407,0.985784199487299,0.6765625,66.9375,205.90625,106.9375,272.953125,1,2,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,2,111688,206,96,27361,276,94,28016,70.03,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,3, seem ,28016,276,94,0,655,0.7963671128107075,0.5765625,66.9375,272.953125,106.9375,321.984375,1,3,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,3,111688,276,94,28016,390,98,28376,114.07,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,6, that ,28376,390,98,0,173,0.855486173059768,0.7765625,66.9375,389.03125,106.9375,424.0625,1,6,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,6,111688,390,98,28376,425,98,28657,35.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,7, children ,28657,425,98,0,281,0.9543053960964408,0.9265625,66.9375,424.0625,106.9375,492.109375,1,7,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,7,111688,425,98,28657,536,104,29125,111.16,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,9, in ,29125,536,104,0,405,0.8866064092029581,0.8015625,66.9375,533.140625,106.9375,552.15625,1,9,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,9,111688,536,104,29125,553,97,29329,18.38,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,10, the ,29329,553,97,0,204,0.9604578563995838,0.5765625,66.9375,552.15625,106.9375,582.1875,1,10,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,10,111688,553,97,29329,627,90,29860,74.33,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,12, months ,29860,627,90,0,374,0.9963396778916545,0.8515625,66.9375,626.203125,106.9375,690.234375,1,12,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,12,111688,627,90,29860,711,101,30328,84.72,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,14, the ,30328,711,101,0,326,0.9906347554630593,0.7265625,66.9375,710.25,106.9375,740.28125,1,14,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,14,111688,711,101,30328,743,96,30781,32.39,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,15, school ,30781,743,96,0,453,0.030128731854286498,0.8765625,66.9375,740.28125,106.9375,797.328125,1,15,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,15,111688,743,96,30781,171,136,31922,573.40,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,17, enjoy ,31922,171,136,1,266,0.9627904162633107,0.6015625,106.9375,166.271875,146.9375,217.921875,2,1,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,17,111688,171,136,31922,235,128,32328,64.50,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,19, double ,32328,235,128,0,281,1,0.4015625,106.9375,232.9375,146.9375,292,2,3,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,19,111688,235,128,32328,293,123,33094,58.22,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,20, “autumn ,33094,293,123,0,766,0.9852650098966351,0.5015625,106.9375,292,146.9375,363.046875,2,4,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,20,111688,293,123,33094,365,127,33564,72.11,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,21, advantage” ,33564,365,127,0,470,0.4517666392769104,0.9015625,106.9375,363.046875,146.9375,458.125,2,5,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,21,111688,365,127,33564,390,147,33985,32.02,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,35, also ,33985,390,147,0,421,0.18241577649958915,0.0015625,146.9375,380.0625,186.9375,418.09375,3,5,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,35,111688,390,147,33985,484,108,35094,101.77,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,23, they ,35094,484,108,0,829,0.61128903122498,0.8015625,106.9375,473.140625,146.9375,512.171875,2,7,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,23,111688,484,108,35094,562,146,35438,86.76,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,25, already ,35438,562,146,0,327,0.09050988045864845,0.8515625,106.9375,543.203125,146.9375,607.25,2,9,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,25,111688,562,146,35438,540,139,35766,23.09,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,24, are ,35766,540,139,1,328,0.9934541792547835,0.8015625,106.9375,512.171875,146.9375,543.203125,2,8,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,24,111688,540,139,35766,554,139,35954,14.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,25, already ,35954,554,139,0,188,0.9648694803610637,0.9515625,106.9375,543.203125,146.9375,607.25,2,9,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,25,111688,554,139,35954,608,145,36173,54.33,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,26, known ,36173,608,145,0,219,0.13585319090660092,0.9765625,106.9375,607.25,146.9375,664.296875,2,10,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,26,111688,608,145,36173,667,144,36625,59.01,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,27, to ,36625,667,144,0,359,0.9843871975019516,0.7265625,106.9375,664.296875,146.9375,684.3125,2,11,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,27,111688,667,144,36625,756,135,37173,89.45,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,30, academic ,37173,756,135,0,391,0.19354463732176075,0.9015625,106.9375,753.390625,146.9375,834.040625,2,14,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,30,111688,756,135,37173,167,175,38409,590.36,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,31, advantage ,38409,167,175,1,560,0.8818194079169196,0.8515625,146.9375,166.271875,186.9375,258.953125,3,1,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,31,111688,167,175,38409,263,181,38595,96.19,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,32," and, ",38595,263,181,0,187,0.9750292625829107,0.8515625,146.9375,258.953125,186.9375,299,3,2,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,32,111688,263,181,38595,342,181,39001,79.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,34, they ,39001,342,181,0,266,0.9983987189751802,0.8015625,146.9375,341.03125,186.9375,380.0625,3,4,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,34,111688,342,181,39001,386,179,39220,44.05,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,35, also ,39220,386,179,0,219,0.9449465899753492,0.8015625,146.9375,380.0625,186.9375,418.09375,3,5,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,35,111688,386,179,39220,420,179,39422,34.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,36, appear ,39422,420,179,0,202,0.9974411463664279,0.8015625,146.9375,418.09375,186.9375,479.15625,3,6,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,36,111688,420,179,39422,482,179,39673,62.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,37, to ,39673,482,179,0,251,0.8415300546448088,0.7265625,146.9375,479.15625,186.9375,499.171875,3,7,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,37,111688,482,179,39673,528,176,40141,46.10,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,39, better ,40141,528,176,0,359,0.975811390079608,0.7265625,146.9375,524.203125,186.9375,575.234375,3,9,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,39,111688,528,176,40141,576,176,40422,48.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,40, equipped ,40422,576,176,0,281,0.983402489626556,0.7265625,146.9375,575.234375,186.9375,654.3125,3,10,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,40,111688,576,176,40422,682,176,40985,106.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,42," sports, ",40985,682,176,0,500,0.9939121228163049,0.6515625,146.9375,680.328125,186.9375,739.359375,3,12,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,42,111688,682,176,40985,742,173,41845,60.07,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,43, too. ,41845,742,173,0,860,0.04727600180099054,0.5265625,146.9375,739.359375,186.9375,774.0625,3,13,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,43,111688,742,173,41845,579,103,42767,177.40,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,10, the ,42767,579,103,1,720,0.7606659729448492,0.6515625,66.9375,552.15625,106.9375,582.1875,1,10,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,10,111688,579,103,42767,585,92,43922,12.53,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,11, early ,43922,585,92,0,1155,0.9499467518636848,0.6015625,66.9375,582.1875,106.9375,626.203125,1,11,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,11,111688,585,92,43922,627,91,44094,42.01,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,12, months ,44094,627,91,0,172,0.9651049292337726,0.6765625,66.9375,626.203125,106.9375,690.234375,1,12,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,12,111688,627,91,44094,713,98,45078,86.28,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,14, the ,45078,713,98,0,937,0.02497398543184183,0.8265625,66.9375,710.25,106.9375,740.28125,1,14,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,14,111688,713,98,45078,580,91,46632,133.18,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,10, the ,46632,580,91,1,1287,0.9937565036420395,0.6265625,66.9375,552.15625,106.9375,582.1875,1,10,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,10,111688,580,91,46632,590,92,46891,10.05,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,11, early ,46891,590,92,0,259,0.9953851615193469,0.4015625,66.9375,582.1875,106.9375,626.203125,1,11,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,11,111688,590,92,46891,627,83,47314,38.08,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,12, months ,47314,627,83,0,423,0.9651049292337726,0.4015625,66.9375,626.203125,106.9375,690.234375,1,12,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,12,111688,627,83,47314,744,83,48049,117.00,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,15, school ,48049,744,83,0,485,0.10024650780608052,0.7015625,66.9375,740.28125,106.9375,797.328125,1,15,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,15,111688,744,83,48049,576,174,49283,191.06,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,40, equipped ,49283,576,174,1,296,0.945465323058684,0.6765625,146.9375,575.234375,186.9375,654.3125,3,10,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,40,111688,576,174,49283,683,172,49674,107.02,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,42," sports, ",49674,683,172,0,298,0.9430915828480677,0.4765625,146.9375,680.328125,186.9375,739.359375,3,12,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,42,111688,683,172,49674,753,166,49939,70.26,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,43, too. ,49939,753,166,0,265,0.6524088248536695,0.5515625,146.9375,739.359375,186.9375,774.0625,3,13,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,43,111688,753,166,49939,295,201,50282,459.34,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
DG73UPR6,6a428d528c7c96ed50249e69,3,adv,3,4,14,15,46, believe ,50282,295,201,1,233,0.04960967010828507,0.9515625,186.9375,234.921875,226.9375,296.96875,4,2,Exposure to vitamin D during pregnancy explains why autumn born children are better at sports,1,46,111688,295,201,50282,170,215,50954,125.78,,,2026-07-06,2026-07-06,2026-07-06T16:08:01.686Z,13:08:01,2026-07-06 13:08:01,,,,,,,spotlight-prolific
