participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,25, In ,10863,1021,176,0,314.10000002384186,0.9820452771272443,0.527734375,151.890625,1020.34375,191.890625,1040.359375,2,9,Manager at the Trump International Hotel and Tower,0,25,39494,1021,176,10863,1041,173,11196,20.22,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,26, front ,11196,1041,173,0,333.5,0.9661081492764662,0.527734375,151.890625,1040.359375,191.890625,1081.390625,2,10,Manager at the Trump International Hotel and Tower,0,26,39494,1041,173,11196,1104,173,11496,63.00,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,28, the ,11496,1104,173,0,166.70000004768372,0.8522372528616025,0.552734375,151.890625,1101.40625,191.890625,1131.4375,2,12,Manager at the Trump International Hotel and Tower,0,28,39494,1104,173,11496,1132,174,12150,28.02,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,29, tower ,12150,1132,174,0,653.5,0.9496494582536648,0.477734375,151.890625,1131.4375,191.890625,1180.46875,2,13,Manager at the Trump International Hotel and Tower,0,29,39494,1132,174,12150,1201,171,12727,69.07,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,31, Central ,12727,1201,171,0,561.8000000715256,0.30157014811518656,0.577734375,151.890625,1198.46875,191.890625,1259.91796875,2,15,Manager at the Trump International Hotel and Tower,0,31,39494,1201,171,12727,599,225,13886,604.42,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,32," Park, ",13886,599,225,1,301.89999997615814,0.9724266129656882,0.777734375,191.890625,598.95703125,231.890625,649.390625,3,1,Manager at the Trump International Hotel and Tower,0,32,39494,599,225,13886,652,223,14287,53.04,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,33, where ,14287,652,223,0,400.8000000715256,0.9551764025448236,0.652734375,191.890625,649.390625,231.890625,703.421875,3,2,Manager at the Trump International Hotel and Tower,0,33,39494,652,223,14287,706,218,14821,54.23,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,34, Cockrell ,14821,706,218,0,534.5999999046326,0.9794688685561259,0.552734375,191.890625,703.421875,231.890625,773.4375,3,3,Manager at the Trump International Hotel and Tower,0,34,39494,706,218,14821,775,214,15273,69.12,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,35, holds ,15273,775,214,0,451.40000009536743,0.9899186991869918,0.552734375,191.890625,773.4375,231.890625,821.484375,3,4,Manager at the Trump International Hotel and Tower,0,35,39494,775,214,15273,851,213,15824,76.01,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,37, popular ,15824,851,213,0,400.8000000715256,0.9606147934678194,0.527734375,191.890625,849.5,231.890625,914.5625,3,6,Manager at the Trump International Hotel and Tower,0,37,39494,851,213,15824,916,213,16092,65.00,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,38, walk ,16092,916,213,0,267.7999999523163,0.9371428571428572,0.527734375,191.890625,914.5625,231.890625,955.578125,3,7,Manager at the Trump International Hotel and Tower,0,38,39494,916,213,16092,956,213,16660,40.00,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,39, and ,16660,956,213,0,568.2000000476837,0.925100312082033,0.527734375,191.890625,955.578125,231.890625,990.625,3,8,Manager at the Trump International Hotel and Tower,0,39,39494,956,213,16660,992,213,16876,36.00,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,40, talk ,16876,992,213,0,216.60000002384186,0.9503076194983436,0.502734375,191.890625,990.625,231.890625,1023.640625,3,9,Manager at the Trump International Hotel and Tower,0,40,39494,992,213,16876,1028,212,17327,36.01,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,41, therapy ,17327,1028,212,0,451,0.9740571703098727,0.552734375,191.890625,1023.640625,231.890625,1088.6875,3,10,Manager at the Trump International Hotel and Tower,0,41,39494,1028,212,17327,1089,214,18021,61.03,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,42, sessions. ,18021,1089,214,0,690.6999999284744,0.9783330080031232,0.702734375,191.890625,1088.6875,231.890625,1168.734375,3,11,Manager at the Trump International Hotel and Tower,0,42,39494,1089,214,18021,1171,220,18429,82.22,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,43," Cockrell, ",18429,1171,220,0,411.3000000715256,0.9766715267652573,0.752734375,191.890625,1168.734375,231.890625,1243.75,3,12,Manager at the Trump International Hotel and Tower,0,43,39494,1171,220,18429,1244,222,18637,73.03,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,44, a ,18637,1244,222,0,207.09999990463257,0.16749054957836582,0.777734375,191.890625,1243.75,231.890625,1257.18359375,3,13,Manager at the Trump International Hotel and Tower,0,44,39494,1244,222,18637,601,256,20350,643.90,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,45, former ,20350,601,256,1,363.89999997615814,0.9438950294098636,0.602734375,231.890625,598.95703125,271.890625,659.390625,4,1,Manager at the Trump International Hotel and Tower,0,45,39494,601,256,20350,662,256,20819,61.00,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,46, Wall ,20819,662,256,0,469.2000000476837,0.9813343923749007,0.602734375,231.890625,659.390625,271.890625,698.734375,4,2,Manager at the Trump International Hotel and Tower,0,46,39494,662,256,20819,702,256,21203,40.00,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,47, Street ,21203,702,256,0,383.89999997615814,0.9855627578078963,0.602734375,231.890625,698.734375,271.890625,751.765625,4,3,Manager at the Trump International Hotel and Tower,0,47,39494,702,256,21203,753,256,21570,51.00,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,48, worker ,21570,753,256,0,367.5,0.9698173153296267,0.602734375,231.890625,751.765625,271.890625,810.78125,4,4,Manager at the Trump International Hotel and Tower,0,48,39494,753,256,21570,813,255,21957,60.01,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,49, who ,21957,813,255,0,385.39999997615814,0.7945768282662284,0.477734375,231.890625,810.78125,271.890625,848.8125,4,5,Manager at the Trump International Hotel and Tower,0,49,39494,813,255,21957,868,248,22256,55.44,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,51, now ,22256,868,248,0,216.79999995231628,0.9778142974527527,0.377734375,231.890625,866.8125,271.890625,904.84375,4,7,Manager at the Trump International Hotel and Tower,0,51,39494,868,248,22256,920,246,23125,52.04,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,53," therapist, ",23125,920,246,0,752.1000000238419,0.9885352836528958,0.502734375,231.890625,919.859375,271.890625,998.90625,4,9,Manager at the Trump International Hotel and Tower,0,53,39494,920,246,23125,1005,252,23393,85.21,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,54, spends ,23393,1005,252,0,268,0.9372986369268897,0.502734375,231.890625,998.90625,271.890625,1061.953125,4,10,Manager at the Trump International Hotel and Tower,0,54,39494,1005,252,23393,1062,252,23943,57.00,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,55, large ,23943,1062,252,0,550.6000000238419,0.9781401804302567,0.602734375,231.890625,1061.953125,271.890625,1106.984375,4,11,Manager at the Trump International Hotel and Tower,0,55,39494,1062,252,23943,1108,256,24127,46.17,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,56, parts ,24127,1108,256,0,184.09999990463257,0.9996530187369882,0.852734375,231.890625,1106.984375,271.890625,1152.015625,4,12,Manager at the Trump International Hotel and Tower,0,56,39494,1108,256,24127,1156,267,24360,49.24,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,57, of ,24360,1156,267,0,233.30000007152557,0.9984387197501952,0.827734375,231.890625,1152.015625,271.890625,1172.03125,4,13,Manager at the Trump International Hotel and Tower,0,57,39494,1156,267,24360,1202,254,25047,47.80,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,59, days ,25047,1202,254,0,552.1999999284744,0.2160022618037885,0.552734375,231.890625,1200.046875,271.890625,1241.49609375,4,15,Manager at the Trump International Hotel and Tower,0,59,39494,1202,254,25047,600,296,26666,603.46,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,60, walking ,26666,600,296,1,530.2000000476837,0.9940649432174856,0.627734375,271.890625,598.95703125,311.890625,667.40625,5,1,Manager at the Trump International Hotel and Tower,0,60,39494,600,296,26666,669,297,26967,69.01,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,61, through ,26967,669,297,0,301.59999990463257,0.9626300851466414,0.652734375,271.890625,667.40625,311.890625,733.46875,5,2,Manager at the Trump International Hotel and Tower,0,61,39494,669,297,26967,734,298,27418,65.01,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,62, Central ,27418,734,298,0,450.2000000476837,0.9920674268715914,0.652734375,271.890625,733.46875,311.890625,796.5,5,3,Manager at the Trump International Hotel and Tower,0,62,39494,734,298,27418,797,298,27937,63.00,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,63, Park ,27937,797,298,0,518.3999999761581,0.9401264410561547,0.577734375,271.890625,796.5,311.890625,838.515625,5,4,Manager at the Trump International Hotel and Tower,0,63,39494,797,298,27937,895,334,28455,104.40,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,78, counselor ,28455,895,334,0,234.69999992847443,0.11380737396538751,0.002734375,311.890625,812.546875,351.890625,895.609375,6,6,Manager at the Trump International Hotel and Tower,0,78,39494,895,334,28455,823,310,28755,75.89,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,63, Park ,28755,823,310,1,300,0.9639271104499814,0.527734375,271.890625,796.5,311.890625,838.515625,5,4,Manager at the Trump International Hotel and Tower,0,63,39494,823,310,28755,861,281,29174,47.80,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,65, the ,29174,861,281,0,367.7999999523163,0.9812695109261186,0.477734375,271.890625,859.53125,311.890625,889.5625,5,6,Manager at the Trump International Hotel and Tower,0,65,39494,861,281,29174,890,291,29558,30.68,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,66, Battery ,29558,890,291,0,384.7999999523163,0.909823677581864,0.602734375,271.890625,889.5625,311.890625,951.59375,5,7,Manager at the Trump International Hotel and Tower,0,66,39494,890,291,29558,952,298,29760,62.39,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,67, Park ,29760,952,298,0,202.10000002384186,0.9378951283004835,0.727734375,271.890625,951.59375,311.890625,993.609375,5,8,Manager at the Trump International Hotel and Tower,0,67,39494,952,298,29760,1013,301,30559,61.07,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,69, downtown ,30559,1013,301,0,683.6000000238419,0.9920116194625999,0.602734375,271.890625,1012.625,311.890625,1098.6875,5,10,Manager at the Trump International Hotel and Tower,0,69,39494,1013,301,30559,1099,296,31045,86.15,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,70, Manhattan ,31045,1099,296,0,485.2000000476837,0.9361554476058292,0.577734375,271.890625,1098.6875,311.890625,1188.75,5,11,Manager at the Trump International Hotel and Tower,0,70,39494,1099,296,31045,1190,295,31303,91.01,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,71, near ,31303,1190,295,0,258.59999990463257,0.9809596344249809,0.577734375,271.890625,1188.75,311.890625,1229.78125,5,12,Manager at the Trump International Hotel and Tower,0,71,39494,1190,295,31303,1230,295,31545,40.00,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,72, Wall ,31545,1230,295,0,242.40000009536743,0.40302058549705183,0.577734375,271.890625,1229.78125,311.890625,1267.54296875,5,13,Manager at the Trump International Hotel and Tower,0,72,39494,1230,295,31545,599,313,33332,631.26,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,73," Street, ",33332,599,313,1,1301.6999999284744,0.9608416502447397,0.552734375,311.890625,598.95703125,351.890625,660.40625,6,1,Manager at the Trump International Hotel and Tower,0,73,39494,599,313,33332,700,334,34286,103.16,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
E673N8F6,6a203098b1bba127f4723db3,2,int,27,1,16,17,76, confidant ,34286,700,334,0,768.6000000238419,0.9551641313050441,0.527734375,311.890625,699.4375,351.890625,777.5,6,4,Manager at the Trump International Hotel and Tower,0,76,39494,700,334,34286,778,333,34519,78.01,,,2026-07-06,2026-07-06,2026-07-06T22:43:49.839Z,19:43:49,2026-07-06 19:43:49,,,,,,,spotlight-prolific
