responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
46603,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,6,so,so,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
46603,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,7,once,once,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
46603,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,8,edge,edge,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
46603,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,9,mean,mean,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
46603,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,10,with,with,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
46603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
112678,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,11,giving,giving,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
112678,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,12,to eating,to eating,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
112678,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,13,No matter how,No matter how,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
112678,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,14,since,that,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
112678,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,15,ordered,ordered,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
112678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
75887,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,16,about,about,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
75887,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,17,almost,almost,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
75887,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,18,untie,unfasten,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
75887,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,19,opportunity,opportunity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
75887,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,20,little,little,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
75887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
125608,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,21,to explain,explained,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
125608,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,22,sides,sides,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
125608,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,23,highly,highly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
125608,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,24,retrace,retrace,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
125608,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,25,vicinity,vicinity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
125613,,,,,spotlight_PROLIFIC,cambridge_general_english_summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,C1,intermediate|advanced,advanced|intermediate,cambridge_22_25_intermediate_advanced,4,18,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
125623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,359,39,809203.5,,,,,,,,,,,,,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,3, tram ,478,86,,hover,7.599999904632568,7.599999904632568,0.952,0.744921875,19,56.203125,438.953125,96.203125,479.96875,1,3,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,489,90,809230.4000000954,,,,,,,66.203125,479.96875,86.203125,540,1,4,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,4, arrived ,489,90,809283.7999997139,,,,,,,66.203125,479.96875,86.203125,540,1,4,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,4, arrived ,489,90,,hover,82.60000038146973,82.60000038146973,0.1504424778761062,0.844921875,19,56.203125,479.96875,96.203125,540,1,4,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,18, collars ,519,97,809340.1999998093,,,,,,,106.203125,477.984375,126.203125,535,2,5,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,18, collars ,519,97,809392.4000000954,,,,,,,106.203125,477.984375,126.203125,535,2,5,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,18, collars ,519,97,809438,,,,,,,106.203125,477.984375,126.203125,535,2,5,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,18, collars ,529,97,809481,,,,,,,106.203125,477.984375,126.203125,535,2,5,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,18, collars ,519,97,,hover,195.5,195.5,0.894765689229926,0.019921875,19,96.203125,477.984375,136.203125,535,2,5,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,5, at ,543,95,,hover,16.799999713897705,16.799999713897705,0.14988290398126464,0.969921875,19,56.203125,540,96.203125,560.015625,1,5,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,6, the ,586,90,809531.9000000954,,,,,,,66.203125,560.015625,86.203125,590.046875,1,6,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,6, the ,571,91,,hover,33.30000019073486,33.30000019073486,0.8652445369406868,0.844921875,19,56.203125,560.015625,96.203125,590.046875,1,6,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,7, station ,612,84,809595.0999999046,,,,,,,66.203125,590.046875,86.203125,648.09375,1,7,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,7, station ,614,84,809640.2999997139,,,,,,,66.203125,590.046875,86.203125,648.09375,1,7,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,7, station ,614,84,809686,,,,,,,66.203125,590.046875,86.203125,648.09375,1,7,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,7, station ,614,84,809733.9000000954,,,,,,,66.203125,590.046875,86.203125,648.09375,1,7,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,7, station ,605,84,809780.5999999046,,,,,,,66.203125,590.046875,86.203125,648.09375,1,7,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,7, station ,596,88,,hover,249.7999997138977,249.7999997138977,0.2576043068640646,0.694921875,19,56.203125,590.046875,96.203125,648.09375,1,7,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,6, the ,586,83,,hover,16.600000381469727,16.600000381469727,0.8652445369406868,0.669921875,19,56.203125,560.015625,96.203125,590.046875,1,6,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,5, at ,556,79,,hover,16.5,16.5,0.7993754879000781,0.569921875,19,56.203125,540,96.203125,560.015625,1,5,,,,,,,,,,2026-08-16T11:16:17.018Z,,2026-08-16,2026-08-16,08:16:17,2026-08-16 08:16:17,2026-08-16T11:57:10.138Z,2453120,,,,,,2026-08-16,08:57:10,2026-08-16 08:57:10,2453120
