participant_id,SONAId,Condition,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
X5QG5NQ4,EmTest1,2,900,1,15, fog ,2165,472,178,0,50.099999994039536,0.9912567864110678,0.9521872611642339,140.91250228881836,459.23750591278076,180.9125099182129,489.2625150680542,2,2,No,1,15,1833,472,178,2165,500,179,2248,28.02,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,16, with ,2248,500,179,0,83.40000000596046,0.938533779959059,0.8271872850060873,140.91250228881836,489.2625150680542,180.9125099182129,526.2750186920166,2,3,No,1,16,1833,500,179,2248,534,172,2314,34.71,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,17, their ,2314,534,172,0,66.3999999910593,0.9175513343795916,0.8271872850060873,140.91250228881836,526.2750186920166,180.9125099182129,566.3000068664551,2,4,No,1,17,1833,534,172,2314,574,176,2348,40.20,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,2,900,1,18, collars ,2348,574,176,0,33.400000005960464,0.38053477345278136,0.9271872659326046,140.91250228881836,566.3000068664551,180.9125099182129,623.3250007629395,2,5,No,1,18,1833,574,176,2348,,,,,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,76, escaped ,461,558,320,0,16.5,0.5437122526088939,0.4771873474121094,300.9125061035156,518.2750225067139,340.9125061035156,591.3375244140625,6,3,They do not work in factories nearby,1,76,5067,558,320,461,513,267,478,69.53,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,63, who ,478,513,267,1,17.5,0.4142011009196401,0.15218734741210938,260.9125061035156,497.24999618530273,300.9125061035156,535.2750129699707,5,2,They do not work in factories nearby,1,63,5067,513,267,478,477,224,494,56.08,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,45, catch ,494,477,224,1,16,0.9950545173906858,0.07718734741210938,220.91250610351562,429.2124938964844,260.9125061035156,477.2375068664551,4,1,They do not work in factories nearby,1,45,5067,477,224,494,449,188,511,45.61,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,31, Bangladesh. ,511,449,188,1,16.700000002980232,0.18829553024374823,0.17718734741210937,180.91250610351562,429.2124938964844,220.91250610351562,534.299991607666,3,1,They do not work in factories nearby,1,31,5067,449,188,511,439,176,546,15.62,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,17, hung ,546,439,176,1,34.5,0.06187581710608993,0.6521873805821056,140.91250228881836,429.2124938964844,180.91250610351562,474.2625026702881,2,1,They do not work in factories nearby,1,17,5067,439,176,546,427,124,1577,53.37,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,1, The ,1577,427,124,1,816.2999999970198,0.4640716715991624,0.3771875615715863,100.91249465942383,425.6099937438965,140.91250228881836,465.2375068664551,1,1,They do not work in factories nearby,1,1,5067,427,124,1577,466,121,1645,39.12,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,2, small ,1645,466,121,0,67.20000000298023,0.909598313313595,0.7771874852776556,100.91249465942383,465.2375068664551,140.91250228881836,512.2500095367432,1,2,They do not work in factories nearby,1,2,5067,466,121,1645,513,133,1794,48.51,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,3, space ,1794,513,133,0,149.79999999701977,0.8248877168389319,0.5771875234246209,100.91249465942383,512.2500095367432,140.91250228881836,565.287519454956,1,3,They do not work in factories nearby,1,3,5067,513,133,1794,575,121,1811,63.15,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,4, is ,1811,575,121,0,16.899999991059303,0.5395817379171963,0.5021875377297329,100.91249465942383,565.287519454956,140.91250228881836,583.2875366210938,1,4,They do not work in factories nearby,1,4,5067,575,121,1811,588,120,1844,13.04,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,5, set ,1844,588,120,0,32.80000001192093,0.5757958322779385,0.4521875472664743,100.91249465942383,583.2875366210938,140.91250228881836,612.312518119812,1,5,They do not work in factories nearby,1,5,5067,588,120,1844,620,117,1877,32.14,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,6, up ,1877,620,117,0,33.5,0.9465529533462029,0.3771875615715863,100.91249465942383,612.312518119812,140.91250228881836,637.3375120162964,1,6,They do not work in factories nearby,1,6,5067,620,117,1877,658,114,1945,38.12,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,8, look ,1945,658,114,0,67.19999998807907,0.9635108231202387,0.277187580645069,100.91249465942383,657.3625059127808,140.91250228881836,695.3875007629395,1,8,They do not work in factories nearby,1,8,5067,658,114,1945,699,112,2095,41.05,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,9, like ,2095,699,112,0,149.90000000596046,0.8625531830465594,0.277187580645069,100.91249465942383,695.3875007629395,140.91250228881836,727.4000186920166,1,9,They do not work in factories nearby,1,9,5067,699,112,2095,728,112,2128,29.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,10, a ,2128,728,112,0,33.400000005960464,0.772687576633349,0.25218758541343966,100.91249465942383,727.4000186920166,140.91250228881836,742.4125304222107,1,10,They do not work in factories nearby,1,10,5067,728,112,2128,746,108,2244,18.44,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,11, classroom. ,2244,746,108,0,115.79999999701977,0.97351242190615,0.05218762356040505,100.91249465942383,742.4125304222107,140.91250228881836,834.4375190734863,1,11,They do not work in factories nearby,1,11,5067,746,108,2244,959,101,2628,213.11,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,14, iron ,2628,959,101,0,16.599999994039536,0.27087749549452017,0.0021876330971463973,100.91249465942383,949.5125122070312,140.91250228881836,984.537525177002,1,14,They do not work in factories nearby,1,14,5067,959,101,2628,886,104,2644,73.06,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,13, corrugated ,2644,886,104,1,16.400000005960464,0.3025393744282274,0.07718761879203438,100.91249465942383,858.4500064849854,140.91250228881836,949.5125122070312,1,13,They do not work in factories nearby,1,13,5067,886,104,2644,828,108,2677,58.14,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,11, classroom. ,2677,828,108,1,33.5,0.27804914678937714,0.427187552034845,100.91249465942383,742.4125304222107,140.91250228881836,834.4375190734863,1,11,They do not work in factories nearby,1,11,5067,828,108,2677,676,141,2695,155.54,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,21, – ,2695,676,141,1,17.099999994039536,0.9067432747616524,0.0021874425709302358,140.91250228881836,662.3875007629395,180.91250610351562,677.4000182151794,2,5,They do not work in factories nearby,1,21,5067,676,141,2695,628,156,2712,50.29,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,20, charts ,2712,628,156,1,17,0.3634892191483719,0.3771874068081468,140.91250228881836,608.362491607666,180.91250610351562,662.3875007629395,2,4,They do not work in factories nearby,1,20,5067,628,156,2712,596,164,2811,32.98,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,19, educational ,2811,596,164,1,99.29999999701977,0.0486674097313445,0.8521873615086211,140.91250228881836,511.27500343322754,180.91250610351562,608.362491607666,2,3,They do not work in factories nearby,1,19,5067,596,164,2811,499,176,2861,97.74,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,18, with ,2861,499,176,1,49.900000005960464,0.26308671743310175,0.8771873591244355,140.91250228881836,474.2625026702881,180.91250610351562,511.27500343322754,2,2,They do not work in factories nearby,1,18,5067,499,176,2861,474,176,2928,25.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,17, hung ,2928,474,176,1,67.5,0.12846847894247299,0.9521873519718789,140.91250228881836,429.2124938964844,180.91250610351562,474.2625026702881,2,1,They do not work in factories nearby,1,17,5067,474,176,2928,432,177,3111,42.01,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,17, hung ,3111,432,177,1,83.5,0.9497779749245306,0.45218739965559007,140.91250228881836,429.2124938964844,180.91250610351562,474.2625026702881,2,1,They do not work in factories nearby,1,17,5067,432,177,3111,484,156,3145,56.08,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,18, with ,3145,484,156,0,33.79999999701977,0.9925699850710196,0.20218742349744573,140.91250228881836,474.2625026702881,180.91250610351562,511.27500343322754,2,2,They do not work in factories nearby,1,18,5067,484,156,3145,530,148,3195,46.69,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,19, educational ,3195,530,148,0,49.80000001192093,0.7593666079228428,0.12718743065000243,140.91250228881836,511.27500343322754,180.91250610351562,608.362491607666,2,3,They do not work in factories nearby,1,19,5067,530,148,3195,610,148,3228,80.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,20, charts ,3228,610,148,0,33.19999998807907,0.43752900299188013,0.22718742111326015,140.91250228881836,608.362491607666,180.91250610351562,662.3875007629395,2,4,They do not work in factories nearby,1,20,5067,610,148,3228,667,156,3244,57.56,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,21, – ,3244,667,156,0,16.30000001192093,0.3072435553686783,0.3771874068081468,140.91250228881836,662.3875007629395,180.91250610351562,677.4000182151794,2,5,They do not work in factories nearby,1,21,5067,667,156,3244,685,157,3329,18.03,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,22, illustrated ,3329,685,157,0,84.59999999403954,0.9337191907007775,0.17718742588163128,140.91250228881836,677.4000182151794,180.91250610351562,759.4375114440918,2,6,They do not work in factories nearby,1,22,5067,685,157,3329,772,146,3361,87.69,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,23, letters ,3361,772,146,0,32.5,0.5101802457646447,0.07718743541837354,140.91250228881836,759.4375114440918,180.91250610351562,813.4625129699707,2,7,They do not work in factories nearby,1,23,5067,772,146,3361,815,142,3395,43.19,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
X5QG5NQ4,EmTest1,3,1,2,24, of ,3395,815,142,0,33.20000000298023,0.7759047443563772,0.027187440186744672,140.91250228881836,813.4625129699707,180.91250610351562,833.4875059127808,2,8,They do not work in factories nearby,1,24,5067,815,142,3395,851,142,3411,36.00,Computer Trackpad,Right,,,1970-01-01T00:00:00.333Z,,,2026-06-08,2026-06-08T19:45:15.000Z,15:45:15,2026-06-08 15:45:15,1780947914667,1780947914667,spotlight-sona
