responseTime,SONAId,SubjectId,SubjectID,SonaId,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,Experiment,Condition,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,device,hand,experiment_start_time,experiment_end_time,experiment_duration,glb_SONAId,glb_SubjectId,glb_SubjectID,glb_SonaId,glb_study_key
1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,900,1,12, stepped ,992,112,hover,200.1000000089407,200.1000000089407,0.1279634716916934,0.4521875472664743,19,100.91249465942383,983.162525177002,140.91250228881836,1052.2250061035156,1,12,,,,,,,,,,,,
1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,900,1,11, Commuters ,959,116,hover,33.20000000298023,33.20000000298023,0.05980603945203949,0.35218756633995696,19,100.91249465942383,885.1375122070312,140.91250228881836,983.162525177002,1,11,,,,,,,,,,,,
1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,900,1,9, minutes ,826,116,hover,16.599999994039536,16.599999994039536,0.8317100882472802,0.3771875615715863,19,100.91249465942383,769.4125308990479,140.91250228881836,837.450023651123,1,9,,,,,,,,,,,,
1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,900,1,8, two ,756,117,hover,16.700000002980232,16.700000002980232,0.5937138571776056,0.40218755680321566,19,100.91249465942383,736.4000072479248,140.91250228881836,769.4125308990479,1,8,,,,,,,,,,,,
1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,900,1,6, the ,651,120,hover,16.700000002980232,16.700000002980232,0.088675721063689,0.47718754249810363,19,100.91249465942383,648.3375120162964,140.91250228881836,678.3625059127808,1,6,,,,,,,,,,,,
1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,900,1,4, arrived ,596,121,hover,16.599999994039536,16.599999994039536,0.46168220842321545,0.5021875377297329,19,100.91249465942383,568.2875308990479,140.91250228881836,628.3125190734863,1,4,,,,,,,,,,,,
1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,900,1,3, tram ,557,121,hover,16.700000002980232,16.700000002980232,0.7247783336959291,0.5021875377297329,19,100.91249465942383,527.2750225067139,140.91250228881836,568.2875308990479,1,3,,,,,,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,900,1,2, coastal ,521,122,hover,50,50,0.18960290418063966,0.6771875043511383,19,100.91249465942383,465.2375068664551,140.91250228881836,527.2750225067139,1,2,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,900,1,1, The ,463,133,hover,33.29999999701977,33.29999999701977,0.5902466345481664,0.9271874566674315,19,100.91249465942383,425.6099937438965,140.91250228881836,465.2375068664551,1,1,,,,,,,,,,,,
1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,900,1,14, the ,432,144,hover,16.599999994039536,16.599999994039536,0.09283946670871196,0.07718742805720748,19,140.91250228881836,429.2124938964844,180.9125099182129,459.23750591278076,2,1,,,,,,,,,,,,
2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,900,1,14, the ,439,170,hover,32.900000005960464,32.900000005960464,0.8255619045235335,0.8521872802377166,19,140.91250228881836,429.2124938964844,180.9125099182129,459.23750591278076,2,1,,,,,,,,,,,,
2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,900,1,15, fog ,472,178,hover,50.099999994039536,50.099999994039536,0.9912567864110678,0.9521872611642339,19,140.91250228881836,459.23750591278076,180.9125099182129,489.2625150680542,2,2,,,,,,,,,,,,
2248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,900,1,16, with ,500,179,hover,83.40000000596046,83.40000000596046,0.938533779959059,0.8271872850060873,19,140.91250228881836,489.2625150680542,180.9125099182129,526.2750186920166,2,3,,,,,,,,,,,,
2314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,900,1,17, their ,534,172,hover,66.3999999910593,66.3999999910593,0.9175513343795916,0.8271872850060873,19,140.91250228881836,526.2750186920166,180.9125099182129,566.3000068664551,2,4,,,,,,,,,,,,
2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,900,1,18, collars ,574,176,hover,33.400000005960464,33.400000005960464,0.38053477345278136,0.9271872659326046,19,140.91250228881836,566.3000068664551,180.9125099182129,623.3250007629395,2,5,,,,,,,,,,,,
6854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,No,1,,,,,,,,,,
6854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,
461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,76, escaped ,558,320,hover,16.5,16.5,0.5437122526088939,0.4771873474121094,81,300.9125061035156,518.2750225067139,340.9125061035156,591.3375244140625,6,3,,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,63, who ,513,267,hover,17.5,17.5,0.4142011009196401,0.15218734741210938,81,260.9125061035156,497.24999618530273,300.9125061035156,535.2750129699707,5,2,,,,,,,,,,,,
494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,45, catch ,477,224,hover,16,16,0.9950545173906858,0.07718734741210938,81,220.91250610351562,429.2124938964844,260.9125061035156,477.2375068664551,4,1,,,,,,,,,,,,
511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,31, Bangladesh. ,449,188,hover,16.700000002980232,16.700000002980232,0.18829553024374823,0.17718734741210937,81,180.91250610351562,429.2124938964844,220.91250610351562,534.299991607666,3,1,,,,,,,,,,,,
546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,17, hung ,439,176,hover,34.5,34.5,0.06187581710608993,0.6521873805821056,81,140.91250228881836,429.2124938964844,180.91250610351562,474.2625026702881,2,1,,,,,,,,,,,,
1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,1, The ,427,124,hover,816.2999999970198,816.2999999970198,0.4640716715991624,0.3771875615715863,81,100.91249465942383,425.6099937438965,140.91250228881836,465.2375068664551,1,1,,,,,,,,,,,,
1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,2, small ,466,121,hover,67.20000000298023,67.20000000298023,0.909598313313595,0.7771874852776556,81,100.91249465942383,465.2375068664551,140.91250228881836,512.2500095367432,1,2,,,,,,,,,,,,
1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,3, space ,513,133,hover,149.79999999701977,149.79999999701977,0.8248877168389319,0.5771875234246209,81,100.91249465942383,512.2500095367432,140.91250228881836,565.287519454956,1,3,,,,,,,,,,,,
1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,4, is ,575,121,hover,16.899999991059303,16.899999991059303,0.5395817379171963,0.5021875377297329,81,100.91249465942383,565.287519454956,140.91250228881836,583.2875366210938,1,4,,,,,,,,,,,,
1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,5, set ,588,120,hover,32.80000001192093,32.80000001192093,0.5757958322779385,0.4521875472664743,81,100.91249465942383,583.2875366210938,140.91250228881836,612.312518119812,1,5,,,,,,,,,,,,
1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,6, up ,620,117,hover,33.5,33.5,0.9465529533462029,0.3771875615715863,81,100.91249465942383,612.312518119812,140.91250228881836,637.3375120162964,1,6,,,,,,,,,,,,
1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,8, look ,658,114,hover,67.19999998807907,67.19999998807907,0.9635108231202387,0.277187580645069,81,100.91249465942383,657.3625059127808,140.91250228881836,695.3875007629395,1,8,,,,,,,,,,,,
2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,9, like ,699,112,hover,149.90000000596046,149.90000000596046,0.8625531830465594,0.277187580645069,81,100.91249465942383,695.3875007629395,140.91250228881836,727.4000186920166,1,9,,,,,,,,,,,,
2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,10, a ,728,112,hover,33.400000005960464,33.400000005960464,0.772687576633349,0.25218758541343966,81,100.91249465942383,727.4000186920166,140.91250228881836,742.4125304222107,1,10,,,,,,,,,,,,
2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,11, classroom. ,746,108,hover,115.79999999701977,115.79999999701977,0.97351242190615,0.05218762356040505,81,100.91249465942383,742.4125304222107,140.91250228881836,834.4375190734863,1,11,,,,,,,,,,,,
2628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,14, iron ,959,101,hover,16.599999994039536,16.599999994039536,0.27087749549452017,0.0021876330971463973,81,100.91249465942383,949.5125122070312,140.91250228881836,984.537525177002,1,14,,,,,,,,,,,,
2644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,13, corrugated ,886,104,hover,16.400000005960464,16.400000005960464,0.3025393744282274,0.07718761879203438,81,100.91249465942383,858.4500064849854,140.91250228881836,949.5125122070312,1,13,,,,,,,,,,,,
2677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,11, classroom. ,828,108,hover,33.5,33.5,0.27804914678937714,0.427187552034845,81,100.91249465942383,742.4125304222107,140.91250228881836,834.4375190734863,1,11,,,,,,,,,,,,
2695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,21, – ,676,141,hover,17.099999994039536,17.099999994039536,0.9067432747616524,0.0021874425709302358,81,140.91250228881836,662.3875007629395,180.91250610351562,677.4000182151794,2,5,,,,,,,,,,,,
2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,20, charts ,628,156,hover,17,17,0.3634892191483719,0.3771874068081468,81,140.91250228881836,608.362491607666,180.91250610351562,662.3875007629395,2,4,,,,,,,,,,,,
2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,19, educational ,596,164,hover,99.29999999701977,99.29999999701977,0.0486674097313445,0.8521873615086211,81,140.91250228881836,511.27500343322754,180.91250610351562,608.362491607666,2,3,,,,,,,,,,,,
2861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,18, with ,499,176,hover,49.900000005960464,49.900000005960464,0.26308671743310175,0.8771873591244355,81,140.91250228881836,474.2625026702881,180.91250610351562,511.27500343322754,2,2,,,,,,,,,,,,
2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,17, hung ,474,176,hover,67.5,67.5,0.12846847894247299,0.9521873519718789,81,140.91250228881836,429.2124938964844,180.91250610351562,474.2625026702881,2,1,,,,,,,,,,,,
3111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,17, hung ,432,177,hover,83.5,83.5,0.9497779749245306,0.45218739965559007,81,140.91250228881836,429.2124938964844,180.91250610351562,474.2625026702881,2,1,,,,,,,,,,,,
3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,18, with ,484,156,hover,33.79999999701977,33.79999999701977,0.9925699850710196,0.20218742349744573,81,140.91250228881836,474.2625026702881,180.91250610351562,511.27500343322754,2,2,,,,,,,,,,,,
3195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,19, educational ,530,148,hover,49.80000001192093,49.80000001192093,0.7593666079228428,0.12718743065000243,81,140.91250228881836,511.27500343322754,180.91250610351562,608.362491607666,2,3,,,,,,,,,,,,
3228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,20, charts ,610,148,hover,33.19999998807907,33.19999998807907,0.43752900299188013,0.22718742111326015,81,140.91250228881836,608.362491607666,180.91250610351562,662.3875007629395,2,4,,,,,,,,,,,,
3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,21, – ,667,156,hover,16.30000001192093,16.30000001192093,0.3072435553686783,0.3771874068081468,81,140.91250228881836,662.3875007629395,180.91250610351562,677.4000182151794,2,5,,,,,,,,,,,,
3329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,22, illustrated ,685,157,hover,84.59999999403954,84.59999999403954,0.9337191907007775,0.17718742588163128,81,140.91250228881836,677.4000182151794,180.91250610351562,759.4375114440918,2,6,,,,,,,,,,,,
3361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,23, letters ,772,146,hover,32.5,32.5,0.5101802457646447,0.07718743541837354,81,140.91250228881836,759.4375114440918,180.91250610351562,813.4625129699707,2,7,,,,,,,,,,,,
3395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,24, of ,815,142,hover,33.20000000298023,33.20000000298023,0.7759047443563772,0.027187440186744672,81,140.91250228881836,813.4625129699707,180.91250610351562,833.4875059127808,2,8,,,,,,,,,,,,
3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,25, the ,851,142,hover,16.299999997019768,16.299999997019768,0.5832638683490216,0.027187440186744672,81,140.91250228881836,833.4875059127808,180.91250610351562,863.5124998092651,2,9,,,,,,,,,,,,
3511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,26, alphabet ,864,142,hover,100.29999999701977,100.29999999701977,0.9650689183510692,0.052187437802559106,81,140.91250228881836,863.5124998092651,180.91250610351562,937.5875205993652,2,10,,,,,,,,,,,,
3561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,27, and ,945,144,hover,49.900000005960464,49.900000005960464,0.9250798745784983,0.12718743065000243,81,140.91250228881836,937.5875205993652,180.91250610351562,972.6250133514404,2,11,,,,,,,,,,,,
3595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,28, a ,979,148,hover,33.599999994039536,33.599999994039536,0.7577013963418718,0.17718742588163128,81,140.91250228881836,972.6250133514404,180.91250610351562,987.6375060081482,2,12,,,,,,,,,,,,
3711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,29, map ,988,148,hover,116.5,116.5,0.059025475620628605,0.277187416344889,81,140.91250228881836,987.6375060081482,180.91250610351562,1027.6624946594238,2,13,,,,,,,,,,,,
3744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,27, and ,968,152,hover,33.29999999701977,33.29999999701977,0.2115584997215801,0.277187416344889,81,140.91250228881836,937.5875205993652,180.91250610351562,972.6250133514404,2,11,,,,,,,,,,,,
3761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,26, alphabet ,905,149,hover,16.700000002980232,16.700000002980232,0.5600740944547874,0.20218742349744573,81,140.91250228881836,863.5124998092651,180.91250610351562,937.5875205993652,2,10,,,,,,,,,,,,
3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,24, of ,832,145,hover,17.200000002980232,17.200000002980232,0.9257175312356428,0.10218743303418798,81,140.91250228881836,813.4625129699707,180.91250610351562,833.4875059127808,2,8,,,,,,,,,,,,
