participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,14, scarce ,13530,1233,136,0,350.10000014305115,0.23017978190391983,0.57421875,113.03125,1231.796875,153.03125,1284.8125,1,14,Starting a network of observatories around the world,0,14,47269,1233,136,13530,622,182,14529,612.73,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,15, resource. ,14529,622,182,1,415.7999999523163,0.9572516103845403,0.64921875,153.03125,621.375,193.03125,701.421875,2,1,Starting a network of observatories around the world,0,15,47269,622,182,14529,703,179,14712,81.06,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,16, He ,14712,703,179,0,183.60000014305115,0.912994980479643,0.59921875,153.03125,701.421875,193.03125,729.4375,2,2,Starting a network of observatories around the world,0,16,47269,703,179,14712,730,177,15247,27.07,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,17, believes ,15247,730,177,0,534.0999999046326,0.9791071035847811,0.49921875,153.03125,729.4375,193.03125,800.484375,2,3,Starting a network of observatories around the world,0,17,47269,730,177,15247,801,173,15512,71.11,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,18, the ,15512,801,173,0,265.90000009536743,0.9828303850156087,0.49921875,153.03125,800.484375,193.03125,830.515625,2,4,Starting a network of observatories around the world,0,18,47269,801,173,15512,832,173,15945,31.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,19, region ,15945,832,173,0,432.89999985694885,0.9716151007663922,0.52421875,153.03125,830.515625,193.03125,885.5625,2,5,Starting a network of observatories around the world,0,19,47269,832,173,15945,886,174,16946,54.01,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,20, needs ,16946,886,174,0,999.9000000953674,0.951720150332466,0.52421875,153.03125,885.5625,193.03125,939.609375,2,6,Starting a network of observatories around the world,0,20,47269,886,174,16946,956,176,17462,70.03,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,22, couple ,17462,956,176,0,383.10000014305115,0.9884253028263795,0.57421875,153.03125,954.625,193.03125,1012.671875,2,8,Starting a network of observatories around the world,0,22,47269,956,176,17462,1015,176,17662,59.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,23, more ,17662,1015,176,0,199.79999995231628,0.9633276740237691,0.57421875,153.03125,1012.671875,193.03125,1058.6875,2,9,Starting a network of observatories around the world,0,23,47269,1015,176,17662,1063,176,18244,48.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,24, observatories ,18244,1063,176,0,582.7000000476837,0.9756771697070205,0.44921875,153.03125,1058.6875,193.03125,1171.75,2,10,Starting a network of observatories around the world,0,24,47269,1063,176,18244,1193,171,18745,130.10,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,26, ensure ,18745,1193,171,0,382.7000000476837,0.08717148061410357,0.62421875,153.03125,1191.765625,193.03125,1251.8125,2,12,Starting a network of observatories around the world,0,26,47269,1193,171,18745,662,247,19161,536.41,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,41, center ,19161,662,247,1,166,0.06587166382737081,0.14921875,233.03125,621.375,273.03125,676.40625,4,1,Starting a network of observatories around the world,0,41,47269,662,247,19161,628,231,19727,37.58,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,28, visitors ,19727,628,231,1,567,0.8133162612035851,0.42421875,193.03125,621.375,233.03125,682.390625,3,1,Starting a network of observatories around the world,0,28,47269,628,231,19727,721,206,20044,96.30,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,30, see ,20044,721,206,0,283.2999999523163,0.8406795224977043,0.37421875,193.03125,712.390625,233.03125,746.421875,3,3,Starting a network of observatories around the world,0,30,47269,721,206,20044,747,208,20377,26.08,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,31, what ,20377,747,208,0,332.7999999523163,0.8732752360203341,0.42421875,193.03125,746.421875,233.03125,789.453125,3,4,Starting a network of observatories around the world,0,31,47269,747,208,20377,790,210,20560,43.05,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,32, they ,20560,790,210,0,183.60000014305115,0.9619695756605284,0.42421875,193.03125,789.453125,233.03125,828.484375,3,5,Starting a network of observatories around the world,0,32,47269,790,210,20560,829,210,20827,39.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,33, came ,20827,829,210,0,267,0.9894837476099426,0.42421875,193.03125,828.484375,233.03125,877.515625,3,6,Starting a network of observatories around the world,0,33,47269,829,210,20827,879,210,21009,50.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,34, for. ,21009,879,210,0,182.20000004768372,0.9811625403659849,0.42421875,193.03125,877.515625,233.03125,906.546875,3,7,Starting a network of observatories around the world,0,34,47269,879,210,21009,924,210,21311,45.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,36, new ,21311,924,210,0,217.09999990463257,0.9580936729663106,0.42421875,193.03125,922.5625,233.03125,960.59375,3,9,Starting a network of observatories around the world,0,36,47269,924,210,21311,962,210,21710,38.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,37, £14m ,21710,962,210,0,399,0.9275452841973766,0.42421875,193.03125,960.59375,233.03125,1010.625,3,10,Starting a network of observatories around the world,0,37,47269,962,210,21710,1011,210,22110,49.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,38, national ,22110,1011,210,0,400.40000009536743,0.98989898989899,0.42421875,193.03125,1010.625,233.03125,1078.6875,3,11,Starting a network of observatories around the world,0,38,47269,1011,210,22110,1080,210,22560,69.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,39, landscape ,22560,1080,210,0,449.89999985694885,0.9108200251211197,0.37421875,193.03125,1078.6875,233.03125,1165.765625,3,12,Starting a network of observatories around the world,0,39,47269,1080,210,22560,1241,218,23310,161.20,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,40, discovery ,23310,1241,218,0,300.40000009536743,0.30558980682285247,0.54921875,193.03125,1165.765625,233.03125,1241.796875,3,13,Starting a network of observatories around the world,0,40,47269,1241,218,23310,624,260,24625,618.43,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,41, center ,24625,624,260,1,515.6000001430511,0.9926178307779671,0.57421875,233.03125,621.375,273.03125,676.40625,4,1,Starting a network of observatories around the world,0,41,47269,624,260,24625,682,256,24892,58.14,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,42, will ,24892,682,256,0,266.19999980926514,0.9864583333333333,0.39921875,233.03125,676.40625,273.03125,706.40625,4,2,Starting a network of observatories around the world,0,42,47269,682,256,24892,711,249,25059,29.83,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,43, have ,25059,711,249,0,167.10000014305115,0.9670095778644909,0.44921875,233.03125,706.40625,273.03125,750.453125,4,3,Starting a network of observatories around the world,0,43,47269,711,249,25059,753,253,25276,42.19,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,44, an ,25276,753,253,0,216.89999985694885,0.980649188514357,0.57421875,233.03125,750.453125,273.03125,775.484375,4,4,Starting a network of observatories around the world,0,44,47269,753,253,25276,777,256,25542,24.19,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,45, observatory ,25542,777,256,0,266,0.994636377977599,0.54921875,233.03125,775.484375,273.03125,874.53125,4,5,Starting a network of observatories around the world,0,45,47269,777,256,25542,876,255,26192,99.01,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,46, when ,26192,876,255,0,650.2000000476837,0.9879674796747967,0.59921875,233.03125,874.53125,273.03125,922.578125,4,6,Starting a network of observatories around the world,0,46,47269,876,255,26192,966,263,26608,90.35,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,49, completed ,26608,966,263,0,333.60000014305115,0.9698367636621718,0.67421875,233.03125,954.59375,273.03125,1042.65625,4,9,Starting a network of observatories around the world,0,49,47269,966,263,26608,1080,260,27025,114.04,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,52, couple ,27025,1080,260,0,298.2999999523163,0.9701211305518169,0.64921875,233.03125,1076.6875,273.03125,1134.734375,4,12,Starting a network of observatories around the world,0,52,47269,1080,260,27025,1155,257,27508,75.06,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,54, years. ,27508,1155,257,0,381.7000000476837,0.967032967032967,0.39921875,233.03125,1154.75,273.03125,1208.78125,4,14,Starting a network of observatories around the world,0,54,47269,1155,257,27508,1209,249,27874,54.59,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,55, Fildes ,27874,1209,249,0,366.09999990463257,0.9000976244712008,0.44921875,233.03125,1208.78125,273.03125,1256.796875,4,15,Starting a network of observatories around the world,0,55,47269,1209,249,27874,659,296,29108,552.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,57, big ,29108,659,296,1,266.2999999523163,0.26157158234660927,0.44921875,273.03125,655.40625,313.03125,684.4375,5,2,Starting a network of observatories around the world,0,57,47269,659,296,29108,655,291,29674,6.40,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,56, has ,29674,655,291,1,566.5,0.8999081726354453,0.44921875,273.03125,621.375,313.03125,655.40625,5,1,Starting a network of observatories around the world,0,56,47269,655,291,29674,690,291,30542,35.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,58, ambitions. ,30542,690,291,0,817.5,0.04092622509423802,0.54921875,273.03125,684.4375,313.03125,771.484375,5,3,Starting a network of observatories around the world,0,58,47269,690,291,30542,684,295,30809,7.21,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,57, big ,30809,684,295,1,266.09999990463257,0.19268030139935413,0.59921875,273.03125,655.40625,313.03125,684.4375,5,2,Starting a network of observatories around the world,0,57,47269,684,295,30809,655,297,33440,29.07,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,56, has ,33440,655,297,1,2631.9000000953674,0.9586776859504132,0.64921875,273.03125,621.375,313.03125,655.40625,5,1,Starting a network of observatories around the world,0,56,47269,655,297,33440,656,299,33773,2.24,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,57, big ,33773,656,299,0,333.09999990463257,0.984930032292788,0.67421875,273.03125,655.40625,313.03125,684.4375,5,2,Starting a network of observatories around the world,0,57,47269,656,299,33773,685,300,33988,29.02,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,58, ambitions. ,33988,685,300,0,215.60000014305115,0.9369951534733441,0.67421875,273.03125,684.4375,313.03125,771.484375,5,3,Starting a network of observatories around the world,0,58,47269,685,300,33988,818,287,34455,133.63,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,61, planning ,34455,818,287,0,249,0.8826170622193714,0.12421875,273.03125,817.5,313.03125,890.578125,5,6,Starting a network of observatories around the world,0,61,47269,818,287,34455,995,277,35189,177.28,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,64," “astrovillage,” ",35189,995,277,0,533.6999998092651,0.9440221147201106,0.27421875,273.03125,993.28125,313.03125,1106.328125,5,9,Starting a network of observatories around the world,0,64,47269,995,277,35189,1142,284,35439,147.17,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,66, that ,35439,1142,284,0,166.09999990463257,0.9598572702943801,0.27421875,273.03125,1141.375,313.03125,1176.40625,5,11,Starting a network of observatories around the world,0,66,47269,1142,284,35439,1229,284,36838,87.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,68, contain ,36838,1229,284,0,1299.2999999523163,0.026917900403768506,0.59921875,273.03125,1228.4375,313.03125,1286.484375,5,13,Starting a network of observatories around the world,0,68,47269,1229,284,36838,1228,297,38088,13.04,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,67, would ,38088,1228,297,1,1250,0.03063063063063063,0.59921875,273.03125,1176.40625,313.03125,1228.4375,5,12,Starting a network of observatories around the world,0,67,47269,1228,297,38088,1176,297,38554,52.00,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,66, that ,38554,1176,297,1,466.10000014305115,0.07493309545049064,0.42421875,273.03125,1141.375,313.03125,1176.40625,5,11,Starting a network of observatories around the world,0,66,47269,1176,297,38554,1090,290,41321,86.28,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,64," “astrovillage,” ",41321,1090,290,1,2715.7999999523163,0.01520387007601935,0.17421875,273.03125,993.28125,313.03125,1106.328125,5,9,Starting a network of observatories around the world,0,64,47269,1090,290,41321,921,251,41786,173.44,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,46, when ,41786,921,251,1,231.5,0.25951219512195123,0.07421875,233.03125,874.53125,273.03125,922.578125,4,6,Starting a network of observatories around the world,0,46,47269,921,251,41786,794,177,43269,146.99,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,17, believes ,43269,794,177,1,1182.5999999046326,0.06421816582361997,0.44921875,153.03125,729.4375,193.03125,800.484375,2,3,Starting a network of observatories around the world,0,17,47269,794,177,43269,696,170,43503,98.25,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,15, resource. ,43503,696,170,1,166.60000014305115,0.007807925043919578,0.52421875,153.03125,621.375,193.03125,701.421875,2,1,Starting a network of observatories around the world,0,15,47269,696,170,43503,795,167,46834,99.05,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,17, believes ,46834,795,167,0,165,0.13459423795909392,0.17421875,153.03125,729.4375,193.03125,800.484375,2,3,Starting a network of observatories around the world,0,17,47269,795,167,46834,701,157,47067,94.53,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,15, resource. ,47067,701,157,1,216.09999990463257,0.370095647081788,0.07421875,153.03125,621.375,193.03125,701.421875,2,1,Starting a network of observatories around the world,0,15,47269,701,157,47067,646,153,47651,55.15,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,1, Wise ,47651,646,153,1,583.9000000953674,0.6846153846153846,0.64921875,113.03125,617.625,153.03125,666.375,1,1,Starting a network of observatories around the world,0,1,47269,646,153,47651,737,139,48072,92.07,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,3, that ,48072,737,139,0,371.2000000476837,0.9870651204281892,0.49921875,113.03125,726.421875,153.03125,761.453125,1,3,Starting a network of observatories around the world,0,3,47269,737,139,48072,762,132,48335,25.96,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
WLWP7HE6,697a77945c037d8bef54c83d,2,int,6,4,18,19,4, Northumberland ,48335,762,132,0,262.7000000476837,0.8692460086237035,0.39921875,113.03125,761.453125,153.03125,895.53125,1,4,Starting a network of observatories around the world,0,4,47269,762,132,48335,,,,,,,,,1970-01-01T00:00:00.027Z,,,,,,,,,spotlight-prolific
