participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,4, looks ,2289,756,138,0,533.7999999523163,0.03322259136212625,0.693359375,113.265625,754.4375,153.265625,801.46875,1,4,They do not work in factories nearby,1,4,18688,756,138,2289,749,140,2536,7.28,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,3, room ,2536,749,140,1,247.59999990463257,0.03429541595925297,0.518359375,113.265625,708.421875,153.265625,754.4375,1,3,They do not work in factories nearby,1,3,18688,749,140,2536,708,133,2771,41.59,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,2, small ,2771,708,133,1,234.5,0.969757394483217,0.543359375,113.265625,661.40625,153.265625,708.421875,1,2,They do not work in factories nearby,1,2,18688,708,133,2771,711,137,2987,5.00,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,3, room ,2987,711,137,0,216.60000014305115,0.9470288624787776,0.818359375,113.265625,708.421875,153.265625,754.4375,1,3,They do not work in factories nearby,1,3,18688,711,137,2987,755,146,3338,44.91,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,4, looks ,3338,755,146,0,350.89999985694885,0.9900332225913622,0.868359375,113.265625,754.4375,153.265625,801.46875,1,4,They do not work in factories nearby,1,4,18688,755,146,3338,883,151,4055,128.10,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,7, classroom. ,4055,883,151,0,716.9000000953674,0.9868802180950759,0.618359375,113.265625,848.5,153.265625,940.203125,1,7,They do not work in factories nearby,1,7,18688,883,151,4055,943,138,4322,61.39,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,8, The ,4322,943,138,0,266.90000009536743,0.9934952298352124,0.693359375,113.265625,940.203125,153.265625,976.234375,1,8,They do not work in factories nearby,1,8,18688,943,138,4322,980,142,4607,37.22,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,9, posters ,4607,980,142,0,285,0.9333821376281113,0.793359375,113.265625,976.234375,153.265625,1040.265625,1,9,They do not work in factories nearby,1,9,18688,980,142,4607,1066,147,4939,86.15,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,11, the ,4939,1066,147,0,189.59999990463257,0.9557752341311134,0.843359375,113.265625,1065.296875,153.265625,1095.328125,1,11,They do not work in factories nearby,1,11,18688,1066,147,4939,1096,147,5142,30.00,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,12, walls ,5142,1096,147,0,203.60000014305115,0.9701492537313433,0.843359375,113.265625,1095.328125,153.265625,1140.34375,1,12,They do not work in factories nearby,1,12,18688,1096,147,5142,1149,147,5340,53.00,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,13, show ,5340,1149,147,0,197.39999985694885,0.9282392026578073,0.843359375,113.265625,1140.34375,153.265625,1187.375,1,13,They do not work in factories nearby,1,13,18688,1149,147,5340,1188,147,5890,39.00,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,14, letters ,5890,1188,147,0,544.9000000953674,0.714864083285136,0.743359375,113.265625,1187.375,153.265625,1241.40625,1,14,They do not work in factories nearby,1,14,18688,1188,147,5890,788,169,6277,400.60,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,20, map ,6277,788,169,1,179.20000004768372,0.11202185792349727,0.393359375,153.265625,749.515625,193.265625,789.546875,2,4,They do not work in factories nearby,1,20,18688,788,169,6277,632,179,6929,156.32,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,17, alphabet ,6929,632,179,1,226.40000009536743,0.9684206291737066,0.693359375,153.265625,621.771875,193.265625,699.453125,2,1,They do not work in factories nearby,1,17,18688,632,179,6929,750,181,7508,118.02,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,20, map ,7508,750,181,0,431.2999999523163,0.9613583138173302,0.693359375,153.265625,749.515625,193.265625,789.546875,2,4,They do not work in factories nearby,1,20,18688,750,181,7508,812,182,8192,62.01,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,22, Bangladesh. ,8192,812,182,0,549.5999999046326,0.9747249479631281,0.818359375,153.265625,809.5625,193.265625,914.65625,2,6,They do not work in factories nearby,1,22,18688,812,182,8192,915,186,8477,103.08,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,23," But, ",8477,915,186,0,283.90000009536743,0.9274261603375528,0.868359375,153.265625,914.65625,193.265625,951.6875,2,7,They do not work in factories nearby,1,23,18688,915,186,8477,1020,194,9130,105.30,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,43, throat ,9130,1020,194,0,400.39999985694885,0.653398652786283,0.018359375,193.265625,1015.65625,233.265625,1066.6875,3,10,They do not work in factories nearby,1,43,18688,1020,194,9130,1057,192,9611,37.05,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,28, concentrate ,9611,1057,192,0,481,0.8908517350157729,0.743359375,153.265625,1044.75,193.265625,1143.8125,2,12,They do not work in factories nearby,1,28,18688,1057,192,9611,1165,183,9962,108.37,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,30, there ,9962,1165,183,0,246.09999990463257,0.9813306177868296,0.743359375,153.265625,1158.828125,193.265625,1204.859375,2,14,They do not work in factories nearby,1,30,18688,1165,183,9962,1206,183,10203,41.00,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,31, is ,10203,1206,183,0,237.40000009536743,0.5633680555555556,0.668359375,153.265625,1204.859375,193.265625,1222.859375,2,15,They do not work in factories nearby,1,31,18688,1206,183,10203,625,210,11198,581.63,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,34, hammering ,11198,625,210,1,535.5999999046326,0.9855866700456158,0.768359375,193.265625,621.771875,233.265625,720.421875,3,1,They do not work in factories nearby,1,34,18688,625,210,11198,767,218,11695,142.23,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,36, chemicals ,11695,767,218,0,448.7000000476837,0.994119808893789,0.643359375,193.265625,755.46875,233.265625,840.5,3,3,They do not work in factories nearby,1,36,18688,767,218,11695,919,211,12329,152.16,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,40, that ,12329,919,211,0,234,0.9830508474576272,0.443359375,193.265625,914.5625,233.265625,949.59375,3,7,They do not work in factories nearby,1,40,18688,919,211,12329,950,211,12505,31.00,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,41, hurt ,12505,950,211,0,174.60000014305115,0.6773633998265395,0.443359375,193.265625,949.59375,233.265625,985.625,3,8,They do not work in factories nearby,1,41,18688,950,211,12505,1018,212,12882,68.01,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,43, throat ,12882,1018,212,0,349.5,0.9081445192896509,0.568359375,193.265625,1015.65625,233.265625,1066.6875,3,10,They do not work in factories nearby,1,43,18688,1018,212,12882,1069,216,13048,51.16,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,44, and ,13048,1069,216,0,166.89999985694885,0.9505127061970575,0.593359375,193.265625,1066.6875,233.265625,1101.734375,3,11,They do not work in factories nearby,1,44,18688,1069,216,13048,1151,217,13367,82.01,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,46," But, ",13367,1151,217,0,177.29999995231628,0.8974683544303798,0.593359375,193.265625,1149.765625,233.265625,1186.796875,3,13,They do not work in factories nearby,1,46,18688,1151,217,13367,1219,216,13808,68.01,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,48, children ,13808,1219,216,0,363.60000014305115,0.24263878469617373,0.568359375,193.265625,1216.828125,233.265625,1283.478125,3,15,They do not work in factories nearby,1,48,18688,1219,216,13808,708,261,14451,512.98,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
5WVE2Z5E,697a6fce0a9b7d9421c02d77,1,ele,4,1,1,2,50, learn ,14451,708,261,1,284.89999985694885,0.10201249132546843,0.768359375,233.265625,663.40625,273.265625,708.4375,4,2,They do not work in factories nearby,1,50,18688,708,261,14451,644,264,14834,64.07,Computer Mouse,Right,2026-07-08,2026-07-08,2026-07-08T18:20:00.730Z,15:20:00,2026-07-08 15:20:00,2026-07-08,2026-07-08T18:37:43.750Z,15:37:43,2026-07-08 15:37:43,1063020,1063020,spotlight-prolific
