responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
315648,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,6,so,so,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
315648,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,7,once,once,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
315648,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,8,edge,edge,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
315648,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,9,mean,mean,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
315648,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,10,with,with,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
315649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
263507,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,11,giving,giving,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
263507,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,12,to eating,to eating,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
263507,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,13,No matter how,No matter how,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
263507,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,14,that,that,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
263507,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,15,ordered,ordered,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
263507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
340830,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,16,about,about,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
340830,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,17,almost,almost,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
340830,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,18,unfasten,unfasten,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
340830,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,19,opportunity,opportunity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
340830,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,20,little,little,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
340830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
544345,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,21,explained,explained,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
544345,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,22,sides,sides,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
544345,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,23,highly,highly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
544345,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,24,retrace,retrace,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
544345,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,25,vicinity,vicinity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
544356,,,,,spotlight_PROLIFIC,cambridge_general_english_summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,C2,intermediate|advanced,advanced|intermediate,cambridge_22_25_intermediate_advanced,4,19,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
544387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,2, coastal ,484,140,hover,34.099999994039536,34.099999994039536,0.23796074006491824,0.9709374483227828,19,101.16249465942383,469.2375068664551,141.16250228881836,531.2750225067139,1,2,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,17, their ,568,174,,,,,,,151.16250610351562,530.2750244140625,171.16250610351562,570.3000259399414,2,4,2756447.700000003,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,17, their ,568,174,hover,10.200000002980232,10.200000002980232,0.9425357265208649,0.82093728619818,19,141.16250228881836,530.2750186920166,181.1625099182129,570.3000068664551,2,4,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,18, collars ,579,177,,,,,,,151.16250610351562,570.2999877929688,171.16250610351562,627.3249893188477,2,5,2756491.700000003,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,18, collars ,579,177,,,,,,,151.16250610351562,570.2999877929688,171.16250610351562,627.3249893188477,2,5,2756553.799999997,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,2,int,,,900,1,18, collars ,579,177,hover,138.59999999403954,138.59999999403954,0.15256456053880055,0.8959372718930679,19,141.16250228881836,570.3000068664551,181.1625099182129,627.3250007629395,2,5,,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,651,188,,,,,,,,,,,,,2756595.299999997,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,663,192,,,,,,,,,,,,,2756641.700000003,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,673,198,,,,,,,,,,,,,2756689.099999994,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,673,198,,,,,,,,,,,,,2756738.899999991,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,673,198,,,,,,,,,,,,,2756792.399999991,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,673,198,,,,,,,,,,,,,2756838.700000003,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,673,198,,,,,,,,,,,,,2756888.899999991,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,673,198,,,,,,,,,,,,,2756942.899999991,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,673,198,,,,,,,,,,,,,2756991.099999994,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,673,198,,,,,,,,,,,,,2757039.700000003,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,673,198,,,,,,,,,,,,,2757103,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,673,198,,,,,,,,,,,,,2757149.099999994,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,673,198,,,,,,,,,,,,,2757188.700000003,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,18, collars ,587,175,,,,,,,151.16250610351562,570.2999877929688,171.16250610351562,627.3249893188477,2,5,2757242.799999997,,,,,,,,,,2026-09-22T21:51:31.582Z,,2026-09-22,2026-09-22,15:51:31,2026-09-22 15:51:31,2026-09-23T00:34:27.887Z,9776305,,,,,,2026-09-22,18:34:27,2026-09-22 18:34:27,9776305
