responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
232934,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,6,so,so,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
232935,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,7,finally,once,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
232935,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,8,edge,edge,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
232935,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,9,suppose,mean,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
232935,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,10,with,with,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
232935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
165210,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,11,making,giving,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
165210,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,12,eating,to eating,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
165210,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,13,Whatever,No matter how,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
165210,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,14,after,that,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
165210,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,15,booked,ordered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
165210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
154103,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,16,thinking,about,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
154103,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,17,beyond,almost,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
154103,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,18,unfasten,unfasten,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
154103,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,19,possibility,opportunity,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
154103,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,20,little,little,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
154103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
168461,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,21,to explain,explained,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
168461,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,22,perspectives,sides,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
168461,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,23,readily,highly,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
168461,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,24,retrace,retrace,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
168461,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,25,region,vicinity,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
168475,,,,,spotlight_PROLIFIC,cambridge_general_english_summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,25,A1/A2,elementary|intermediate,elementary|intermediate,cambridge_0_14_elementary_intermediate,4,17,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
168487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
41831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,296,128,1778377.7999999523,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1778424,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1778471.6000000238,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1778518.8999999762,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1778565.6000000238,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1778617.1000000238,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1778667.6000000238,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1778716.2999999523,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1778766.8999999762,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1778817,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1778865.1000000238,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1778928.2999999523,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1778975.7999999523,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1779023.6000000238,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1779071.3999999762,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1779119.5,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1779166.2999999523,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1779215.7999999523,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1779267.2000000477,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1779329.2999999523,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1779373.7999999523,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1779417.2000000477,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,389,153,1779468.7000000477,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:43:32.638Z,,2026-08-16,2026-08-16,09:43:32,2026-08-16 09:43:32,2026-08-16T14:43:07.824Z,7175186,,,,,,2026-08-16,11:43:07,2026-08-16 11:43:07,7175186
