participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,12, stepped ,5783,1248,137,1,166.70000000018626,0.13981900452488688,0.668359375,113.265625,1179.34375,153.265625,1248.40625,1,12,No,1,12,14499,1248,137,5783,681,192,6416,569.66,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,15, fog ,6416,681,192,1,216.70000000018626,0.11966701352757544,0.843359375,153.265625,655.40625,193.265625,685.4375,2,2,No,1,15,14499,681,192,6416,655,186,6749,26.68,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,14, the ,6749,655,186,1,333.5,0.7798011706773204,0.768359375,153.265625,621.771875,193.265625,655.40625,2,1,No,1,14,14499,655,186,6749,727,178,7216,72.44,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,17, their ,7216,727,178,0,300,0.962919594067135,0.618359375,153.265625,722.453125,193.265625,762.484375,2,4,No,1,17,14499,727,178,7216,765,177,7383,38.01,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,18, collars ,7383,765,177,0,166.89999999990687,0.9561523705124692,0.593359375,153.265625,762.484375,193.265625,819.5,2,5,No,1,18,14499,765,177,7383,828,177,7699,63.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,19, raised. ,7699,828,177,0,316.39999999990687,0.06072764734587651,0.593359375,153.265625,819.5,193.265625,877.134375,2,6,No,1,19,14499,828,177,7699,817,177,8216,11.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,18, collars ,8216,817,177,1,516.7999999998137,0.9035352151274322,0.693359375,153.265625,762.484375,193.265625,819.5,2,5,No,1,18,14499,817,177,8216,875,178,8800,58.01,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,19, raised. ,8800,875,178,0,233.3000000002794,0.02602613457680422,0.443359375,153.265625,819.5,193.265625,877.134375,2,6,No,1,19,14499,875,178,8800,714,143,9149,164.76,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,2, coastal ,9149,714,143,1,266,0.09015361369932007,0.743359375,113.265625,661.40625,153.265625,723.453125,1,2,No,1,2,14499,714,143,9149,661,143,9433,53.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,1, The ,9433,661,143,1,283.39999999990687,0.9645194354647953,0.643359375,113.265625,621.771875,153.265625,661.40625,1,1,No,1,1,14499,661,143,9433,675,137,9616,15.23,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,2, coastal ,9616,675,137,0,183.3000000002794,0.9926970536388819,0.518359375,113.265625,661.40625,153.265625,723.453125,1,2,No,1,2,14499,675,137,9616,731,134,9799,56.08,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,3, tram ,9799,731,134,0,183.39999999990687,0.9641904761904762,0.493359375,113.265625,723.453125,153.265625,764.46875,1,3,No,1,3,14499,731,134,9799,775,132,10049,44.05,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,4, arrived ,10049,775,132,0,249.89999999990687,0.8917230609057782,0.418359375,113.265625,764.46875,153.265625,824.5,1,4,No,1,4,14499,775,132,10049,848,130,10299,73.03,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,6, the ,10299,848,130,0,233.39999999990687,0.8818938605619147,0.368359375,113.265625,844.515625,153.265625,874.546875,1,6,No,1,6,14499,848,130,10299,935,128,10666,87.02,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,8, two ,10666,935,128,0,299.8000000002794,0.6180785612872692,0.368359375,113.265625,932.59375,153.265625,965.609375,1,8,No,1,8,14499,935,128,10666,1088,126,11183,153.01,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,11, Commuters ,11183,1088,126,0,299.6999999997206,0.9556830862426271,0.443359375,113.265625,1081.328125,153.265625,1179.34375,1,11,No,1,11,14499,1088,126,11183,1248,142,12049,160.80,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,12, stepped ,12049,1248,142,0,266.1999999997206,0.009502262443438913,0.743359375,113.265625,1179.34375,153.265625,1248.40625,1,12,No,1,12,14499,1248,142,12049,1177,143,12316,71.01,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,11, Commuters ,12316,1177,143,1,267,0.863860991551092,0.743359375,113.265625,1081.328125,153.265625,1179.34375,1,11,No,1,11,14499,1177,143,12316,1183,142,12666,6.08,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,12, stepped ,12666,1183,142,0,349.90000000037253,0.09638009049773756,0.743359375,113.265625,1179.34375,153.265625,1248.40625,1,12,No,1,12,14499,1183,142,12666,654,179,13350,530.29,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,14, the ,13350,654,179,1,283.59999999962747,0.8392641456842886,0.643359375,153.265625,621.771875,193.265625,655.40625,2,1,No,1,14,14499,654,179,13350,765,175,13783,111.07,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,18, collars ,13783,765,175,0,350,0.8684571115374075,0.568359375,153.265625,762.484375,193.265625,819.5,2,5,No,1,18,14499,765,175,13783,825,175,14250,60.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,19, raised. ,14250,825,175,0,467,0.02602613457680422,0.493359375,153.265625,819.5,193.265625,877.134375,2,6,No,1,19,14499,825,175,14250,624,127,14716,206.65,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,1, The ,14716,624,127,1,166.6999999997206,0.8383663171174012,0.318359375,113.265625,621.771875,153.265625,661.40625,1,1,No,1,1,14499,624,127,14716,766,128,15066,142.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,4, arrived ,15066,766,128,0,233.10000000009313,0.9583550234252993,0.393359375,113.265625,764.46875,153.265625,824.5,1,4,No,1,4,14499,766,128,15066,875,128,15533,109.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,7, station ,15533,875,128,0,233.5,0.9725437415881562,0.218359375,113.265625,874.546875,153.265625,932.59375,1,7,No,1,7,14499,875,128,15533,969,121,15849,94.26,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,2,int,,,900,1,9, minutes ,15849,969,121,0,199.8000000002794,0.32912264584290307,0.668359375,113.265625,965.609375,153.265625,1033.640625,1,9,No,1,9,14499,969,121,15849,,,,,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,3,adv,9,1,1,2,1, Unveiling ,1651,633,117,0,1167.1000000000931,0.9827943312392035,0.443359375,113.265625,621.7819602272727,153.265625,704.421875,1,1,It tells the car where the user wants to go,1,1,57683,633,117,1651,706,130,1884,74.15,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,3,adv,9,1,1,2,2, a ,1884,706,130,0,232.79999999981374,0.8376690946930281,0.418359375,113.265625,704.421875,153.265625,719.4375,1,2,It tells the car where the user wants to go,1,2,57683,706,130,1884,725,132,2067,19.10,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,3,adv,9,1,1,2,3, car ,2067,725,132,0,183.5,0.9515877147319105,0.518359375,113.265625,719.4375,153.265625,749.453125,1,3,It tells the car where the user wants to go,1,3,57683,725,132,2067,752,135,2301,27.17,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,3,adv,9,1,1,2,4, with ,2301,752,135,0,233.90000000037253,0.906289573659772,0.568359375,113.265625,749.453125,153.265625,786.46875,1,4,It tells the car where the user wants to go,1,4,57683,752,135,2301,803,136,2684,51.01,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,3,adv,9,1,1,2,6, top ,2684,803,136,0,249.79999999981374,0.9828303850156087,0.543359375,113.265625,801.484375,153.265625,831.515625,1,6,It tells the car where the user wants to go,1,6,57683,803,136,2684,832,135,3167,29.02,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,3,adv,9,1,1,2,7, speed ,3167,832,135,0,483.39999999990687,0.9525874530211044,0.568359375,113.265625,831.515625,153.265625,885.5625,1,7,It tells the car where the user wants to go,1,7,57683,832,135,3167,887,136,3351,55.01,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,3,adv,9,1,1,2,8, of ,3351,887,136,0,183.39999999990687,0.9711163153786104,0.568359375,113.265625,885.5625,153.265625,905.578125,1,8,It tells the car where the user wants to go,1,8,57683,887,136,3351,906,136,4651,19.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,3,adv,9,1,1,2,9," 25mph, ",4651,906,136,0,1300.5,0.9750180158539514,0.718359375,113.265625,905.578125,153.265625,970.625,1,9,It tells the car where the user wants to go,1,9,57683,906,136,4651,972,141,4901,66.19,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,3,adv,9,1,1,2,10, two ,4901,972,141,0,249.8000000002794,0.8594415522953147,0.693359375,113.265625,970.625,153.265625,1003.640625,1,10,It tells the car where the user wants to go,1,10,57683,972,141,4901,1004,141,5346,32.00,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,3,adv,9,1,1,2,11, seats ,5346,1004,141,0,445,0.9860117111255693,0.643359375,113.265625,1003.640625,153.265625,1051.671875,1,11,It tells the car where the user wants to go,1,11,57683,1004,141,5346,1052,139,5567,48.04,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,3,adv,9,1,1,2,12, and ,5567,1052,139,0,221.1999999997206,0.9794917521176995,0.593359375,113.265625,1051.671875,153.265625,1086.71875,1,12,It tells the car where the user wants to go,1,12,57683,1052,139,5567,1112,140,5934,60.01,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,3,adv,9,1,1,2,14, pedals ,5934,1112,140,0,250,0.9173620457604307,0.818359375,113.265625,1111.75,153.265625,1169.796875,1,14,It tells the car where the user wants to go,1,14,57683,1112,140,5934,1191,149,6334,79.51,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,3,adv,9,1,1,2,16, steering ,6334,1191,149,0,283,0.047124541932232235,0.843359375,113.265625,1190.8125,153.265625,1258.4524147727273,1,16,It tells the car where the user wants to go,1,16,57683,1191,149,6334,677,183,7651,515.12,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,3,adv,9,1,1,2,17, wheel ,7651,677,183,1,733.9000000003725,0.9028077478006613,0.793359375,153.265625,621.7819602272727,193.265625,677.40625,2,1,It tells the car where the user wants to go,1,17,57683,677,183,7651,680,185,7934,3.61,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,3,adv,9,1,1,2,18, might ,7934,680,185,0,282.59999999962747,0.9502868068833652,0.743359375,153.265625,677.40625,193.265625,726.4375,2,2,It tells the car where the user wants to go,1,18,57683,680,185,7934,727,182,8167,47.10,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
ZTF9EKZ3,698b8f9e26c1d1abf815c84c,3,adv,9,1,1,2,19, not ,8167,727,182,0,233.5,0.8844953173777316,0.643359375,153.265625,726.4375,193.265625,756.46875,2,3,It tells the car where the user wants to go,1,19,57683,727,182,8167,759,179,8368,32.14,Computer Mouse,Right,2026-07-02,2026-07-02,2026-07-02T18:49:43.034Z,13:49:43,2026-07-02 13:49:43,2026-07-02,2026-07-02T19:21:22.464Z,14:21:22,2026-07-02 14:21:22,1899430,1899430,spotlight-prolific
