responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
23488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,15, artist ,453,123,1598439.8999999762,106.06533813476562,427.48577880859375,126.06533813476562,470.51134490966797,2,2,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
23541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,15, artist ,457,123,1598493.199999988,106.06533813476562,427.48577880859375,126.06533813476562,470.51134490966797,2,2,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
23589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,15, artist ,459,123,1598541.699999988,106.06533813476562,427.48577880859375,126.06533813476562,470.51134490966797,2,2,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
23639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,15, artist ,467,123,1598591,106.06533813476562,427.48577880859375,126.06533813476562,470.51134490966797,2,2,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
23666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hover_association,2,3,adv,14,3,3,4,15, artist ,428,123,,116.06533622741699,427.4857864379883,136.06533813476562,470.51134872436523,2,2,hover,499.89999997615814,499.89999997615814,0.964873237116444,0.3467331555620999,111,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
23689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,474,123,1598640.8999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
23747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,476,123,1598699.6000000238,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
23797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,477,123,1598749.8999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
23838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,482,122,1598790,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
23899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,486,120,1598851.1000000238,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
23947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,486,120,1598899.699999988,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,486,120,1598947.300000012,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,486,120,1598994.800000012,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,486,120,1599042.199999988,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,486,120,1599090.199999988,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,486,120,1599153,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,486,120,1599201.300000012,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,486,120,1599248.300000012,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,486,120,1599296.3999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,486,120,1599344.3999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,486,120,1599392,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,486,120,1599455.199999988,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,486,120,1599503.1000000238,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,486,120,1599549.800000012,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,479,120,1599593.1000000238,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1599641.5,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1599699.8999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1599754.199999988,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1599802.199999988,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1599847.8999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1599895.300000012,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
24990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1599942,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600005.800000012,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600053.8999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600101.300000012,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600152.199999988,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600199.6000000238,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600247.6000000238,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600295.300000012,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600342.5,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600390.800000012,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600454.199999988,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600501.8999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600549.199999988,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600596.3999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600643.8999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600691.3999999762,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600754.6000000238,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600801.800000012,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600849.6000000238,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
25945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,3,adv,14,3,3,4,16, Aurora. ,473,120,1600897.5,106.06533813476562,470.5113525390625,126.06533813476562,534.2187347412109,2,3,,,,,,,,,advanced,3,,,,,,2026-07-01T16:30:37.662Z,,2026-07-01,2026-07-01,10:30:37,2026-07-01 10:30:37,2026-07-01T17:16:30.056Z,2752394,,,,,,2026-07-01,11:16:30,2026-07-01 11:16:30,2752394
