responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_english_speaking,demo_english_understanding,demo_english_reading,demo_english_acquire_start_age,demo_english_fluent_age,demo_english_read_start_age,demo_english_read_fluent_age,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,response,response_correct,onestop_block_level,onestop_paragraph_index,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,device,hand,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
111906,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,6,so,so,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
111906,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,7,once,once,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
111906,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,8,border,edge,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
111906,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,9,hope,mean,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
111906,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,10,with,with,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
111906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
153115,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,11,making,giving,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
153115,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,12,to have eaten,to eating,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
153115,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,13,However much,No matter how,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
153115,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,14,that,that,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
153115,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,15,booked,ordered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
153115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
178947,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,16,thinking,about,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
178947,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,17,almost,almost,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
178947,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,18,unlock,unfasten,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
178947,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,19,opportunity,opportunity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
178947,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,20,mere,little,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
178947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
173328,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,21,will explain,explained,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
173328,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,22,sides,sides,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
173328,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,23,highly,highly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
173328,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,24,retrace,retrace,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
173328,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,,,,,,,,25,region,vicinity,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
173332,,,,,spotlight_PROLIFIC,cambridge_general_english_summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,25,A1/A2,elementary|intermediate,intermediate|elementary,cambridge_0_14_elementary_intermediate,4,18,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
173339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,344,99,1299060.299999997,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,339,98,1299101.600000009,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,339,98,1299147.100000009,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,339,98,1299203.299999997,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,339,95,1299251.799999997,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,339,94,1299300.200000003,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,339,94,1299347.700000003,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,343,94,1299401.600000009,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,344,94,1299444.900000006,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,345,94,1299497.700000003,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,348,94,1299544.600000009,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,350,94,1299601.400000006,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,350,94,1299658.299999997,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,350,94,1299697.600000009,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,420,169,1299751.200000003,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,420,169,1299795.200000003,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,420,169,1299853.299999997,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,420,169,1299897.400000006,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,420,169,1299952.799999997,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,420,169,1300001.400000006,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,420,169,1300049.100000009,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,420,169,1300101.600000009,,,,,,,,,,,,,,,,,,,,,,2026-08-16T12:11:52.011Z,,2026-08-16,2026-08-16,09:11:52,2026-08-16 09:11:52,2026-08-16T13:01:31.744Z,2979733,,,,,,2026-08-16,10:01:31,2026-08-16 10:01:31,2979733
