participant_id,SONAId,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,text_presentation_order,WordIndex,Word,responseTime,mousePositionX,mousePositionY,Regression,clickDurationMs,relativeXInWord,relativeYInWord,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,response,response_correct,position_in_text,text_total_viewing_time_ms,saccade_start_x,saccade_start_y,saccade_start_time,saccade_end_x,saccade_end_y,saccade_end_time,saccade_length_px,device,hand,experiment_date,experiment_start_date,experiment_start_time,experiment_start_clock_time,experiment_start_time_local,experiment_end_date,experiment_end_time,experiment_end_clock_time,experiment_end_time_local,experiment_duration,experiment_duration_ms,experiment
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,19, raised. ,13013,875,188,1,191.90000000596046,0.8865561799355343,0.793359375,153.265625,821.4375,193.265625,876.2140625,2,6,Yes,0,19,26816,875,188,13013,1261,152,13747,387.68,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,13, into ,13747,1261,152,0,383.7999999821186,0.16206127372877518,0.368359375,113.265625,1244.4375,153.265625,1278.7609375,1,13,Yes,0,13,26816,1261,152,13747,628,170,14986,633.26,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,14, the ,14986,628,170,1,711.8999999761581,0.8243683220984085,0.568359375,153.265625,621.9109375,193.265625,655.984375,2,1,Yes,0,14,26816,628,170,14986,688,176,15499,60.30,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,16, with ,15499,688,176,0,464.19999998807907,0.9913146466640348,0.568359375,153.265625,685.765625,193.265625,725.34375,2,3,Yes,0,16,26816,688,176,15499,729,176,15732,41.00,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,17, their ,15732,729,176,0,233.40000000596046,0.9889775750665146,0.568359375,153.265625,725.34375,193.265625,766.453125,2,4,Yes,0,17,26816,729,176,15732,768,176,16083,39.00,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,18, collars ,16083,768,176,0,350.7999999821186,0.9920431940892299,0.468359375,153.265625,766.453125,193.265625,821.4375,2,5,Yes,0,18,26816,768,176,16083,822,172,16650,54.15,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,19, raised. ,16650,822,172,0,567.5,0.9960920786148281,0.393359375,153.265625,821.4375,193.265625,876.2140625,2,6,Yes,0,19,26816,822,172,16650,655,169,19147,167.03,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,14, the ,19147,655,169,1,286.30000001192093,0.6482780758472045,0.018359375,153.265625,621.9109375,193.265625,655.984375,2,1,Yes,0,14,26816,655,169,19147,644,153,19736,19.42,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,1, The ,19736,644,153,1,589.5999999940395,0.9995899454627466,0.593359375,113.265625,621.9109375,153.265625,660.015625,1,1,Yes,0,1,26816,644,153,19736,663,137,19970,24.84,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,2, coastal ,19970,663,137,0,234.30000001192093,0.9889965941839141,0.568359375,113.265625,660.015625,153.265625,719.65625,1,2,Yes,0,2,26816,663,137,19970,761,130,20922,98.25,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,4, arrived ,20922,761,130,0,835.5999999940395,0.9916120576671036,0.518359375,113.265625,760.890625,153.265625,820.5,1,4,Yes,0,4,26816,761,130,20922,874,134,21363,113.07,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,7, station ,21363,874,134,0,383.59999999403954,0.9955085865257596,0.468359375,113.265625,871.125,153.265625,930.265625,1,7,Yes,0,7,26816,874,134,21363,931,132,21730,57.04,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,8, two ,21730,931,132,0,367,0.9844995571302038,0.468359375,113.265625,930.265625,153.265625,965.546875,1,8,Yes,0,8,26816,931,132,21730,966,132,22055,35.00,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,9, minutes ,22055,966,132,0,325.40000000596046,0.9988431281813975,0.493359375,113.265625,965.546875,153.265625,1033.078125,1,9,Yes,0,9,26816,966,132,22055,1034,133,24610,68.01,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,10, early. ,24610,1034,133,0,2555,0.9605746742398931,0.868359375,113.265625,1033.078125,153.265625,1079.84375,1,10,Yes,0,10,26816,1034,133,24610,1085,148,24866,53.16,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,11, Commuters ,24866,1085,148,0,256.09999999403954,0.9962765096325077,0.793359375,113.265625,1079.84375,153.265625,1176.359375,1,11,Yes,0,11,26816,1085,148,24866,1181,145,25418,96.05,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,12, stepped ,25418,1181,145,0,551.8000000119209,0.009410144594904751,0.568359375,113.265625,1176.359375,153.265625,1244.4375,1,12,Yes,0,12,26816,1181,145,25418,655,191,26226,528.01,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,14, the ,26226,655,191,1,408.7000000178814,0.9711101939744119,0.843359375,153.265625,621.9109375,193.265625,655.984375,2,1,Yes,0,14,26816,655,191,26226,688,190,26535,33.02,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,16, with ,26535,688,190,0,216.90000000596046,0.9913146466640348,0.843359375,153.265625,685.765625,193.265625,725.34375,2,3,Yes,0,16,26816,688,190,26535,767,181,27562,79.51,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,18, collars ,27562,767,181,0,919.2999999821186,0.17362887183859052,0.018359375,153.265625,766.453125,193.265625,821.4375,2,5,Yes,0,18,26816,767,181,27562,714,126,27994,76.38,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,2, coastal ,27994,714,126,1,400.09999999403954,0.13387477076237883,0.368359375,113.265625,660.015625,153.265625,719.65625,1,2,Yes,0,2,26816,714,126,27994,660,128,28378,54.04,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,1, The ,28378,660,128,1,383.80000001192093,0.9733464550785255,0.843359375,113.265625,621.9109375,153.265625,660.015625,1,1,Yes,0,1,26816,660,128,28378,666,147,28737,19.92,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,2, coastal ,28737,666,147,0,358.59999999403954,0.9889965941839141,0.768359375,113.265625,660.015625,153.265625,719.65625,1,2,Yes,0,2,26816,666,147,28737,721,144,29018,55.08,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,2,int,,,900,1,3, tram ,29018,721,144,0,281.40000000596046,0.9784009094353922,0.793359375,113.265625,719.65625,153.265625,760.890625,1,3,Yes,0,3,26816,721,144,29018,,,,,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,3,adv,24,1,1,2,1, Agios ,2232,632,114,0,271.90000000596046,0.0016972822000208604,0.093359375,113.265625,621.9118303571429,153.265625,673.859375,1,1,"No, as there are only a small number of rooms for rent",1,1,107661,632,114,2232,676,134,4192,48.33,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,3,adv,24,1,1,2,2, Efstratios ,4192,676,134,0,1447.699999988079,0.9813579277864992,0.493359375,113.265625,673.859375,153.265625,753.484375,1,2,"No, as there are only a small number of rooms for rent",1,2,107661,676,134,4192,771,133,5232,95.01,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,3,adv,24,1,1,2,4, so ,5232,771,133,0,992.0999999940395,0.9633724948168625,0.593359375,113.265625,770.21875,153.265625,792.828125,1,4,"No, as there are only a small number of rooms for rent",1,4,107661,771,133,5232,793,137,5584,22.36,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,3,adv,24,1,1,2,5," remote, ",5584,793,137,0,352,0.9848920863309353,0.593359375,113.265625,792.828125,153.265625,857.984375,1,5,"No, as there are only a small number of rooms for rent",1,5,107661,793,137,5584,857,122,6039,65.73,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,3,adv,24,1,1,2,5," remote, ",6039,857,122,0,358.7000000178814,0.9848920863309353,0.443359375,113.265625,792.828125,153.265625,857.984375,1,5,"No, as there are only a small number of rooms for rent",1,5,107661,857,122,6039,858,133,6339,11.05,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,3,adv,24,1,1,2,6, so ,6339,858,133,0,300.2999999821186,0.9737387698686939,0.718359375,113.265625,857.984375,153.265625,880.59375,1,6,"No, as there are only a small number of rooms for rent",1,6,107661,858,133,6339,883,143,6696,26.93,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,3,adv,24,1,1,2,7, forgotten ,6696,883,143,0,356.2000000178814,0.9894148192530458,0.618359375,113.265625,880.59375,153.265625,958.828125,1,7,"No, as there are only a small number of rooms for rent",1,7,107661,883,143,6696,983,137,7582,100.18,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,3,adv,24,1,1,2,9, the ,7582,983,137,0,774.5,0.9760081674323634,0.543359375,113.265625,982.125,153.265625,1012.734375,1,9,"No, as there are only a small number of rooms for rent",1,9,107661,983,137,7582,1014,135,7983,31.06,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,3,adv,24,1,1,2,10," banks, ",7983,1014,135,0,400.40000000596046,0.9737217937732077,0.693359375,113.265625,1012.734375,153.265625,1067.4375,1,10,"No, as there are only a small number of rooms for rent",1,10,107661,1014,135,7983,1068,141,8316,54.33,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,3,adv,24,1,1,2,11, the ,8316,1068,141,0,333.59999999403954,0.96579887697805,0.693359375,113.265625,1067.4375,153.265625,1098.046875,1,11,"No, as there are only a small number of rooms for rent",1,11,107661,1068,141,8316,1099,141,8984,31.00,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,3,adv,24,1,1,2,12, government ,8984,1099,141,0,667.3000000119209,0.9934117647058823,0.518359375,113.265625,1098.046875,153.265625,1197.65625,1,12,"No, as there are only a small number of rooms for rent",1,12,107661,1099,141,8984,1201,134,9409,102.24,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
72J82SKJ,69fd34d04302c3fb1c293065,3,adv,24,1,1,2,13, and ,9409,1201,134,0,425.40000000596046,0.9897959183673469,0.518359375,113.265625,1197.65625,153.265625,1231.34375,1,13,"No, as there are only a small number of rooms for rent",1,13,107661,1201,134,9409,1014,165,9943,189.55,Computer Mouse,Right,2026-09-22,2026-09-22,2026-09-22T21:25:47.903Z,15:25:47,2026-09-22 15:25:47,2026-09-22,2026-09-22T23:14:01.531Z,17:14:01,2026-09-22 17:14:01,6493628,6493628,spotlight-prolific
