responseTime,ProlificId,ProlificID,SubjectId,SubjectID,study_key,source,demo_age,demo_country,demo_native_language,demo_other_languages,demo_other_languages_parsed,demo_exposure_pcts,demo_exposure_total_pct,demo_read_pcts,demo_read_total_pct,demo_speak_pcts,demo_speak_total_pct,demo_formal_education_years,demo_years_current_institution,demo_highest_education,demo_native_speaking,demo_native_understanding,demo_native_reading,demo_other_english_test,demo_other_english_test_score,cambridge_item,cambridge_selected,cambridge_correct_answer,cambridge_item_correct,cambridge_score,cambridge_max,cambridge_cefr,onestop_level_pair,onestop_level_block_order,onestop_level_assignment_rule,onestop_reading_article_count,onestop_reading_trial_count,onestop_article_selection_mode,onestop_manual_article_numbers,recordType,Experiment,Condition,onestop_level,onestop_article_number,onestop_paragraph_number,ItemId,presentation_order,Index,Word,mousePositionX,mousePositionY,sampleTimeMs,wordPositionTop,wordPositionLeft,wordPositionBottom,wordPositionRight,line_number,position_in_line,revealMode,clickDurationMs,hoverDurationMs,relativeXInWord,relativeYInWord,totalWordsInItem,response,response_correct,onestop_block_level,onestop_paragraph_index,prolific_pid,prolific_study_id,prolific_session_id,experiment_start_time,ParticipantId,experiment_start_date,experiment_date,experiment_start_clock_time,experiment_start_time_local,experiment_end_time,experiment_duration,glb_ProlificId,glb_ProlificID,glb_SubjectId,glb_SubjectID,glb_study_key,experiment_end_date,experiment_end_clock_time,experiment_end_time_local,experiment_duration_ms
47465,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,6,so,so,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
47465,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,7,once,once,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
47465,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,8,edge,edge,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
47465,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,9,mean,mean,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
47465,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,10,with,with,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
47465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
47198,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,11,giving,giving,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
47198,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,12,to eating,to eating,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
47198,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,13,No matter how,No matter how,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
47198,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,14,that,that,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
47198,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,15,ordered,ordered,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
47198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
43082,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,16,about,about,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
43082,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,17,almost,almost,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
43082,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,18,unfasten,unfasten,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
43082,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,19,opportunity,opportunity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
43082,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,20,little,little,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
43082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
41462,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,21,explained,explained,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
41462,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,22,sides,sides,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
41462,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,23,highly,highly,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
41462,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,24,retrace,retrace,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
41462,,,,,,cambridge_general_english,,,,,,,,,,,,,,,,,,,,25,vicinity,vicinity,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
41467,,,,,spotlight_PROLIFIC,cambridge_general_english_summary,,,,,,,,,,,,,,,,,,,,,,,,25,25,C2,intermediate|advanced,intermediate|advanced,cambridge_22_25_intermediate_advanced,4,18,random,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
41482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,297,115,591331.2000000002,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,297,115,591378.5,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,296,108,591436.4000000004,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,296,108,591493,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,294,91,591531.8000000007,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,294,90,591578.9000000004,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,294,90,591635.9000000004,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,294,90,591683.9000000004,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,294,90,591732.9000000004,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,294,90,591781.4000000004,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,295,90,591830.6000000006,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,302,94,591879.1000000006,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,304,95,591929.3000000007,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,304,95,591993,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,304,95,592041.4000000004,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,304,95,592089.4000000004,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,304,95,592137.4000000004,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,304,95,592185.3000000007,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,304,95,592233.7000000002,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,304,95,592282.4000000004,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,304,95,592330.9000000004,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,304,95,592379.4000000004,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,304,95,592443,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,304,95,592491.8000000007,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,304,95,592539.1000000006,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,raw_position_sample,2,2,int,,,900,1,-1,999,304,95,592586.7000000002,,,,,,,,,,,,,,,,,,,,2026-06-30T15:22:00.921Z,,2026-06-30,2026-06-30,11:22:00,2026-06-30 11:22:00,2026-06-30T16:05:37.901Z,2616980,,,,,,2026-06-30,12:05:37,2026-06-30 12:05:37,2616980
